Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
08-19, 5, 4352849, 10984, 35937, 17047
08-19, 5, 4350883, 10983, 35948, 17039
08-19, 6, 4345432, 12065, 39058, 18298
08-19, 6, 4343416, 12104, 39091, 18278
08-19, 7, 4337646, 13108, 42460, 19675
08-19, 7, 4335561, 13150, 42502, 19712
08-19, 8, 4329130, 14480, 46108, 21207
08-19, 8, 4327136, 14536, 46092, 21197
08-19, 9, 4320362, 15598, 50164, 22837
08-19, 9, 4318333, 15629, 50202, 22833
08-19, 10, 4310810, 16938, 54698, 24551
08-19, 10, 4308765, 16988, 54751, 24529
08-19, 11, 4300652, 18392, 59538, 26451
08-19, 11, 4298614, 18429, 59564, 26462
08-19, 12, 4289783, 20074, 64617, 28595
08-19, 12, 4287735, 20086, 64666, 28618
08-19, 13, 4278104, 21867, 70163, 30971
08-19, 13, 4275966, 21953, 70238, 30984
08-19, 14, 4265380, 23962, 76342, 33457
08-19, 14, 4263283, 24029, 76435, 33430
08-19, 15, 4252094, 25718, 83239, 36126
08-19, 15, 4250000, 25823, 83259, 36131
08-19, 16, 4237499, 28237, 90505, 38972
08-19, 16, 4235370, 28294, 90587, 38998
08-19, 17, 4221931, 30614, 98553, 42151
08-19, 17, 4219666, 30674, 98774, 42171
08-19, 18, 4204673, 33617, 107317, 45678
08-19, 18, 4202639, 33648, 107361, 45673
08-19, 19, 4186336, 36881, 116574, 49530
08-19, 19, 4184281, 36907, 116673, 49496
08-19, 20, 4166702, 40050, 126943, 53662
08-19, 20, 4164502, 40186, 127034, 53671
08-19, 21, 4145557, 43256, 138412, 58168
08-19, 21, 4143357, 43333, 138552, 58187
08-19, 22, 4122374, 47566, 150408, 63081
08-19, 22, 4120090, 47727, 150573, 63075
08-19, 23, 4097634, 51460, 163955, 68416
08-19, 23, 4095264, 51632, 164201, 68404
08-19, 24, 4070809, 55810, 178730, 74152
08-19, 24, 4068546, 56016, 178758, 74217
08-19, 25, 4042016, 60327, 194760, 80434
08-19, 25, 4039718, 60547, 194855, 80453
08-19, 26, 4010527, 65877, 211838, 87331
08-19, 26, 4008327, 66017, 211879, 87386
08-19, 27, 3976788, 71769, 230437, 94615
08-19, 27, 3974453, 71974, 230598, 94620
08-19, 28, 3939995, 78157, 250857, 102636
Riverside-San Bernardino-Ontario CA MSA
01-20, 1, 4650631, 0, 0, 0
01-20, 1, 4651574, 0, 0, 0
01-20, 2, 4651570, 4, 0, 0
01-20, 2, 4652513, 4, 0, 0
01-20, 3, 4652506, 10, 1, 0
01-20, 3, 4653449, 10, 1, 0
01-20, 4, 4653442, 14, 4, 0
01-20, 4, 4654385, 14, 4, 0
01-20, 5, 4654377, 14, 12, 0
01-20, 5, 4655320, 14, 12, 0
01-20, 6, 4655316, 12, 18, 0
01-20, 6, 4656259, 12, 18, 0
01-20, 7, 4656252, 13, 24, 0
01-20, 7, 4657196, 13, 23, 0
01-20, 8, 4657194, 12, 25, 1
01-20, 8, 4658138, 12, 24, 1
01-20, 9, 4658133, 14, 27, 1
01-20, 9, 4659077, 14, 26, 1
01-20, 10, 4659071, 16, 30, 1
01-20, 10, 4660015, 16, 29, 1
01-20, 11, 4660011, 11, 38, 1
01-20, 11, 4660955, 11, 37, 1
01-20, 12, 4660952, 8, 42, 2
01-20, 12, 4661896, 8, 41, 2
01-20, 13, 4661892, 11, 38, 6
01-20, 13, 4662836, 11, 38, 5
01-20, 14, 4662831, 9, 45, 5
01-20, 14, 4663775, 9, 44, 5
01-20, 15, 4663772, 9, 45, 7
01-20, 15, 4664718, 9, 43, 6
01-20, 16, 4664712, 12, 45, 7
01-20, 16, 4665656, 12, 45, 6
01-20, 17, 4665650, 13, 49, 7
01-20, 17, 4666594, 13, 48, 7
01-20, 18, 4666591, 12, 49, 10
01-20, 18, 4667534, 12, 50, 9
01-20, 19, 4667530, 13, 52, 10
01-20, 19, 4668474, 13, 52, 9
01-20, 20, 4668468, 14, 55, 11
01-20, 20, 4669412, 14, 55, 10
01-20, 21, 4669404, 18, 59, 10
01-20, 21, 4670348, 18, 59, 9
01-20, 22, 4670342, 20, 60, 12
01-20, 22, 4671285, 20, 61, 11
01-20, 23, 4671278, 19, 69, 11
01-20, 23, 4672222, 19, 69, 10
01-20, 24, 4672217, 17, 73, 13
01-20, 24, 4673162, 16, 73, 12
01-20, 25, 4673152, 21, 77, 13
01-20, 25, 4674096, 20, 77, 13
01-20, 26, 4674087, 25, 75, 19
01-20, 26, 4675031, 25, 75, 18
01-20, 27, 4675021, 27, 79, 22
01-20, 27, 4675966, 26, 79, 21
01-20, 28, 4675959, 25, 84, 24
01-20, 28, 4676902, 25, 85, 23
01-20, 29, 4676893, 24, 94, 24
01-20, 29, 4677837, 24, 94, 23
01-20, 30, 4677832, 18, 103, 25
01-20, 30, 4678776, 17, 103, 25
01-20, 31, 4678762, 22, 109, 28
01-20, 31, 4679706, 22, 109, 27
02-19, 1, 4679694, 27, 113, 30
02-19, 1, 4678523, 27, 113, 30
02-19, 2, 4678512, 29, 120, 32
02-19, 2, 4677341, 29, 120, 32
02-19, 3, 4677331, 26, 130, 35
02-19, 3, 4676160, 26, 130, 35
02-19, 4, 4676146, 34, 128, 43
02-19, 4, 4674975, 34, 128, 43
02-19, 5, 4674969, 23, 141, 47
02-19, 5, 4673800, 22, 140, 47
02-19, 6, 4673783, 31, 143, 52
02-19, 6, 4672612, 31, 143, 52
02-19, 7, 4672600, 31, 150, 57
02-19, 7, 4671429, 31, 150, 57
02-19, 8, 4671405, 41, 160, 61
02-19, 8, 4670233, 42, 160, 61
02-19, 9, 4670208, 50, 175, 63
02-19, 9, 4669036, 50, 174, 65
02-19, 10, 4669023, 45, 185, 72
02-19, 10, 4667853, 45, 184, 72
02-19, 11, 4667845, 37, 188, 84
02-19, 11, 4666673, 38, 189, 83
02-19, 12, 4666660, 33, 201, 89
02-19, 12, 4665487, 34, 201, 90
02-19, 13, 4665467, 41, 208, 96
02-19, 13, 4664294, 41, 210, 96
02-19, 14, 4664278, 37, 223, 103
02-19, 14, 4663108, 37, 222, 103
02-19, 15, 4663086, 43, 230, 111
02-19, 15, 4661914, 43, 231, 111
02-19, 16, 4661898, 39, 244, 118
02-19, 16, 4660726, 39, 244, 119
02-19, 17, 4660698, 50, 253, 127
02-19, 17, 4659529, 50, 252, 126
02-19, 18, 4659508, 57, 252, 140
02-19, 18, 4658337, 58, 251, 140
02-19, 19, 4658307, 63, 270, 146
02-19, 19, 4657138, 63, 269, 145
02-19, 20, 4657109, 69, 281, 156
02-19, 20, 4655940, 68, 281, 155
02-19, 21, 4655906, 80, 298, 160
02-19, 21, 4654735, 80, 298, 160
02-19, 22, 4654702, 77, 321, 173
02-19, 22, 4653532, 77, 321, 172
02-19, 23, 4653502, 76, 336, 188
02-19, 23, 4652333, 77, 337, 184
02-19, 24, 4652301, 81, 356, 193
02-19, 24, 4651127, 82, 357, 194
02-19, 25, 4651083, 99, 372, 206
02-19, 25, 4649915, 99, 372, 203
02-19, 26, 4649880, 96, 399, 214
02-19, 26, 4648712, 97, 398, 211
02-19, 27, 4648667, 108, 418, 225
02-19, 27, 4647498, 109, 419, 221
02-19, 28, 4647452, 105, 450, 240
02-19, 28, 4646286, 104, 450, 236
02-19, 29, 4646245, 97, 477, 257
02-19, 29, 4645079, 98, 476, 252
03-19, 1, 4645032, 101, 507, 265
03-19, 1, 4645021, 101, 507, 263
03-19, 2, 4645000, 82, 526, 284
03-19, 2, 4644989, 82, 527, 281
03-19, 3, 4644958, 92, 531, 298
03-19, 3, 4644949, 92, 530, 295
03-19, 4, 4644920, 66, 567, 313
03-19, 4, 4644909, 66, 567, 311
03-19, 5, 4644873, 74, 579, 327
03-19, 5, 4644863, 74, 578, 325
03-19, 6, 4644833, 75, 588, 344
03-19, 6, 4644825, 75, 586, 341
03-19, 7, 4644805, 65, 593, 364
03-19, 7, 4644796, 65, 592, 361
03-19, 8, 4644773, 69, 588, 384
03-19, 8, 4644763, 69, 587, 382
03-19, 9, 4644730, 75, 595, 401
03-19, 9, 4644722, 75, 594, 397
03-19, 10, 4644689, 71, 608, 420
03-19, 10, 4644679, 71, 607, 418
03-19, 11, 4644642, 80, 610, 443
03-19, 11, 4644631, 80, 610, 441
03-19, 12, 4644603, 78, 617, 464
03-19, 12, 4644593, 78, 616, 462
03-19, 13, 4644557, 85, 629, 478
03-19, 13, 4644544, 86, 629, 477
03-19, 14, 4644513, 81, 642, 500
03-19, 14, 4644501, 82, 642, 498
03-19, 15, 4644466, 81, 657, 519
03-19, 15, 4644453, 81, 658, 518
03-19, 16, 4644421, 79, 667, 543
03-19, 16, 4644408, 80, 666, 543
03-19, 17, 4644376, 90, 664, 567
03-19, 17, 4644362, 91, 664, 567
03-19, 18, 4644316, 100, 683, 585
03-19, 18, 4644300, 101, 685, 585
03-19, 19, 4644267, 88, 705, 611
03-19, 19, 4644251, 88, 706, 613
03-19, 20, 4644210, 99, 715, 634
03-19, 20, 4644195, 100, 715, 635
03-19, 21, 4644170, 74, 749, 652
03-19, 21, 4644157, 74, 750, 651
03-19, 22, 4644112, 95, 744, 681
03-19, 22, 4644098, 96, 744, 681
03-19, 23, 4644041, 123, 746, 709
03-19, 23, 4644025, 124, 747, 710
03-19, 24, 4643986, 118, 764, 738
03-19, 24, 4643970, 120, 765, 738
03-19, 25, 4643943, 94, 784, 772
03-19, 25, 4643927, 95, 785, 773
03-19, 26, 4643880, 105, 786, 809
03-19, 26, 4643861, 105, 786, 815
03-19, 27, 4643822, 99, 805, 841
03-19, 27, 4643807, 99, 805, 843
03-19, 28, 4643771, 95, 811, 877
03-19, 28, 4643757, 95, 811, 878
03-19, 29, 4643718, 92, 833, 898
03-19, 29, 4643704, 92, 833, 899
03-19, 30, 4643663, 92, 850, 923
03-19, 30, 4643649, 92, 850, 924
03-19, 31, 4643608, 98, 854, 955
03-19, 31, 4643594, 97, 855, 956
04-19, 1, 4643549, 102, 860, 991
04-19, 1, 4643729, 102, 859, 991
04-19, 2, 4643710, 80, 867, 1024
04-19, 2, 4643890, 80, 866, 1024
04-19, 3, 4643871, 70, 869, 1050
04-19, 3, 4644053, 70, 867, 1049
04-19, 4, 4644039, 61, 866, 1073
04-19, 4, 4644218, 62, 865, 1073
04-19, 5, 4644201, 53, 862, 1102
04-19, 5, 4644380, 53, 861, 1103
04-19, 6, 4644367, 39, 852, 1139
04-19, 6, 4644546, 39, 851, 1140
04-19, 7, 4644533, 37, 834, 1172
04-19, 7, 4644711, 37, 835, 1172
04-19, 8, 4644689, 46, 817, 1203
04-19, 8, 4644867, 47, 818, 1202
04-19, 9, 4644856, 43, 806, 1229
04-19, 9, 4645035, 43, 806, 1229
04-19, 10, 4645023, 37, 799, 1254
04-19, 10, 4645204, 37, 797, 1254
04-19, 11, 4645194, 31, 789, 1278
04-19, 11, 4645371, 31, 790, 1279
04-19, 12, 4645355, 33, 774, 1309
04-19, 12, 4645536, 33, 773, 1308
04-19, 13, 4645525, 33, 750, 1342
04-19, 13, 4645705, 33, 750, 1341
04-19, 14, 4645690, 36, 740, 1363
04-19, 14, 4645867, 36, 741, 1364
04-19, 15, 4645856, 33, 728, 1391
04-19, 15, 4646036, 34, 728, 1389
04-19, 16, 4646023, 28, 725, 1411
04-19, 16, 4646199, 30, 727, 1410
04-19, 17, 4646184, 32, 712, 1438
04-19, 17, 4646365, 32, 711, 1437
04-19, 18, 4646347, 37, 695, 1466
04-19, 18, 4646525, 37, 696, 1466
04-19, 19, 4646513, 33, 691, 1487
04-19, 19, 4646693, 33, 690, 1487
04-19, 20, 4646677, 42, 674, 1510
04-19, 20, 4646853, 43, 676, 1510
04-19, 21, 4646839, 39, 673, 1531
04-19, 21, 4647018, 39, 672, 1532
04-19, 22, 4647002, 40, 659, 1560
04-19, 22, 4647183, 40, 658, 1559
04-19, 23, 4647172, 37, 651, 1580
04-19, 23, 4647351, 37, 649, 1582
04-19, 24, 4647341, 36, 632, 1610
04-19, 24, 4647521, 36, 630, 1611
04-19, 25, 4647503, 35, 619, 1641
04-19, 25, 4647683, 35, 617, 1642
04-19, 26, 4647675, 29, 608, 1665
04-19, 26, 4647856, 29, 606, 1665
04-19, 27, 4647849, 23, 602, 1682
04-19, 27, 4648027, 23, 602, 1683
04-19, 28, 4648010, 31, 594, 1700
04-19, 28, 4648188, 31, 593, 1702
04-19, 29, 4648175, 31, 581, 1727
04-19, 29, 4648353, 31, 581, 1728
04-19, 30, 4648343, 31, 561, 1758
04-19, 30, 4648521, 31, 561, 1759
05-19, 1, 4648511, 26, 552, 1783
05-19, 1, 4648533, 26, 550, 1783
05-19, 2, 4648521, 26, 542, 1803
05-19, 2, 4648539, 26, 542, 1805
05-19, 3, 4648520, 30, 538, 1824
05-19, 3, 4648535, 30, 538, 1829
05-19, 4, 4648527, 25, 536, 1844
05-19, 4, 4648544, 26, 535, 1847
05-19, 5, 4648530, 32, 525, 1865
05-19, 5, 4648550, 32, 523, 1867
05-19, 6, 4648544, 30, 509, 1889
05-19, 6, 4648564, 30, 508, 1890
05-19, 7, 4648555, 27, 508, 1902
05-19, 7, 4648577, 27, 506, 1902
05-19, 8, 4648564, 30, 499, 1919
05-19, 8, 4648582, 30, 498, 1922
05-19, 9, 4648571, 36, 489, 1936
05-19, 9, 4648591, 36, 486, 1939
05-19, 10, 4648580, 34, 477, 1961
05-19, 10, 4648597, 34, 476, 1965
05-19, 11, 4648588, 26, 481, 1977
05-19, 11, 4648606, 27, 480, 1979
05-19, 12, 4648597, 24, 474, 1997
05-19, 12, 4648616, 24, 475, 1997
05-19, 13, 4648606, 27, 460, 2019
05-19, 13, 4648627, 27, 459, 2019
05-19, 14, 4648621, 27, 452, 2032
05-19, 14, 4648640, 27, 453, 2032
05-19, 15, 4648631, 22, 453, 2046
05-19, 15, 4648647, 22, 453, 2050
05-19, 16, 4648636, 25, 444, 2067
05-19, 16, 4648649, 26, 446, 2071
05-19, 17, 4648646, 18, 443, 2085
05-19, 17, 4648662, 18, 444, 2088
05-19, 18, 4648652, 20, 443, 2097
05-19, 18, 4648671, 21, 443, 2097
05-19, 19, 4648661, 22, 435, 2114
05-19, 19, 4648676, 22, 435, 2119
05-19, 20, 4648665, 27, 427, 2133
05-19, 20, 4648689, 27, 427, 2129
05-19, 21, 4648681, 24, 422, 2145
05-19, 21, 4648700, 24, 423, 2145
05-19, 22, 4648698, 18, 413, 2163
05-19, 22, 4648715, 19, 414, 2164
05-19, 23, 4648709, 18, 406, 2179
05-19, 23, 4648729, 19, 407, 2177
05-19, 24, 4648717, 23, 397, 2195
05-19, 24, 4648737, 23, 398, 2194
05-19, 25, 4648726, 27, 395, 2204
05-19, 25, 4648744, 29, 394, 2205
05-19, 26, 4648736, 25, 399, 2212
05-19, 26, 4648761, 25, 397, 2209
05-19, 27, 4648754, 24, 385, 2229
05-19, 27, 4648772, 24, 384, 2232
05-19, 28, 4648766, 20, 377, 2249
05-19, 28, 4648786, 20, 376, 2250
05-19, 29, 4648779, 22, 369, 2262
05-19, 29, 4648798, 22, 368, 2264
05-19, 30, 4648794, 15, 368, 2275
05-19, 30, 4648810, 17, 367, 2278
05-19, 31, 4648801, 19, 364, 2288
05-19, 31, 4648820, 20, 364, 2288
06-19, 1, 4648813, 15, 367, 2297
06-19, 1, 4647148, 15, 368, 2296
06-19, 2, 4647110, 49, 359, 2309
06-19, 2, 4645447, 49, 359, 2307
06-19, 3, 4645418, 60, 369, 2315
06-19, 3, 4643754, 61, 370, 2312
06-19, 4, 4643714, 73, 386, 2324
06-19, 4, 4642050, 73, 387, 2322
06-19, 5, 4642009, 80, 401, 2342
06-19, 5, 4640338, 80, 402, 2347
06-19, 6, 4640297, 95, 411, 2364
06-19, 6, 4638634, 95, 413, 2360
06-19, 7, 4638584, 100, 444, 2374
06-19, 7, 4636912, 102, 448, 2375
06-19, 8, 4636859, 117, 475, 2386
06-19, 8, 4635194, 120, 474, 2384
06-19, 9, 4635160, 103, 499, 2410
06-19, 9, 4633496, 105, 501, 2405
06-19, 10, 4633449, 114, 525, 2419
06-19, 10, 4631786, 113, 524, 2419
06-19, 11, 4631732, 122, 548, 2440
06-19, 11, 4630070, 123, 546, 2438
06-19, 12, 4630008, 135, 576, 2458
06-19, 12, 4628348, 135, 575, 2454
06-19, 13, 4628275, 143, 621, 2473
06-19, 13, 4626617, 142, 621, 2467
06-19, 14, 4626546, 163, 643, 2495
06-19, 14, 4624884, 161, 644, 2493
06-19, 15, 4624819, 166, 687, 2510
06-19, 15, 4623158, 166, 685, 2508
06-19, 16, 4623088, 174, 717, 2538
06-19, 16, 4621426, 175, 713, 2538
06-19, 17, 4621363, 173, 751, 2565
06-19, 17, 4619695, 172, 754, 2566
06-19, 18, 4619627, 178, 788, 2594
06-19, 18, 4617967, 178, 786, 2591
06-19, 19, 4617879, 192, 830, 2621
06-19, 19, 4616217, 191, 831, 2618
06-19, 20, 4616139, 186, 895, 2637
06-19, 20, 4614468, 184, 895, 2645
06-19, 21, 4614384, 203, 930, 2675
06-19, 21, 4612714, 202, 932, 2679
06-19, 22, 4612611, 224, 980, 2712
06-19, 22, 4610945, 224, 979, 2714
06-19, 23, 4610850, 230, 1030, 2752
06-19, 23, 4609184, 229, 1031, 2753
06-19, 24, 4609077, 252, 1079, 2789
06-19, 24, 4607416, 251, 1081, 2784
06-19, 25, 4607302, 266, 1147, 2817
06-19, 25, 4605633, 267, 1149, 2818
06-19, 26, 4605525, 270, 1213, 2859
06-19, 26, 4603858, 270, 1216, 2858
06-19, 27, 4603733, 287, 1288, 2894
06-19, 27, 4602066, 288, 1290, 2893
06-19, 28, 4601922, 317, 1349, 2949
06-19, 28, 4600256, 316, 1350, 2950
06-19, 29, 4600112, 328, 1436, 2996
06-19, 29, 4598443, 330, 1435, 2999
06-19, 30, 4598309, 333, 1517, 3048
06-19, 30, 4596641, 332, 1518, 3051
07-19, 1, 4596458, 381, 1606, 3097
07-19, 1, 4595716, 381, 1608, 3112
07-19, 2, 4595457, 484, 1720, 3156
07-19, 2, 4594718, 487, 1724, 3163
07-19, 3, 4594485, 514, 1862, 3231
07-19, 3, 4593751, 518, 1864, 3234
07-19, 4, 4593465, 618, 1978, 3306
07-19, 4, 4592717, 626, 1982, 3317
07-19, 5, 4592428, 685, 2136, 3393
07-19, 5, 4591696, 685, 2140, 3396
07-19, 6, 4591394, 711, 2325, 3487
07-19, 6, 4590655, 712, 2330, 3495
07-19, 7, 4590315, 770, 2543, 3564
07-19, 7, 4589570, 774, 2557, 3566
07-19, 8, 4589198, 840, 2780, 3649
07-19, 8, 4588459, 841, 2787, 3655
07-19, 9, 4588029, 915, 3058, 3740
07-19, 9, 4587296, 920, 3061, 3740
07-19, 10, 4586842, 1018, 3296, 3861
07-19, 10, 4586111, 1027, 3299, 3855
07-19, 11, 4585586, 1191, 3547, 3968
07-19, 11, 4584851, 1191, 3556, 3969
07-19, 12, 4584285, 1236, 3956, 4090
07-19, 12, 4583553, 1236, 3957, 4096
07-19, 13, 4582948, 1335, 4342, 4217
07-19, 13, 4582203, 1334, 4353, 4227
07-19, 14, 4581547, 1482, 4717, 4371
07-19, 14, 4580809, 1483, 4729, 4371
07-19, 15, 4580077, 1653, 5114, 4548
07-19, 15, 4579335, 1661, 5121, 4550
07-19, 16, 4578550, 1820, 5561, 4736
07-19, 16, 4577826, 1820, 5559, 4737
07-19, 17, 4576970, 1912, 6120, 4940
07-19, 17, 4576248, 1911, 6116, 4942
07-19, 18, 4575374, 2037, 6623, 5183
07-19, 18, 4574625, 2042, 6632, 5193
07-19, 19, 4573607, 2266, 7187, 5432
07-19, 19, 4572857, 2274, 7196, 5440
07-19, 20, 4571779, 2464, 7817, 5707
07-19, 20, 4571020, 2470, 7833, 5719
07-19, 21, 4569860, 2672, 8539, 5971
07-19, 21, 4569109, 2676, 8554, 5978
07-19, 22, 4567812, 2902, 9352, 6251
07-19, 22, 4567066, 2908, 9357, 6261
07-19, 23, 4565642, 3155, 10210, 6585
07-19, 23, 4564888, 3164, 10219, 6596
07-19, 24, 4563287, 3519, 11115, 6946
07-19, 24, 4562532, 3520, 11129, 6961
07-19, 25, 4560901, 3783, 12128, 7330
07-19, 25, 4560151, 3786, 12148, 7332
07-19, 26, 4558373, 4101, 13180, 7763
07-19, 26, 4557624, 4101, 13196, 7771
07-19, 27, 4555582, 4494, 14397, 8219
07-19, 27, 4554843, 4494, 14413, 8217
07-19, 28, 4552742, 4854, 15627, 8744
07-19, 28, 4552002, 4862, 15634, 8744
07-19, 29, 4549637, 5302, 17004, 9299
07-19, 29, 4548882, 5313, 17019, 9303
07-19, 30, 4546353, 5768, 18464, 9932
07-19, 30, 4545560, 5781, 18498, 9953
07-19, 31, 4542873, 6216, 20091, 10612
07-19, 31, 4542105, 6221, 20112, 10629
08-19, 1, 4539097, 6742, 21880, 11348
08-19, 1, 4538270, 6751, 21898, 11359
08-19, 2, 4535006, 7341, 23809, 12122
08-19, 2, 4534164, 7344, 23846, 12135
08-19, 3, 4530531, 8119, 25881, 12958
08-19, 3, 4529715, 8125, 25891, 12969
08-19, 4, 4525850, 8880, 28065, 13905
08-19, 4, 4525009, 8887, 28089, 13926
08-19, 5, 4520727, 9586, 30709, 14889
08-19, 5, 4519868, 9596, 30757, 14901
08-19, 6, 4515174, 10501, 33518, 15929
08-19, 6, 4514329, 10531, 33556, 15917
08-19, 7, 4509329, 11320, 36604, 17080
08-19, 7, 4508504, 11333, 36612, 17095
08-19, 8, 4503064, 12368, 39742, 18370
08-19, 8, 4502229, 12386, 39751, 18389
08-19, 9, 4496337, 13380, 43221, 19817
08-19, 9, 4495473, 13427, 43237, 19829
08-19, 10, 4489068, 14568, 47050, 21280
08-19, 10, 4488189, 14598, 47077, 21313
08-19, 11, 4481169, 15936, 51205, 22867
08-19, 11, 4480268, 15968, 51268, 22884
08-19, 12, 4472495, 17366, 55852, 24675
08-19, 12, 4471598, 17412, 55899, 24690
08-19, 13, 4463366, 18793, 60705, 26735
08-19, 13, 4462477, 18835, 60755, 26743
08-19, 14, 4453490, 20474, 65913, 28933
08-19, 14, 4452575, 20514, 65962, 28970
08-19, 15, 4442714, 22339, 71694, 31274
08-19, 15, 4441772, 22388, 71762, 31310
08-19, 16, 4430935, 24345, 78102, 33850
08-19, 16, 4430023, 24364, 78165, 33891
08-19, 17, 4418340, 26492, 85044, 36567
08-19, 17, 4417470, 26504, 85077, 36603
08-19, 18, 4404580, 28921, 92599, 39554
08-19, 18, 4403566, 28979, 92720, 39600
08-19, 19, 4389583, 31639, 100691, 42952
08-19, 19, 4388605, 31634, 100841, 42996
08-19, 20, 4373383, 34400, 109566, 46727
08-19, 20, 4372364, 34444, 109681, 46798
08-19, 21, 4355750, 37549, 119242, 50746
08-19, 21, 4354777, 37580, 119360, 50781
08-19, 22, 4336801, 40863, 129813, 55021
08-19, 22, 4335838, 40895, 129910, 55066
08-19, 23, 4316443, 44213, 141468, 59585
08-19, 23, 4315416, 44268, 141624, 59612
08-19, 24, 4294302, 47811, 154205, 64602
08-19, 24, 4293286, 47858, 154317, 64670
08-19, 25, 4270139, 52213, 167713, 70066
08-19, 25, 4269114, 52270, 167801, 70157
08-19, 26, 4243872, 57011, 182414, 76045
08-19, 26, 4242804, 57087, 182537, 76125
08-19, 27, 4215470, 62194, 198336, 82553
08-19, 27, 4214365, 62298, 198497, 82604
08-19, 28, 4184809, 67292, 216082, 89581
Detroit-Warren-Dearborn MI MSA
01-20, 1, 4319629, 0, 0, 0
01-20, 1, 4316359, 0, 0, 0
01-20, 2, 4316354, 5, 0, 0
01-20, 2, 4313084, 5, 0, 0
01-20, 3, 4313080, 7, 2, 0
01-20, 3, 4309810, 7, 2, 0
01-20, 4, 4309807, 7, 5, 0
01-20, 4, 4306537, 7, 5, 0
01-20, 5, 4306533, 8, 8, 0
01-20, 5, 4303263, 8, 8, 0
01-20, 6, 4303260, 8, 10, 1
01-20, 6, 4299991, 8, 9, 1
01-20, 7, 4299978, 15, 15, 1
01-20, 7, 4296709, 15, 14, 1
01-20, 8, 4296705, 14, 19, 1
01-20, 8, 4293436, 14, 18, 1
01-20, 9, 4293431, 13, 24, 1
01-20, 9, 4290162, 13, 23, 1
01-20, 10, 4290158, 13, 24, 4
01-20, 10, 4286890, 13, 22, 4
01-20, 11, 4286882, 16, 25, 6
01-20, 11, 4283612, 16, 25, 6
01-20, 12, 4283609, 13, 31, 6
01-20, 12, 4280338, 14, 31, 6
01-20, 13, 4280334, 12, 34, 9
01-20, 13, 4277064, 12, 34, 9
01-20, 14, 4277060, 14, 35, 10
01-20, 14, 4273788, 15, 36, 10
01-20, 15, 4273785, 11, 42, 11
01-20, 15, 4270516, 11, 41, 11
01-20, 16, 4270509, 13, 44, 13
01-20, 16, 4267239, 13, 44, 13
01-20, 17, 4267236, 12, 44, 17
01-20, 17, 4263966, 12, 45, 16
01-20, 18, 4263964, 10, 46, 19
01-20, 18, 4260694, 10, 46, 19
01-20, 19, 4260694, 6, 50, 19
01-20, 19, 4257424, 6, 50, 19
01-20, 20, 4257422, 5, 53, 19
01-20, 20, 4254153, 5, 52, 19
01-20, 21, 4254148, 9, 50, 22
01-20, 21, 4250880, 9, 49, 21
01-20, 22, 4250877, 9, 52, 21
01-20, 22, 4247606, 9, 53, 21
01-20, 23, 4247593, 18, 55, 23
01-20, 23, 4244323, 18, 56, 22
01-20, 24, 4244317, 17, 62, 23
01-20, 24, 4241048, 17, 61, 23
01-20, 25, 4241040, 22, 61, 26
01-20, 25, 4237770, 22, 62, 25
01-20, 26, 4237764, 19, 69, 27
01-20, 26, 4234497, 19, 67, 26
01-20, 27, 4234491, 18, 73, 27
01-20, 27, 4231221, 19, 72, 27
01-20, 28, 4231214, 19, 76, 30
01-20, 28, 4227942, 19, 77, 31
01-20, 29, 4227933, 23, 77, 36
01-20, 29, 4224664, 23, 75, 37
01-20, 30, 4224657, 22, 78, 42
01-20, 30, 4221388, 22, 78, 41
01-20, 31, 4221378, 25, 81, 45
01-20, 31, 4218106, 25, 83, 45
02-19, 1, 4218095, 25, 92, 47
02-19, 1, 4217667, 26, 93, 47
02-19, 2, 4217658, 24, 103, 48
02-19, 2, 4217224, 27, 107, 49
02-19, 3, 4217213, 27, 115, 52
02-19, 3, 4216788, 27, 115, 51
02-19, 4, 4216773, 31, 123, 54
02-19, 4, 4216345, 31, 125, 54
02-19, 5, 4216328, 38, 134, 55
02-19, 5, 4215899, 39, 135, 56
02-19, 6, 4215879, 42, 150, 58
02-19, 6, 4215452, 42, 149, 60
02-19, 7, 4215432, 48, 159, 64
02-19, 7, 4215001, 49, 162, 65
02-19, 8, 4214990, 37, 175, 75
02-19, 8, 4214562, 37, 176, 76
02-19, 9, 4214544, 42, 180, 85
02-19, 9, 4214113, 42, 182, 88
02-19, 10, 4214093, 44, 194, 94
02-19, 10, 4213664, 45, 195, 95
02-19, 11, 4213642, 51, 198, 108
02-19, 11, 4213218, 51, 195, 109
02-19, 12, 4213195, 53, 211, 114
02-19, 12, 4212769, 53, 211, 114
02-19, 13, 4212753, 47, 219, 128
02-19, 13, 4212325, 46, 219, 131
02-19, 14, 4212310, 37, 237, 137
02-19, 14, 4211880, 38, 240, 137
02-19, 15, 4211859, 42, 245, 149
02-19, 15, 4211434, 42, 242, 151
02-19, 16, 4211409, 44, 256, 160
02-19, 16, 4210985, 44, 252, 162
02-19, 17, 4210949, 66, 256, 172
02-19, 17, 4210524, 65, 255, 173
02-19, 18, 4210503, 58, 270, 186
02-19, 18, 4210075, 58, 271, 187
02-19, 19, 4210047, 56, 293, 195
02-19, 19, 4209620, 56, 293, 196
02-19, 20, 4209592, 57, 315, 201
02-19, 20, 4209163, 60, 317, 199
