Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
08-19, 6, 4610417, 1073, 5016, 10488
08-19, 6, 4610195, 1074, 5016, 10485
08-19, 7, 4609676, 1177, 5264, 10653
08-19, 7, 4609444, 1179, 5267, 10656
08-19, 8, 4608896, 1261, 5543, 10846
08-19, 8, 4608663, 1260, 5548, 10851
08-19, 9, 4608131, 1296, 5847, 11048
08-19, 9, 4607898, 1299, 5849, 11052
08-19, 10, 4607331, 1375, 6139, 11253
08-19, 10, 4607108, 1372, 6139, 11255
08-19, 11, 4606497, 1426, 6470, 11481
08-19, 11, 4606267, 1425, 6472, 11486
08-19, 12, 4605640, 1507, 6805, 11698
08-19, 12, 4605407, 1505, 6807, 11707
08-19, 13, 4604700, 1632, 7132, 11962
08-19, 13, 4604471, 1630, 7133, 11968
08-19, 14, 4603752, 1695, 7538, 12217
08-19, 14, 4603519, 1697, 7541, 12221
08-19, 15, 4602758, 1786, 7937, 12497
08-19, 15, 4602525, 1789, 7940, 12500
08-19, 16, 4601745, 1862, 8358, 12789
08-19, 16, 4601519, 1863, 8362, 12786
08-19, 17, 4600687, 1973, 8752, 13118
08-19, 17, 4600471, 1973, 8749, 13113
08-19, 18, 4599624, 2036, 9223, 13423
08-19, 18, 4599393, 2037, 9226, 13426
08-19, 19, 4598475, 2152, 9706, 13749
08-19, 19, 4598244, 2151, 9708, 13755
08-19, 20, 4597245, 2269, 10251, 14093
08-19, 20, 4597009, 2270, 10254, 14101
08-19, 21, 4595975, 2398, 10770, 14491
08-19, 21, 4595748, 2396, 10776, 14490
08-19, 22, 4594672, 2492, 11349, 14897
08-19, 22, 4594433, 2497, 11357, 14899
08-19, 23, 4593290, 2655, 11952, 15289
08-19, 23, 4593057, 2651, 11965, 15289
08-19, 24, 4591844, 2820, 12571, 15727
08-19, 24, 4591608, 2818, 12579, 15733
08-19, 25, 4590424, 2898, 13240, 16176
08-19, 25, 4590195, 2898, 13246, 16175
08-19, 26, 4588866, 3074, 13926, 16648
08-19, 26, 4588628, 3075, 13933, 16654
08-19, 27, 4587296, 3167, 14662, 17165
08-19, 27, 4587062, 3169, 14667, 17168
08-19, 28, 4585615, 3422, 15379, 17650
Detroit-Warren-Dearborn MI MSA
01-20, 1, 4319629, 0, 0, 0
01-20, 1, 4316359, 0, 0, 0
01-20, 2, 4316355, 4, 0, 0
01-20, 2, 4313085, 4, 0, 0
01-20, 3, 4313078, 10, 1, 0
01-20, 3, 4309808, 10, 1, 0
01-20, 4, 4309802, 11, 6, 0
01-20, 4, 4306532, 11, 6, 0
01-20, 5, 4306524, 13, 12, 0
01-20, 5, 4303254, 13, 12, 0
01-20, 6, 4303249, 13, 17, 0
01-20, 6, 4299979, 13, 17, 0
01-20, 7, 4299976, 10, 22, 1
01-20, 7, 4296706, 10, 22, 1
01-20, 8, 4296698, 11, 28, 2
01-20, 8, 4293428, 11, 28, 2
01-20, 9, 4293424, 10, 32, 3
01-20, 9, 4290156, 10, 30, 3
01-20, 10, 4290152, 11, 31, 5
01-20, 10, 4286883, 11, 30, 5
01-20, 11, 4286878, 15, 31, 5
01-20, 11, 4283608, 14, 32, 5
01-20, 12, 4283606, 12, 34, 7
01-20, 12, 4280336, 12, 34, 7
01-20, 13, 4280328, 15, 37, 9
01-20, 13, 4277059, 15, 36, 9
01-20, 14, 4277051, 20, 38, 10
01-20, 14, 4273782, 20, 37, 10
01-20, 15, 4273774, 19, 44, 12
01-20, 15, 4270506, 18, 43, 12
01-20, 16, 4270504, 12, 48, 15
01-20, 16, 4267235, 12, 47, 15
01-20, 17, 4267234, 7, 49, 19
01-20, 17, 4263965, 7, 49, 18
01-20, 18, 4263957, 12, 51, 19
01-20, 18, 4260688, 11, 51, 19
01-20, 19, 4260682, 13, 54, 20
01-20, 19, 4257415, 13, 51, 20
01-20, 20, 4257411, 11, 52, 25
01-20, 20, 4254143, 11, 51, 24
01-20, 21, 4254139, 8, 57, 25
01-20, 21, 4250867, 9, 59, 24
01-20, 22, 4250863, 10, 60, 26
01-20, 22, 4247597, 10, 59, 23
01-20, 23, 4247585, 18, 61, 25
01-20, 23, 4244317, 19, 61, 22
01-20, 24, 4244311, 20, 65, 23
01-20, 24, 4241041, 21, 64, 23
01-20, 25, 4241031, 22, 71, 25
01-20, 25, 4237762, 22, 70, 25
01-20, 26, 4237757, 21, 70, 31
01-20, 26, 4234489, 21, 69, 30
01-20, 27, 4234487, 15, 77, 30
01-20, 27, 4231218, 15, 77, 29
01-20, 28, 4231209, 13, 86, 31
01-20, 28, 4227939, 13, 86, 31
01-20, 29, 4227927, 21, 88, 33
01-20, 29, 4224653, 21, 90, 35
01-20, 30, 4224645, 20, 95, 39
01-20, 30, 4221376, 20, 94, 39
01-20, 31, 4221367, 19, 101, 42
01-20, 31, 4218096, 19, 101, 43
02-19, 1, 4218087, 22, 104, 46
02-19, 1, 4217660, 22, 105, 46
02-19, 2, 4217655, 20, 110, 48
02-19, 2, 4217231, 20, 108, 48
02-19, 3, 4217221, 23, 110, 53
02-19, 3, 4216797, 23, 109, 52
02-19, 4, 4216788, 21, 117, 55
02-19, 4, 4216363, 21, 116, 55
02-19, 5, 4216347, 31, 116, 61
02-19, 5, 4215922, 31, 114, 62
02-19, 6, 4215912, 29, 123, 65
02-19, 6, 4215487, 29, 121, 66
02-19, 7, 4215476, 30, 127, 70
02-19, 7, 4215045, 31, 130, 71
02-19, 8, 4215029, 31, 138, 79
02-19, 8, 4214604, 31, 137, 79
02-19, 9, 4214585, 36, 150, 80
02-19, 9, 4214158, 36, 150, 81
02-19, 10, 4214150, 30, 162, 83
02-19, 10, 4213719, 30, 165, 85
02-19, 11, 4213708, 30, 171, 90
02-19, 11, 4213283, 29, 170, 91
02-19, 12, 4213265, 37, 174, 97
02-19, 12, 4212837, 37, 176, 97
02-19, 13, 4212821, 38, 186, 102
02-19, 13, 4212392, 38, 186, 105
02-19, 14, 4212377, 38, 194, 112
02-19, 14, 4211949, 37, 193, 116
02-19, 15, 4211939, 32, 204, 120
02-19, 15, 4211513, 31, 205, 120
02-19, 16, 4211490, 43, 209, 127
02-19, 16, 4211062, 43, 210, 128
02-19, 17, 4211041, 47, 221, 134
02-19, 17, 4210614, 46, 220, 137
02-19, 18, 4210594, 50, 228, 145
02-19, 18, 4210169, 50, 225, 147
02-19, 19, 4210147, 53, 237, 154
02-19, 19, 4209719, 55, 236, 155
02-19, 20, 4209695, 59, 250, 161
02-19, 20, 4209265, 60, 251, 163
02-19, 21, 4209250, 56, 261, 172
02-19, 21, 4208823, 57, 260, 173
02-19, 22, 4208796, 64, 273, 180
02-19, 22, 4208368, 63, 273, 183
02-19, 23, 4208343, 65, 283, 196
02-19, 23, 4207915, 64, 282, 200
02-19, 24, 4207880, 72, 299, 210
02-19, 24, 4207456, 71, 298, 210
02-19, 25, 4207429, 70, 319, 217
02-19, 25, 4206998, 71, 324, 216
02-19, 26, 4206964, 80, 340, 225
02-19, 26, 4206543, 80, 339, 221
02-19, 27, 4206508, 80, 366, 229
02-19, 27, 4206078, 83, 367, 229
02-19, 28, 4206047, 81, 388, 241
02-19, 28, 4205616, 85, 390, 240
02-19, 29, 4205582, 88, 408, 253
02-19, 29, 4205154, 88, 410, 253
03-19, 1, 4205106, 105, 429, 265
03-19, 1, 4205107, 105, 431, 264
03-19, 2, 4205093, 79, 460, 275
03-19, 2, 4205095, 80, 460, 274
03-19, 3, 4205074, 69, 478, 288
03-19, 3, 4205078, 69, 478, 286
03-19, 4, 4205042, 79, 484, 306
03-19, 4, 4205047, 79, 483, 304
03-19, 5, 4205025, 77, 497, 314
03-19, 5, 4205025, 78, 499, 313
03-19, 6, 4204997, 75, 514, 329
03-19, 6, 4205000, 75, 514, 328
03-19, 7, 4204974, 67, 532, 344
03-19, 7, 4204977, 67, 532, 343
03-19, 8, 4204955, 67, 534, 363
03-19, 8, 4204957, 68, 533, 363
03-19, 9, 4204941, 54, 549, 377
03-19, 9, 4204943, 54, 550, 376
03-19, 10, 4204917, 58, 555, 393
03-19, 10, 4204918, 58, 556, 393
03-19, 11, 4204893, 60, 561, 411
03-19, 11, 4204892, 61, 563, 411
03-19, 12, 4204876, 44, 577, 430
03-19, 12, 4204878, 44, 578, 429
03-19, 13, 4204851, 58, 565, 455
03-19, 13, 4204851, 59, 567, 454
03-19, 14, 4204822, 55, 584, 470
03-19, 14, 4204823, 55, 585, 470
03-19, 15, 4204790, 72, 580, 491
03-19, 15, 4204793, 72, 579, 491
03-19, 16, 4204763, 73, 595, 504
03-19, 16, 4204764, 73, 597, 503
03-19, 17, 4204730, 84, 589, 534
03-19, 17, 4204733, 84, 589, 533
03-19, 18, 4204709, 79, 595, 556
03-19, 18, 4204709, 80, 596, 556
03-19, 19, 4204677, 85, 595, 584
03-19, 19, 4204677, 87, 596, 583
03-19, 20, 4204649, 78, 613, 603
03-19, 20, 4204644, 80, 617, 604
03-19, 21, 4204609, 79, 632, 625
03-19, 21, 4204610, 79, 630, 628
03-19, 22, 4204574, 76, 643, 654
03-19, 22, 4204575, 77, 644, 653
03-19, 23, 4204542, 85, 638, 684
03-19, 23, 4204540, 88, 640, 683
03-19, 24, 4204509, 86, 651, 705
03-19, 24, 4204511, 86, 650, 706
03-19, 25, 4204483, 78, 663, 729
03-19, 25, 4204484, 78, 662, 731
03-19, 26, 4204453, 83, 663, 756
03-19, 26, 4204455, 83, 662, 757
03-19, 27, 4204421, 80, 685, 771
03-19, 27, 4204427, 80, 682, 770
03-19, 28, 4204391, 83, 692, 793
03-19, 28, 4204392, 83, 689, 797
03-19, 29, 4204363, 76, 704, 818
03-19, 29, 4204363, 78, 705, 817
03-19, 30, 4204327, 84, 710, 842
03-19, 30, 4204333, 85, 706, 841
03-19, 31, 4204299, 86, 715, 865
03-19, 31, 4204303, 86, 713, 865
04-19, 1, 4204278, 78, 729, 882
04-19, 1, 4203466, 77, 730, 883
04-19, 2, 4203433, 86, 732, 905
04-19, 2, 4202620, 85, 734, 906
04-19, 3, 4202582, 82, 757, 924
04-19, 3, 4201770, 80, 759, 925
04-19, 4, 4201732, 81, 777, 944
04-19, 4, 4200915, 81, 777, 950
04-19, 5, 4200870, 96, 787, 970
04-19, 5, 4200057, 96, 788, 971
04-19, 6, 4200021, 90, 808, 993
04-19, 6, 4199209, 90, 810, 992
04-19, 7, 4199168, 102, 807, 1024
04-19, 7, 4198352, 102, 809, 1027
04-19, 8, 4198310, 105, 814, 1061
04-19, 8, 4197493, 105, 816, 1065
04-19, 9, 4197443, 119, 817, 1100
04-19, 9, 4196627, 120, 820, 1101
04-19, 10, 4196584, 120, 839, 1125
04-19, 10, 4195774, 119, 835, 1129
04-19, 11, 4195739, 109, 844, 1165
04-19, 11, 4194927, 110, 844, 1165
04-19, 12, 4194893, 90, 876, 1187
04-19, 12, 4194083, 91, 876, 1185
04-19, 13, 4194029, 105, 886, 1215
04-19, 13, 4193217, 105, 887, 1215
04-19, 14, 4193178, 99, 904, 1243
04-19, 14, 4192370, 99, 905, 1239
04-19, 15, 4192329, 106, 900, 1278
04-19, 15, 4191517, 106, 901, 1278
04-19, 16, 4191460, 125, 914, 1303
04-19, 16, 4190647, 126, 915, 1303
04-19, 17, 4190592, 136, 932, 1331
04-19, 17, 4189780, 136, 933, 1331
04-19, 18, 4189739, 127, 955, 1359
04-19, 18, 4188927, 127, 956, 1359
04-19, 19, 4188879, 120, 982, 1388
04-19, 19, 4188067, 121, 984, 1386
04-19, 20, 4188017, 119, 1003, 1419
04-19, 20, 4187206, 119, 1002, 1420
04-19, 21, 4187150, 122, 1015, 1460
04-19, 21, 4186342, 122, 1014, 1458
04-19, 22, 4186293, 119, 1036, 1488
04-19, 22, 4185480, 119, 1037, 1489
04-19, 23, 4185436, 109, 1044, 1536
04-19, 23, 4184620, 112, 1045, 1537
04-19, 24, 4184572, 124, 1035, 1583
04-19, 24, 4183762, 124, 1032, 1585
04-19, 25, 4183705, 127, 1050, 1621
04-19, 25, 4182889, 127, 1051, 1625
04-19, 26, 4182847, 115, 1072, 1658
04-19, 26, 4182033, 115, 1070, 1663
04-19, 27, 4181977, 123, 1082, 1699
04-19, 27, 4181161, 123, 1081, 1705
04-19, 28, 4181113, 116, 1101, 1740
04-19, 28, 4180299, 116, 1101, 1743
04-19, 29, 4180253, 120, 1112, 1774
04-19, 29, 4179433, 119, 1114, 1782
04-19, 30, 4179375, 135, 1116, 1822
04-19, 30, 4178556, 136, 1118, 1827
05-19, 1, 4178498, 140, 1139, 1860
05-19, 1, 4177950, 139, 1136, 1862
05-19, 2, 4177888, 140, 1165, 1894
05-19, 2, 4177337, 141, 1160, 1899
05-19, 3, 4177281, 139, 1172, 1945
05-19, 3, 4176733, 138, 1165, 1951
05-19, 4, 4176677, 145, 1166, 1999
05-19, 4, 4176129, 146, 1163, 1999
05-19, 5, 4176070, 143, 1196, 2028
05-19, 5, 4175519, 144, 1196, 2028
05-19, 6, 4175452, 161, 1203, 2071
05-19, 6, 4174899, 163, 1198, 2077
05-19, 7, 4174823, 166, 1229, 2119
05-19, 7, 4174278, 167, 1226, 2116
05-19, 8, 4174224, 170, 1234, 2159
05-19, 8, 4173663, 172, 1237, 2165
05-19, 9, 4173603, 174, 1252, 2208
05-19, 9, 4173043, 176, 1259, 2209
05-19, 10, 4173000, 161, 1275, 2251
05-19, 10, 4172450, 163, 1274, 2250
05-19, 11, 4172382, 174, 1286, 2295
05-19, 11, 4171833, 173, 1289, 2292
05-19, 12, 4171781, 157, 1304, 2345
05-19, 12, 4171223, 158, 1310, 2346
05-19, 13, 4171158, 158, 1327, 2394
05-19, 13, 4170597, 157, 1337, 2396
05-19, 14, 4170525, 169, 1354, 2439
05-19, 14, 4169971, 167, 1358, 2441
05-19, 15, 4169907, 153, 1382, 2495
05-19, 15, 4169359, 153, 1385, 2490
05-19, 16, 4169271, 182, 1386, 2548
05-19, 16, 4168715, 184, 1392, 2546
05-19, 17, 4168640, 194, 1405, 2598
05-19, 17, 4168082, 196, 1410, 2599
05-19, 18, 4168014, 188, 1413, 2672
05-19, 18, 4167460, 191, 1415, 2671
05-19, 19, 4167391, 182, 1446, 2718
05-19, 19, 4166840, 183, 1449, 2715
05-19, 20, 4166770, 174, 1474, 2769
05-19, 20, 4166216, 173, 1477, 2771
05-19, 21, 4166137, 179, 1497, 2824
05-19, 21, 4165588, 176, 1498, 2825
05-19, 22, 4165498, 206, 1517, 2866
05-19, 22, 4164953, 205, 1516, 2863
05-19, 23, 4164892, 176, 1549, 2920
05-19, 23, 4164337, 178, 1550, 2922
05-19, 24, 4164268, 169, 1576, 2974
05-19, 24, 4163720, 171, 1574, 2972
05-19, 25, 4163641, 199, 1570, 3027
05-19, 25, 4163099, 199, 1568, 3021
05-19, 26, 4163008, 209, 1582, 3088
05-19, 26, 4162464, 207, 1581, 3085
05-19, 27, 4162371, 227, 1592, 3147
05-19, 27, 4161825, 225, 1591, 3146
05-19, 28, 4161735, 226, 1628, 3198
05-19, 28, 4161186, 222, 1630, 3199
05-19, 29, 4161103, 218, 1659, 3257
05-19, 29, 4160559, 216, 1654, 3258
05-19, 30, 4160456, 243, 1676, 3312
05-19, 30, 4159916, 240, 1670, 3311
05-19, 31, 4159854, 200, 1707, 3376
05-19, 31, 4159319, 198, 1700, 3370
06-19, 1, 4159207, 232, 1716, 3432
06-19, 1, 4159078, 236, 1719, 3432
06-19, 2, 4159008, 220, 1741, 3496
06-19, 2, 4158895, 221, 1744, 3483
06-19, 3, 4158822, 195, 1769, 3557
06-19, 3, 4158697, 196, 1766, 3562
06-19, 4, 4158597, 217, 1774, 3633
06-19, 4, 4158482, 216, 1772, 3629
06-19, 5, 4158391, 225, 1807, 3676
06-19, 5, 4158274, 225, 1806, 3672
06-19, 6, 4158170, 244, 1842, 3721
06-19, 6, 4158050, 245, 1844, 3716
06-19, 7, 4157957, 240, 1886, 3772
06-19, 7, 4157841, 240, 1886, 3766
06-19, 8, 4157743, 240, 1914, 3836
06-19, 8, 4157630, 243, 1911, 3827
06-19, 9, 4157538, 232, 1953, 3888
06-19, 9, 4157420, 232, 1949, 3888
06-19, 10, 4157305, 256, 1975, 3953
06-19, 10, 4157200, 257, 1968, 3942
06-19, 11, 4157089, 270, 1989, 4019
06-19, 11, 4156967, 276, 1990, 4012
06-19, 12, 4156842, 295, 2016, 4092
06-19, 12, 4156725, 296, 2016, 4086
06-19, 13, 4156642, 257, 2076, 4148
06-19, 13, 4156515, 261, 2078, 4147
06-19, 14, 4156399, 268, 2116, 4218
06-19, 14, 4156283, 267, 2116, 4213
06-19, 15, 4156163, 283, 2142, 4291
06-19, 15, 4156043, 282, 2145, 4287
06-19, 16, 4155944, 279, 2174, 4360
06-19, 16, 4155822, 280, 2177, 4356
06-19, 17, 4155724, 272, 2209, 4430
06-19, 17, 4155616, 271, 2204, 4422
06-19, 18, 4155501, 275, 2218, 4519
06-19, 18, 4155376, 275, 2222, 4518
06-19, 19, 4155258, 283, 2244, 4606
06-19, 19, 4155148, 283, 2239, 4599
06-19, 20, 4155038, 276, 2268, 4687
06-19, 20, 4154923, 275, 2265, 4684
06-19, 21, 4154792, 308, 2291, 4756
06-19, 21, 4154676, 307, 2291, 4751
06-19, 22, 4154574, 280, 2335, 4836
06-19, 22, 4154466, 283, 2332, 4822
06-19, 23, 4154353, 274, 2377, 4899
06-19, 23, 4154235, 274, 2379, 4893
06-19, 24, 4154098, 294, 2417, 4972
06-19, 24, 4153977, 299, 2421, 4962
06-19, 25, 4153850, 312, 2464, 5033
06-19, 25, 4153734, 311, 2468, 5024
06-19, 26, 4153615, 309, 2501, 5112
06-19, 26, 4153488, 307, 2506, 5114
06-19, 27, 4153382, 294, 2523, 5216
06-19, 27, 4153265, 296, 2528, 5204
06-19, 28, 4153140, 307, 2541, 5305
06-19, 28, 4153024, 305, 2537, 5305
06-19, 29, 4152902, 289, 2578, 5402
06-19, 29, 4152787, 289, 2572, 5401
06-19, 30, 4152655, 316, 2591, 5487
06-19, 30, 4152542, 310, 2586, 5489
07-19, 1, 4152401, 336, 2590, 5600
07-19, 1, 4152856, 336, 2586, 5612
07-19, 2, 4152728, 315, 2634, 5713
07-19, 2, 4153181, 319, 2637, 5716
07-19, 3, 4153046, 321, 2680, 5806
07-19, 3, 4153486, 321, 2693, 5816
07-19, 4, 4153345, 330, 2736, 5905
07-19, 4, 4153802, 335, 2738, 5904
07-19, 5, 4153680, 324, 2767, 6008
07-19, 5, 4154134, 325, 2771, 6012
07-19, 6, 4154014, 330, 2799, 6099
07-19, 6, 4154466, 331, 2807, 6101
07-19, 7, 4154334, 339, 2835, 6197
07-19, 7, 4154799, 341, 2838, 6190
07-19, 8, 4154651, 353, 2876, 6288
07-19, 8, 4155112, 355, 2880, 6284
07-19, 9, 4154987, 342, 2913, 6389
07-19, 9, 4155446, 338, 2916, 6394
07-19, 10, 4155303, 356, 2928, 6507
07-19, 10, 4155762, 355, 2937, 6503
07-19, 11, 4155594, 368, 2974, 6621
07-19, 11, 4156051, 368, 2979, 6622
07-19, 12, 4155920, 357, 3008, 6735
07-19, 12, 4156377, 356, 3009, 6741
07-19, 13, 4156220, 384, 3033, 6846
07-19, 13, 4156670, 385, 3035, 6856
07-19, 14, 4156515, 381, 3081, 6969
07-19, 14, 4156983, 381, 3076, 6969
07-19, 15, 4156818, 411, 3095, 7085
07-19, 15, 4157269, 414, 3100, 7089
07-19, 16, 4157110, 410, 3164, 7188
07-19, 16, 4157572, 411, 3164, 7188
07-19, 17, 4157417, 400, 3210, 7308
07-19, 17, 4157876, 403, 3215, 7304
07-19, 18, 4157696, 428, 3255, 7419
07-19, 18, 4158163, 431, 3252, 7415
07-19, 19, 4157991, 436, 3289, 7545
07-19, 19, 4158453, 436, 3291, 7544
07-19, 20, 4158271, 439, 3348, 7666
07-19, 20, 4158725, 438, 3348, 7676
07-19, 21, 4158567, 397, 3413, 7810
07-19, 21, 4159016, 398, 3421, 7815
07-19, 22, 4158849, 415, 3460, 7926
07-19, 22, 4159289, 419, 3470, 7935
07-19, 23, 4159140, 397, 3527, 8049
07-19, 23, 4159605, 398, 3531, 8042
07-19, 24, 4159434, 429, 3536, 8177
07-19, 24, 4159884, 432, 3536, 8187
07-19, 25, 4159709, 446, 3578, 8306
07-19, 25, 4160158, 447, 3582, 8315
07-19, 26, 4159977, 434, 3644, 8447
07-19, 26, 4160426, 438, 3652, 8449
07-19, 27, 4160244, 453, 3679, 8589
07-19, 27, 4160683, 457, 3689, 8599
07-19, 28, 4160486, 467, 3749, 8726
07-19, 28, 4160927, 472, 3757, 8735
07-19, 29, 4160742, 464, 3822, 8863
07-19, 29, 4161194, 468, 3822, 8870
07-19, 30, 4161012, 480, 3853, 9009
07-19, 30, 4161453, 484, 3860, 9020
07-19, 31, 4161273, 479, 3918, 9147
07-19, 31, 4161715, 485, 3924, 9156
08-19, 1, 4161534, 468, 4003, 9275
08-19, 1, 4160787, 469, 4006, 9272
08-19, 2, 4160387, 693, 4027, 9427
08-19, 2, 4159633, 693, 4034, 9428
08-19, 3, 4159233, 826, 4166, 9563
08-19, 3, 4158467, 826, 4173, 9576
08-19, 4, 4158066, 904, 4346, 9726
08-19, 4, 4157317, 906, 4348, 9725
08-19, 5, 4156900, 981, 4555, 9860
08-19, 5, 4156154, 983, 4551, 9862
08-19, 6, 4155690, 1071, 4768, 10021
08-19, 6, 4154940, 1073, 4768, 10023
08-19, 7, 4154437, 1152, 5021, 10194
08-19, 7, 4153681, 1156, 5025, 10196
08-19, 8, 4153176, 1219, 5273, 10390
08-19, 8, 4152435, 1218, 5276, 10383
08-19, 9, 4151908, 1272, 5549, 10583
08-19, 9, 4151159, 1275, 5552, 10580
08-19, 10, 4150565, 1327, 5915, 10759
08-19, 10, 4149815, 1329, 5922, 10754
08-19, 11, 4149263, 1365, 6227, 10965
08-19, 11, 4148528, 1361, 6224, 10961
08-19, 12, 4147913, 1450, 6513, 11198
08-19, 12, 4147160, 1448, 6515, 11205
08-19, 13, 4146501, 1560, 6838, 11429
08-19, 13, 4145747, 1563, 6844, 11428
08-19, 14, 4145077, 1628, 7207, 11670
08-19, 14, 4144318, 1635, 7211, 11672
08-19, 15, 4143549, 1746, 7609, 11932
08-19, 15, 4142797, 1747, 7615, 11931
08-19, 16, 4142001, 1882, 8006, 12201
08-19, 16, 4141243, 1886, 8007, 12208
08-19, 17, 4140443, 1941, 8501, 12459
08-19, 17, 4139667, 1947, 8509, 12475
08-19, 18, 4138853, 1991, 9002, 12752
08-19, 18, 4138085, 1995, 9010, 12762
08-19, 19, 4137184, 2113, 9456, 13099
08-19, 19, 4136412, 2112, 9471, 13111
08-19, 20, 4135497, 2197, 9962, 13450
08-19, 20, 4134758, 2188, 9967, 13447
08-19, 21, 4133733, 2349, 10462, 13816
08-19, 21, 4132976, 2347, 10480, 13811
08-19, 22, 4131915, 2523, 10982, 14194
08-19, 22, 4131168, 2514, 10990, 14196
08-19, 23, 4130074, 2619, 11591, 14584
08-19, 23, 4129333, 2625, 11594, 14570
08-19, 24, 4128195, 2719, 12232, 14976
08-19, 24, 4127433, 2718, 12239, 14986
08-19, 25, 4126262, 2825, 12885, 15404
08-19, 25, 4125517, 2833, 12893, 15387
08-19, 26, 4124196, 3092, 13531, 15811
08-19, 26, 4123451, 3091, 13528, 15814
08-19, 27, 4122129, 3222, 14259, 16274
08-19, 27, 4121360, 3228, 14275, 16275
08-19, 28, 4119906, 3403, 15100, 16729
Seattle-Tacoma-Bellevue WA MSA
01-20, 1, 3979845, 0, 0, 0
01-20, 1, 3979184, 0, 0, 0
01-20, 2, 3979180, 4, 0, 0
01-20, 2, 3978518, 5, 0, 0
01-20, 3, 3978509, 12, 2, 0
01-20, 3, 3977849, 11, 2, 0
01-20, 4, 3977841, 15, 5, 1
01-20, 4, 3977181, 14, 5, 1
01-20, 5, 3977177, 12, 10, 2
01-20, 5, 3976517, 11, 10, 2
01-20, 6, 3976514, 11, 13, 2
01-20, 6, 3975853, 11, 13, 2
01-20, 7, 3975850, 8, 19, 2
01-20, 7, 3975188, 8, 20, 2
01-20, 8, 3975183, 11, 22, 2
01-20, 8, 3974520, 12, 23, 2
01-20, 9, 3974517, 11, 27, 2
01-20, 9, 3973855, 11, 28, 2
01-20, 10, 3973852, 8, 33, 3
01-20, 10, 3973188, 9, 35, 3
01-20, 11, 3973181, 13, 38, 3
01-20, 11, 3972519, 13, 39, 3
01-20, 12, 3972511, 18, 41, 4
01-20, 12, 3971849, 18, 42, 4
01-20, 13, 3971844, 17, 47, 5
01-20, 13, 3971181, 17, 49, 5
01-20, 14, 3971177, 14, 53, 8
01-20, 14, 3970515, 14, 53, 9
01-20, 15, 3970511, 11, 57, 12
01-20, 15, 3969850, 11, 57, 12
01-20, 16, 3969841, 17, 57, 15
01-20, 16, 3969179, 17, 58, 15
01-20, 17, 3969171, 14, 66, 18
01-20, 17, 3968508, 15, 67, 18
01-20, 18, 3968505, 12, 70, 21
01-20, 18, 3967843, 12, 71, 21
01-20, 19, 3967837, 14, 72, 24
01-20, 19, 3967177, 14, 71, 24
01-20, 20, 3967168, 16, 77, 25
01-20, 20, 3966508, 16, 76, 25
01-20, 21, 3966501, 17, 78, 29
01-20, 21, 3965843, 17, 75, 29
01-20, 22, 3965839, 14, 80, 31
01-20, 22, 3965179, 14, 79, 31
01-20, 23, 3965170, 18, 82, 33
01-20, 23, 3964511, 18, 81, 32
01-20, 24, 3964509, 13, 87, 33
01-20, 24, 3963847, 15, 86, 33
01-20, 25, 3963841, 18, 85, 37
01-20, 25, 3963177, 19, 88, 36
01-20, 26, 3963162, 27, 90, 41
01-20, 26, 3962500, 28, 90, 41
01-20, 27, 3962494, 27, 93, 45
01-20, 27, 3961832, 27, 95, 44
01-20, 28, 3961823, 26, 104, 45
01-20, 28, 3961166, 26, 102, 43
01-20, 29, 3961148, 36, 103, 50
01-20, 29, 3960485, 36, 105, 50
01-20, 30, 3960475, 32, 115, 54
01-20, 30, 3959815, 32, 115, 53
01-20, 31, 3959807, 29, 120, 59
01-20, 31, 3959146, 29, 120, 59
02-19, 1, 3959135, 28, 130, 61
02-19, 1, 3959225, 28, 125, 62
02-19, 2, 3959216, 27, 129, 68
02-19, 2, 3959301, 28, 128, 69
02-19, 3, 3959291, 25, 139, 71
02-19, 3, 3959377, 25, 138, 72
02-19, 4, 3959362, 28, 146, 76
02-19, 4, 3959450, 29, 142, 77
02-19, 5, 3959432, 38, 145, 83
02-19, 5, 3959519, 38, 144, 83
02-19, 6, 3959504, 38, 154, 88
02-19, 6, 3959592, 38, 151, 89
02-19, 7, 3959572, 44, 158, 96
02-19, 7, 3959660, 43, 157, 96
02-19, 8, 3959645, 42, 167, 102
02-19, 8, 3959729, 42, 167, 104
02-19, 9, 3959705, 49, 179, 109
02-19, 9, 3959789, 49, 180, 110
02-19, 10, 3959775, 45, 188, 120
02-19, 10, 3959864, 45, 187, 118
02-19, 11, 3959850, 39, 198, 127
02-19, 11, 3959936, 39, 197, 128
02-19, 12, 3959915, 45, 205, 135
02-19, 12, 3959999, 45, 206, 136
02-19, 13, 3959983, 45, 213, 145
02-19, 13, 3960071, 46, 211, 144
02-19, 14, 3960046, 53, 222, 151
02-19, 14, 3960133, 54, 221, 150
02-19, 15, 3960102, 59, 240, 157
02-19, 15, 3960192, 58, 238, 156
02-19, 16, 3960174, 56, 248, 166
02-19, 16, 3960266, 56, 245, 163
02-19, 17, 3960245, 56, 255, 174
02-19, 17, 3960331, 57, 256, 172
02-19, 18, 3960315, 53, 271, 177
02-19, 18, 3960406, 52, 269, 175
02-19, 19, 3960376, 62, 277, 187
02-19, 19, 3960465, 62, 276, 185
02-19, 20, 3960446, 53, 297, 192
