Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
07-19, 4, 4547145, 687, 2125, 3521
07-19, 4, 4544308, 687, 2128, 3516
07-19, 5, 4543995, 742, 2311, 3591
07-19, 5, 4541163, 743, 2316, 3578
07-19, 6, 4540834, 778, 2522, 3666
07-19, 6, 4537992, 779, 2521, 3669
07-19, 7, 4537594, 882, 2712, 3773
07-19, 7, 4534752, 889, 2717, 3764
07-19, 8, 4534355, 942, 2971, 3854
07-19, 8, 4531518, 934, 2982, 3849
07-19, 9, 4531073, 1031, 3219, 3960
07-19, 9, 4528246, 1028, 3213, 3957
07-19, 10, 4527769, 1095, 3517, 4063
07-19, 10, 4524941, 1094, 3511, 4059
07-19, 11, 4524391, 1221, 3800, 4193
07-19, 11, 4521561, 1222, 3805, 4178
07-19, 12, 4520974, 1311, 4186, 4295
07-19, 12, 4518116, 1322, 4193, 4296
07-19, 13, 4517516, 1396, 4565, 4450
07-19, 13, 4514687, 1397, 4564, 4440
07-19, 14, 4514057, 1492, 4939, 4600
07-19, 14, 4511227, 1486, 4933, 4603
07-19, 15, 4510528, 1590, 5346, 4785
07-19, 15, 4507687, 1594, 5336, 4793
07-19, 16, 4506948, 1733, 5771, 4958
07-19, 16, 4504112, 1732, 5760, 4967
07-19, 17, 4503188, 1977, 6240, 5166
07-19, 17, 4500353, 1979, 6237, 5163
07-19, 18, 4499441, 2124, 6760, 5407
07-19, 18, 4496614, 2131, 6751, 5397
07-19, 19, 4495569, 2364, 7335, 5625
07-19, 19, 4492720, 2371, 7325, 5638
07-19, 20, 4491618, 2531, 8015, 5890
07-19, 20, 4488796, 2527, 7999, 5893
07-19, 21, 4487600, 2745, 8704, 6166
07-19, 21, 4484726, 2765, 8711, 6174
07-19, 22, 4483399, 3051, 9439, 6487
07-19, 22, 4480569, 3047, 9434, 6487
07-19, 23, 4479153, 3280, 10281, 6823
07-19, 23, 4476325, 3289, 10268, 6816
07-19, 24, 4474748, 3568, 11218, 7164
07-19, 24, 4471935, 3566, 11203, 7155
07-19, 25, 4470252, 3812, 12229, 7566
07-19, 25, 4467404, 3822, 12227, 7567
07-19, 26, 4465539, 4162, 13302, 8017
07-19, 26, 4462696, 4168, 13316, 8001
07-19, 27, 4460686, 4540, 14496, 8459
07-19, 27, 4457865, 4543, 14472, 8462
07-19, 28, 4455802, 4827, 15743, 8970
07-19, 28, 4452950, 4843, 15743, 8967
07-19, 29, 4450602, 5249, 17097, 9555
07-19, 29, 4447815, 5238, 17057, 9554
07-19, 30, 4445300, 5664, 18560, 10140
07-19, 30, 4442503, 5671, 18507, 10144
07-19, 31, 4439589, 6358, 20072, 10806
07-19, 31, 4436764, 6359, 20068, 10795
08-19, 1, 4433804, 6891, 21811, 11480
08-19, 1, 4432450, 6913, 21804, 11476
08-19, 2, 4429288, 7282, 23858, 12215
08-19, 2, 4427928, 7288, 23873, 12211
08-19, 3, 4424284, 8111, 25888, 13017
08-19, 3, 4422931, 8106, 25924, 12996
08-19, 4, 4419145, 8650, 28307, 13855
08-19, 4, 4417793, 8658, 28312, 13851
08-19, 5, 4413646, 9389, 30745, 14834
08-19, 5, 4412257, 9421, 30759, 14834
08-19, 6, 4407764, 10149, 33466, 15892
08-19, 6, 4406426, 10172, 33432, 15898
08-19, 7, 4401374, 11251, 36214, 17089
08-19, 7, 4400000, 11282, 36229, 17074
08-19, 8, 4394601, 12156, 39483, 18345
08-19, 8, 4393239, 12182, 39494, 18327
08-19, 9, 4387342, 13246, 42936, 19718
08-19, 9, 4385972, 13259, 42957, 19711
08-19, 10, 4379555, 14383, 46829, 21132
08-19, 10, 4378154, 14419, 46840, 21143
08-19, 11, 4371219, 15677, 50938, 22722
08-19, 11, 4369891, 15700, 50909, 22713
08-19, 12, 4362325, 17265, 55232, 24391
08-19, 12, 4360937, 17295, 55242, 24396
08-19, 13, 4352739, 18720, 60076, 26335
08-19, 13, 4351335, 18772, 60104, 26316
08-19, 14, 4342320, 20352, 65453, 28402
08-19, 14, 4340944, 20393, 65433, 28414
08-19, 15, 4330972, 22238, 71305, 30669
08-19, 15, 4329616, 22238, 71273, 30714
08-19, 16, 4318897, 24196, 77514, 33234
08-19, 16, 4317551, 24222, 77507, 33218
08-19, 17, 4305940, 26368, 84217, 35973
08-19, 17, 4304526, 26419, 84232, 35978
08-19, 18, 4291920, 28726, 91663, 38846
08-19, 18, 4290594, 28756, 91638, 38824
08-19, 19, 4276785, 31366, 99639, 42022
08-19, 19, 4275255, 31431, 99708, 42075
08-19, 20, 4260235, 34039, 108594, 45601
08-19, 20, 4258780, 34114, 108640, 45592
08-19, 21, 4242413, 37037, 118260, 49416
08-19, 21, 4241026, 37111, 118256, 49390
08-19, 22, 4223015, 40557, 128711, 53500
08-19, 22, 4221601, 40619, 128693, 53527
08-19, 23, 4202203, 44108, 140140, 57989
08-19, 23, 4200767, 44191, 140186, 57953
08-19, 24, 4179815, 47672, 152819, 62791
08-19, 24, 4178351, 47775, 152886, 62742
08-19, 25, 4155637, 51885, 166132, 68100
08-19, 25, 4154208, 51946, 166187, 68070
08-19, 26, 4129350, 56348, 180853, 73860
08-19, 26, 4127976, 56462, 180771, 73859
08-19, 27, 4101200, 60920, 196808, 80140
08-19, 27, 4099838, 60997, 196758, 80132
08-19, 28, 4070539, 66207, 214045, 86934
San Francisco-Oakland-Berkeley CA MSA
01-20, 1, 4731802, 0, 10, 0
01-20, 1, 4732489, 0, 10, 0
01-20, 2, 4732484, 5, 10, 0
01-20, 2, 4733171, 5, 10, 0
01-20, 3, 4733165, 7, 12, 2
01-20, 3, 4733852, 7, 12, 2
01-20, 4, 4733845, 12, 14, 2
01-20, 4, 4734532, 12, 14, 2
01-20, 5, 4734528, 12, 18, 2
01-20, 5, 4735215, 12, 18, 2
01-20, 6, 4735208, 16, 19, 4
01-20, 6, 4735894, 17, 19, 4
01-20, 7, 4735894, 8, 28, 4
01-20, 7, 4736581, 8, 28, 4
01-20, 8, 4736578, 8, 31, 4
01-20, 8, 4737267, 9, 30, 2
01-20, 9, 4737263, 8, 33, 4
01-20, 9, 4737949, 8, 34, 4
01-20, 10, 4737946, 9, 34, 6
01-20, 10, 4738633, 9, 34, 6
01-20, 11, 4738627, 10, 38, 7
01-20, 11, 4739316, 10, 37, 6
01-20, 12, 4739315, 7, 40, 7
01-20, 12, 4740001, 7, 40, 8
01-20, 13, 4739999, 8, 38, 11
01-20, 13, 4740686, 8, 38, 11
01-20, 14, 4740682, 8, 41, 12
01-20, 14, 4741370, 8, 42, 10
01-20, 15, 4741366, 10, 43, 11
01-20, 15, 4742054, 10, 43, 10
01-20, 16, 4742051, 8, 46, 12
01-20, 16, 4742737, 8, 45, 14
01-20, 17, 4742731, 14, 43, 16
01-20, 17, 4743418, 14, 43, 16
01-20, 18, 4743414, 12, 48, 17
01-20, 18, 4744102, 12, 48, 16
01-20, 19, 4744098, 11, 51, 18
01-20, 19, 4744785, 11, 51, 18
01-20, 20, 4744777, 15, 51, 22
01-20, 20, 4745463, 15, 51, 23
01-20, 21, 4745459, 13, 57, 23
01-20, 21, 4746144, 13, 57, 25
01-20, 22, 4746140, 13, 60, 26
01-20, 22, 4746827, 13, 59, 27
01-20, 23, 4746824, 10, 62, 30
01-20, 23, 4747510, 10, 63, 30
01-20, 24, 4747501, 15, 66, 31
01-20, 24, 4748187, 15, 67, 31
01-20, 25, 4748178, 17, 71, 34
01-20, 25, 4748863, 17, 70, 37
01-20, 26, 4748852, 25, 71, 39
01-20, 26, 4749537, 26, 72, 39
01-20, 27, 4749530, 22, 83, 39
01-20, 27, 4750215, 22, 83, 41
01-20, 28, 4750208, 20, 90, 43
01-20, 28, 4750892, 20, 91, 45
01-20, 29, 4750880, 24, 95, 49
01-20, 29, 4751566, 24, 94, 51
01-20, 30, 4751553, 29, 98, 55
01-20, 30, 4752237, 29, 101, 55
01-20, 31, 4752224, 30, 110, 58
01-20, 31, 4752911, 29, 110, 59
02-19, 1, 4752906, 21, 123, 59
02-19, 1, 4753688, 21, 123, 59
02-19, 2, 4753677, 23, 126, 65
02-19, 2, 4754458, 23, 127, 65
02-19, 3, 4754439, 31, 135, 68
02-19, 3, 4755223, 31, 134, 67
02-19, 4, 4755211, 30, 144, 70
02-19, 4, 4755999, 30, 140, 68
02-19, 5, 4755986, 31, 145, 75
02-19, 5, 4756765, 31, 145, 78
02-19, 6, 4756755, 31, 154, 79
02-19, 6, 4757539, 31, 153, 78
02-19, 7, 4757525, 33, 159, 84
02-19, 7, 4758305, 34, 159, 85
02-19, 8, 4758293, 31, 168, 91
02-19, 8, 4759072, 32, 168, 93
02-19, 9, 4759056, 31, 177, 101
02-19, 9, 4759834, 33, 177, 103
02-19, 10, 4759814, 36, 187, 110
02-19, 10, 4760592, 39, 188, 110
02-19, 11, 4760582, 36, 196, 115
02-19, 11, 4761360, 37, 199, 115
02-19, 12, 4761324, 56, 214, 117
02-19, 12, 4762101, 56, 215, 121
02-19, 13, 4762085, 49, 227, 132
02-19, 13, 4762864, 49, 230, 132
02-19, 14, 4762846, 42, 247, 140
02-19, 14, 4763624, 42, 249, 142
02-19, 15, 4763600, 50, 259, 148
02-19, 15, 4764374, 49, 264, 152
02-19, 16, 4764355, 51, 272, 161
02-19, 16, 4765140, 50, 270, 161
02-19, 17, 4765110, 58, 286, 167
02-19, 17, 4765893, 57, 286, 167
02-19, 18, 4765863, 68, 296, 176
02-19, 18, 4766646, 65, 297, 177
02-19, 19, 4766611, 78, 307, 189
02-19, 19, 4767387, 78, 311, 191
02-19, 20, 4767358, 68, 340, 201
02-19, 20, 4768137, 68, 341, 203
02-19, 21, 4768101, 77, 361, 210
02-19, 21, 4768882, 76, 361, 212
02-19, 22, 4768843, 86, 381, 221
02-19, 22, 4769624, 87, 380, 222
02-19, 23, 4769580, 93, 406, 234
02-19, 23, 4770361, 94, 408, 232
02-19, 24, 4770322, 92, 434, 247
02-19, 24, 4771105, 90, 431, 251
02-19, 25, 4771066, 90, 458, 263
02-19, 25, 4771847, 91, 459, 262
02-19, 26, 4771788, 109, 483, 279
02-19, 26, 4772560, 110, 492, 279
02-19, 27, 4772513, 118, 508, 302
02-19, 27, 4773292, 118, 510, 303
02-19, 28, 4773246, 112, 544, 321
02-19, 28, 4774022, 114, 546, 323
02-19, 29, 4773974, 112, 580, 339
02-19, 29, 4774762, 112, 576, 337
03-19, 1, 4774704, 125, 604, 354
03-19, 1, 4774193, 125, 604, 357
03-19, 2, 4774161, 106, 628, 384
03-19, 2, 4773654, 106, 627, 384
03-19, 3, 4773629, 97, 633, 412
03-19, 3, 4773122, 96, 632, 413
03-19, 4, 4773099, 86, 639, 439
03-19, 4, 4772591, 87, 639, 438
03-19, 5, 4772553, 86, 651, 465
03-19, 5, 4772048, 86, 649, 464
03-19, 6, 4772017, 76, 665, 489
03-19, 6, 4771510, 77, 663, 489
03-19, 7, 4771483, 70, 674, 512
03-19, 7, 4770980, 70, 671, 510
03-19, 8, 4770950, 67, 683, 531
03-19, 8, 4770444, 68, 681, 530
03-19, 9, 4770406, 80, 681, 556
03-19, 9, 4769898, 80, 680, 557
03-19, 10, 4769866, 87, 687, 575
03-19, 10, 4769360, 86, 686, 575
03-19, 11, 4769325, 88, 699, 595
03-19, 11, 4768815, 89, 700, 595
03-19, 12, 4768780, 91, 709, 619
03-19, 12, 4768275, 90, 706, 620
03-19, 13, 4768246, 80, 725, 640
03-19, 13, 4767737, 80, 725, 641
03-19, 14, 4767700, 84, 732, 667
03-19, 14, 4767197, 82, 731, 665
03-19, 15, 4767163, 77, 742, 693
03-19, 15, 4766653, 77, 741, 696
03-19, 16, 4766614, 84, 742, 727
03-19, 16, 4766104, 85, 742, 728
03-19, 17, 4766053, 99, 757, 750
03-19, 17, 4765548, 99, 755, 749
03-19, 18, 4765508, 101, 769, 773
03-19, 18, 4765001, 101, 765, 776
03-19, 19, 4764976, 94, 779, 794
03-19, 19, 4764468, 95, 778, 794
03-19, 20, 4764427, 97, 786, 825
03-19, 20, 4763925, 99, 781, 822
03-19, 21, 4763888, 100, 796, 843
03-19, 21, 4763381, 101, 794, 843
03-19, 22, 4763347, 91, 819, 862
03-19, 22, 4762828, 92, 824, 867
03-19, 23, 4762786, 103, 830, 892
03-19, 23, 4762276, 103, 829, 895
03-19, 24, 4762248, 85, 841, 929
03-19, 24, 4761736, 88, 843, 928
03-19, 25, 4761689, 100, 851, 955
03-19, 25, 4761177, 101, 851, 958
03-19, 26, 4761136, 103, 853, 995
03-19, 26, 4760631, 103, 854, 991
03-19, 27, 4760583, 109, 866, 1021
03-19, 27, 4760074, 109, 868, 1020
03-19, 28, 4760035, 108, 880, 1048
03-19, 28, 4759530, 110, 877, 1046
03-19, 29, 4759480, 107, 909, 1067
03-19, 29, 4758971, 109, 908, 1067
03-19, 30, 4758943, 82, 920, 1110
03-19, 30, 4758434, 83, 923, 1107
03-19, 31, 4758388, 99, 911, 1149
03-19, 31, 4757878, 101, 912, 1148
04-19, 1, 4757825, 102, 932, 1180
04-19, 1, 4756929, 102, 929, 1180
04-19, 2, 4756903, 84, 930, 1223
04-19, 2, 4756004, 84, 930, 1223
04-19, 3, 4755985, 71, 922, 1263
04-19, 3, 4755086, 71, 923, 1262
04-19, 4, 4755062, 68, 922, 1290
04-19, 4, 4754163, 68, 923, 1289
04-19, 5, 4754143, 57, 915, 1328
04-19, 5, 4753246, 57, 917, 1324
04-19, 6, 4753226, 52, 911, 1355
04-19, 6, 4752322, 52, 914, 1357
04-19, 7, 4752310, 42, 898, 1395
04-19, 7, 4751409, 42, 901, 1394
04-19, 8, 4751384, 48, 890, 1424
04-19, 8, 4750481, 51, 891, 1424
04-19, 9, 4750455, 58, 877, 1457
04-19, 9, 4749559, 58, 877, 1454
04-19, 10, 4749545, 50, 869, 1484
04-19, 10, 4748651, 50, 865, 1483
04-19, 11, 4748634, 44, 855, 1516
04-19, 11, 4747727, 46, 858, 1519
04-19, 12, 4747711, 49, 842, 1548
04-19, 12, 4746814, 50, 841, 1546
04-19, 13, 4746794, 47, 837, 1573
04-19, 13, 4745894, 49, 837, 1572
04-19, 14, 4745879, 46, 825, 1602
04-19, 14, 4744979, 46, 826, 1602
04-19, 15, 4744958, 48, 816, 1631
04-19, 15, 4744067, 48, 811, 1628
04-19, 16, 4744054, 39, 805, 1656
04-19, 16, 4743156, 39, 804, 1656
04-19, 17, 4743146, 35, 791, 1683
04-19, 17, 4742247, 35, 792, 1682
04-19, 18, 4742234, 34, 783, 1705
04-19, 18, 4741332, 34, 782, 1709
04-19, 19, 4741318, 36, 771, 1732
04-19, 19, 4740425, 37, 766, 1730
04-19, 20, 4740412, 39, 755, 1752
04-19, 20, 4739517, 39, 752, 1751
04-19, 21, 4739505, 34, 740, 1780
04-19, 21, 4738606, 36, 740, 1778
04-19, 22, 4738594, 35, 734, 1797
04-19, 22, 4737692, 35, 735, 1799
04-19, 23, 4737674, 43, 715, 1829
04-19, 23, 4736780, 43, 714, 1825
04-19, 24, 4736771, 35, 699, 1857
04-19, 24, 4735877, 35, 695, 1856
04-19, 25, 4735865, 30, 693, 1875
04-19, 25, 4734964, 30, 691, 1879
04-19, 26, 4734950, 33, 683, 1898
04-19, 26, 4734051, 34, 683, 1897
04-19, 27, 4734037, 35, 665, 1928
04-19, 27, 4733134, 37, 662, 1933
04-19, 28, 4733124, 39, 643, 1960
04-19, 28, 4732224, 40, 642, 1961
04-19, 29, 4732209, 39, 639, 1980
04-19, 29, 4731311, 39, 638, 1980
04-19, 30, 4731296, 41, 622, 2009
04-19, 30, 4730401, 41, 619, 2008
05-19, 1, 4730388, 36, 622, 2023
05-19, 1, 4727946, 36, 618, 2021
05-19, 2, 4727931, 33, 616, 2041
05-19, 2, 4725482, 34, 618, 2039
05-19, 3, 4725470, 33, 606, 2064
05-19, 3, 4723013, 35, 612, 2065
05-19, 4, 4723000, 33, 608, 2084
05-19, 4, 4720556, 34, 610, 2077
05-19, 5, 4720545, 29, 607, 2096
05-19, 5, 4718088, 31, 610, 2100
05-19, 6, 4718074, 34, 597, 2124
05-19, 6, 4715632, 34, 598, 2117
05-19, 7, 4715619, 38, 584, 2140
05-19, 7, 4713178, 38, 581, 2136
05-19, 8, 4713170, 31, 575, 2157
05-19, 8, 4710721, 31, 577, 2156
05-19, 9, 4710707, 34, 561, 2183
05-19, 9, 4708265, 34, 562, 2176
05-19, 10, 4708256, 32, 552, 2197
05-19, 10, 4705816, 32, 551, 2190
05-19, 11, 4705806, 32, 539, 2212
05-19, 11, 4703360, 32, 538, 2211
05-19, 12, 4703354, 28, 532, 2227
05-19, 12, 4700921, 29, 530, 2213
05-19, 13, 4700910, 29, 518, 2236
05-19, 13, 4698464, 29, 520, 2232
05-19, 14, 4698460, 20, 510, 2255
05-19, 14, 4696028, 20, 508, 2241
05-19, 15, 4696019, 18, 510, 2250
05-19, 15, 4693580, 19, 506, 2244
05-19, 16, 4693564, 30, 495, 2260
05-19, 16, 4691124, 33, 496, 2248
05-19, 17, 4691116, 27, 491, 2267
05-19, 17, 4688670, 28, 491, 2264
05-19, 18, 4688654, 33, 487, 2279
05-19, 18, 4686208, 35, 488, 2274
05-19, 19, 4686198, 28, 493, 2286
05-19, 19, 4683760, 29, 488, 2280
05-19, 20, 4683750, 25, 484, 2298
05-19, 20, 4681302, 25, 484, 2298
05-19, 21, 4681295, 16, 482, 2316
05-19, 21, 4678858, 17, 482, 2304
05-19, 22, 4678844, 21, 479, 2317
05-19, 22, 4676400, 22, 477, 2314
05-19, 23, 4676389, 22, 475, 2327
05-19, 23, 4673946, 22, 477, 2320
05-19, 24, 4673941, 19, 458, 2347
05-19, 24, 4671502, 19, 457, 2339
05-19, 25, 4671495, 18, 447, 2357
05-19, 25, 4669053, 20, 446, 2350
05-19, 26, 4669043, 22, 441, 2363
05-19, 26, 4666601, 22, 442, 2356
05-19, 27, 4666589, 28, 435, 2369
05-19, 27, 4664143, 28, 437, 2365
05-19, 28, 4664133, 27, 435, 2378
05-19, 28, 4661684, 27, 434, 2380
05-19, 29, 4661677, 28, 427, 2393
05-19, 29, 4659227, 29, 426, 2395
05-19, 30, 4659222, 22, 424, 2409
05-19, 30, 4656780, 22, 423, 2404
05-19, 31, 4656775, 16, 420, 2418
05-19, 31, 4654330, 16, 418, 2417
06-19, 1, 4654322, 16, 411, 2432
06-19, 1, 4650286, 16, 414, 2412
06-19, 2, 4650246, 53, 396, 2433
06-19, 2, 4646195, 53, 399, 2428
06-19, 3, 4646160, 69, 407, 2439
06-19, 3, 4642113, 68, 408, 2433
06-19, 4, 4642074, 81, 424, 2443
06-19, 4, 4638009, 82, 431, 2447
06-19, 5, 4637969, 91, 444, 2465
06-19, 5, 4633912, 91, 449, 2464
06-19, 6, 4633870, 94, 469, 2483
06-19, 6, 4629824, 95, 476, 2468
06-19, 7, 4629780, 102, 493, 2488
06-19, 7, 4625736, 100, 497, 2477
06-19, 8, 4625689, 111, 516, 2494
06-19, 8, 4621616, 117, 522, 2502
06-19, 9, 4621564, 117, 563, 2513
06-19, 9, 4617511, 118, 568, 2507
06-19, 10, 4617459, 127, 592, 2526
06-19, 10, 4613400, 126, 600, 2525
06-19, 11, 4613346, 129, 630, 2546
06-19, 11, 4609297, 129, 621, 2551
06-19, 12, 4609248, 121, 657, 2572
06-19, 12, 4605194, 124, 659, 2568
06-19, 13, 4605126, 146, 687, 2586
06-19, 13, 4601072, 148, 688, 2584
06-19, 14, 4600995, 161, 735, 2601
06-19, 14, 4596957, 157, 731, 2594
06-19, 15, 4596900, 165, 750, 2624
06-19, 15, 4592856, 168, 741, 2621
06-19, 16, 4592789, 177, 765, 2655
06-19, 16, 4588741, 179, 759, 2654
06-19, 17, 4588658, 186, 809, 2680
06-19, 17, 4584597, 186, 813, 2684
06-19, 18, 4584513, 194, 854, 2719
06-19, 18, 4580454, 192, 855, 2726
06-19, 19, 4580377, 196, 893, 2761
06-19, 19, 4576319, 201, 897, 2757
06-19, 20, 4576214, 230, 942, 2788
06-19, 20, 4572169, 228, 930, 2794
06-19, 21, 4572078, 224, 995, 2824
06-19, 21, 4568031, 223, 997, 2817
06-19, 22, 4567935, 233, 1046, 2854
06-19, 22, 4563882, 240, 1038, 2855
06-19, 23, 4563775, 260, 1092, 2888
06-19, 23, 4559725, 257, 1087, 2893
06-19, 24, 4559641, 235, 1159, 2927
06-19, 24, 4555586, 238, 1157, 2928
06-19, 25, 4555483, 251, 1210, 2965
06-19, 25, 4551435, 254, 1208, 2959
06-19, 26, 4551323, 265, 1270, 2998
06-19, 26, 4547265, 265, 1272, 3001
06-19, 27, 4547138, 284, 1328, 3053
06-19, 27, 4543101, 287, 1317, 3045
06-19, 28, 4542981, 280, 1410, 3079
06-19, 28, 4538924, 279, 1411, 3083
06-19, 29, 4538779, 316, 1488, 3114
06-19, 29, 4534711, 321, 1492, 3120
06-19, 30, 4534536, 386, 1549, 3173
06-19, 30, 4530469, 386, 1559, 3177
07-19, 1, 4530320, 380, 1660, 3231
07-19, 1, 4526759, 381, 1650, 3223
07-19, 2, 4526526, 459, 1742, 3286
07-19, 2, 4522959, 458, 1747, 3271
07-19, 3, 4522716, 507, 1874, 3338
07-19, 3, 4519142, 510, 1865, 3340
07-19, 4, 4518856, 599, 1989, 3413
07-19, 4, 4515272, 599, 1982, 3426
07-19, 5, 4514981, 651, 2144, 3503
07-19, 5, 4511402, 656, 2134, 3509
07-19, 6, 4511070, 720, 2331, 3580
07-19, 6, 4507500, 727, 2330, 3566
07-19, 7, 4507164, 768, 2532, 3659
07-19, 7, 4503568, 773, 2534, 3670
07-19, 8, 4503207, 807, 2785, 3746
07-19, 8, 4499625, 811, 2793, 3738
07-19, 9, 4499218, 860, 3051, 3838
07-19, 9, 4495624, 865, 3046, 3854
07-19, 10, 4495156, 976, 3295, 3962
07-19, 10, 4491605, 979, 3280, 3947
07-19, 11, 4491094, 1090, 3573, 4054
07-19, 11, 4487520, 1096, 3575, 4042
07-19, 12, 4486998, 1188, 3872, 4175
07-19, 12, 4483396, 1185, 3886, 4188
07-19, 13, 4482799, 1337, 4197, 4322
07-19, 13, 4479197, 1343, 4211, 4326
07-19, 14, 4478519, 1503, 4566, 4489
07-19, 14, 4474934, 1508, 4576, 4481
07-19, 15, 4474236, 1622, 5003, 4638
07-19, 15, 4470665, 1631, 4995, 4630
07-19, 16, 4469921, 1749, 5448, 4803
07-19, 16, 4466335, 1756, 5454, 4798
07-19, 17, 4465491, 1922, 5945, 4985
07-19, 17, 4461893, 1932, 5958, 4982
07-19, 18, 4460996, 2035, 6546, 5188
07-19, 18, 4457383, 2044, 6554, 5206
07-19, 19, 4456404, 2214, 7122, 5447
07-19, 19, 4452793, 2223, 7133, 5460
07-19, 20, 4451732, 2381, 7780, 5716
07-19, 20, 4448112, 2385, 7789, 5745
07-19, 21, 4446924, 2619, 8452, 6036
07-19, 21, 4443358, 2627, 8435, 6033
07-19, 22, 4442044, 2889, 9177, 6343
07-19, 22, 4438437, 2903, 9200, 6335
07-19, 23, 4437093, 3100, 10005, 6677
07-19, 23, 4433547, 3100, 9979, 6671
07-19, 24, 4432041, 3400, 10809, 7047
07-19, 24, 4428447, 3414, 10827, 7031
07-19, 25, 4426822, 3700, 11773, 7424
07-19, 25, 4423237, 3711, 11781, 7412
07-19, 26, 4421470, 4055, 12787, 7829
07-19, 26, 4417860, 4089, 12787, 7827
07-19, 27, 4415995, 4358, 13903, 8307
07-19, 27, 4412368, 4373, 13920, 8324
07-19, 28, 4410236, 4845, 15062, 8842
07-19, 28, 4406654, 4842, 15072, 8839
07-19, 29, 4404418, 5213, 16388, 9388
07-19, 29, 4400790, 5239, 16392, 9408
07-19, 30, 4398288, 5695, 17895, 9951
07-19, 30, 4394719, 5701, 17889, 9942
07-19, 31, 4391984, 6171, 19561, 10535
07-19, 31, 4388384, 6207, 19536, 10546
08-19, 1, 4385470, 6661, 21291, 11251
08-19, 1, 4383467, 6666, 21286, 11290
08-19, 2, 4380347, 7147, 23211, 12004
08-19, 2, 4378282, 7183, 23257, 12023
08-19, 3, 4374717, 8010, 25147, 12871
08-19, 3, 4372763, 8031, 25118, 12869
08-19, 4, 4369032, 8559, 27450, 13740
08-19, 4, 4367113, 8570, 27416, 13718
08-19, 5, 4363053, 9311, 29807, 14646
08-19, 5, 4361091, 9298, 29805, 14659
08-19, 6, 4356626, 10038, 32517, 15672
08-19, 6, 4354585, 10067, 32553, 15684
08-19, 7, 4349736, 10987, 35380, 16786
08-19, 7, 4347696, 11014, 35419, 16796
08-19, 8, 4342465, 11943, 38442, 18075
08-19, 8, 4340457, 11976, 38481, 18047
08-19, 9, 4334708, 13050, 41831, 19372
08-19, 9, 4332755, 13069, 41795, 19378
08-19, 10, 4326452, 14315, 45318, 20912
08-19, 10, 4324461, 14310, 45325, 20937
08-19, 11, 4317631, 15468, 49394, 22540
08-19, 11, 4315659, 15466, 49414, 22530
08-19, 12, 4308329, 16721, 53782, 24237
08-19, 12, 4306294, 16748, 53838, 24225
08-19, 13, 4298365, 18177, 58379, 26184
08-19, 13, 4296339, 18232, 58403, 26167
08-19, 14, 4287697, 19736, 63533, 28175
08-19, 14, 4285766, 19758, 63517, 28136
08-19, 15, 4276339, 21333, 69107, 30398
08-19, 15, 4274385, 21370, 69107, 30351
08-19, 16, 4264129, 23187, 75148, 32749
08-19, 16, 4262096, 23251, 75137, 32765
08-19, 17, 4250885, 25372, 81586, 35406
08-19, 17, 4248974, 25404, 81509, 35398
08-19, 18, 4236910, 27460, 88635, 38280
08-19, 18, 4234803, 27580, 88654, 38284
08-19, 19, 4221547, 30096, 96305, 41373
08-19, 19, 4219389, 30222, 96325, 41421
08-19, 20, 4205171, 32611, 104775, 44800
08-19, 20, 4203046, 32704, 104848, 44795
08-19, 21, 4187344, 35704, 113915, 48430
08-19, 21, 4185167, 35767, 113981, 48514
08-19, 22, 4168160, 38628, 124041, 52600
08-19, 22, 4165849, 38803, 124224, 52589
08-19, 23, 4147244, 42156, 135163, 56902
08-19, 23, 4144917, 42283, 135347, 56954
08-19, 24, 4124654, 45838, 147450, 61559
08-19, 24, 4122381, 45968, 147594, 61594
08-19, 25, 4100324, 49979, 160450, 66784
08-19, 25, 4098045, 50154, 160604, 66770
08-19, 26, 4074134, 54442, 174633, 72364
08-19, 26, 4071866, 54560, 174763, 72420
08-19, 27, 4045702, 59159, 190223, 78525
08-19, 27, 4043524, 59277, 190263, 78581
08-19, 28, 4014984, 64295, 207247, 85119
Riverside-San Bernardino-Ontario CA MSA
01-20, 1, 4650631, 0, 0, 0
01-20, 1, 4651574, 0, 0, 0
01-20, 2, 4651570, 4, 0, 0
01-20, 2, 4652513, 4, 0, 0
01-20, 3, 4652508, 8, 1, 0
01-20, 3, 4653451, 8, 1, 0
01-20, 4, 4653448, 7, 5, 0
01-20, 4, 4654391, 7, 5, 0
01-20, 5, 4654385, 12, 5, 1
01-20, 5, 4655328, 12, 5, 1
01-20, 6, 4655322, 13, 10, 1
01-20, 6, 4656265, 13, 10, 1
01-20, 7, 4656262, 13, 12, 2
01-20, 7, 4657205, 13, 12, 2
01-20, 8, 4657202, 11, 16, 3
01-20, 8, 4658145, 11, 16, 3
01-20, 9, 4658142, 11, 19, 3
01-20, 9, 4659085, 11, 19, 3
01-20, 10, 4659082, 11, 22, 3
01-20, 10, 4660025, 11, 22, 3
01-20, 11, 4660018, 17, 22, 4
01-20, 11, 4660961, 17, 22, 4
01-20, 12, 4660956, 17, 27, 4
01-20, 12, 4661899, 17, 27, 4
01-20, 13, 4661895, 14, 33, 5
01-20, 13, 4662839, 14, 32, 5
01-20, 14, 4662837, 7, 41, 5
01-20, 14, 4663780, 7, 41, 5
01-20, 15, 4663777, 7, 43, 6
