Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 26, 6120021, 130, 1015, 1135
03-19, 27, 6119971, 120, 1039, 1171
03-19, 27, 6119578, 120, 1037, 1173
03-19, 28, 6119516, 132, 1052, 1208
03-19, 28, 6119126, 131, 1052, 1206
03-19, 29, 6119066, 136, 1069, 1244
03-19, 29, 6118664, 139, 1071, 1248
03-19, 30, 6118619, 132, 1091, 1280
03-19, 30, 6118227, 131, 1092, 1279
03-19, 31, 6118171, 130, 1103, 1325
03-19, 31, 6117780, 130, 1102, 1324
04-19, 1, 6117717, 147, 1105, 1367
04-19, 1, 6117841, 150, 1107, 1371
04-19, 2, 6117818, 116, 1124, 1411
04-19, 2, 6117945, 118, 1128, 1411
04-19, 3, 6117913, 110, 1127, 1452
04-19, 3, 6118046, 110, 1128, 1451
04-19, 4, 6118019, 86, 1130, 1500
04-19, 4, 6118152, 86, 1131, 1499
04-19, 5, 6118130, 72, 1120, 1546
04-19, 5, 6118266, 71, 1120, 1544
04-19, 6, 6118248, 58, 1107, 1588
04-19, 6, 6118368, 60, 1116, 1590
04-19, 7, 6118346, 59, 1107, 1622
04-19, 7, 6118474, 59, 1113, 1621
04-19, 8, 6118456, 56, 1101, 1654
04-19, 8, 6118589, 56, 1103, 1652
04-19, 9, 6118561, 67, 1079, 1693
04-19, 9, 6118689, 67, 1083, 1694
04-19, 10, 6118668, 59, 1074, 1732
04-19, 10, 6118800, 59, 1076, 1731
04-19, 11, 6118774, 57, 1073, 1762
04-19, 11, 6118905, 57, 1075, 1762
04-19, 12, 6118889, 55, 1068, 1787
04-19, 12, 6119020, 55, 1070, 1787
04-19, 13, 6118992, 59, 1060, 1821
04-19, 13, 6119125, 58, 1061, 1821
04-19, 14, 6119100, 60, 1051, 1854
04-19, 14, 6119233, 60, 1053, 1852
04-19, 15, 6119206, 61, 1034, 1897
04-19, 15, 6119339, 62, 1036, 1894
04-19, 16, 6119307, 77, 1021, 1926
04-19, 16, 6119436, 75, 1027, 1926
04-19, 17, 6119405, 77, 1031, 1951
04-19, 17, 6119536, 77, 1035, 1949
04-19, 18, 6119513, 67, 1028, 1989
04-19, 18, 6119646, 66, 1031, 1987
04-19, 19, 6119625, 69, 992, 2044
04-19, 19, 6119760, 67, 993, 2043
04-19, 20, 6119737, 59, 995, 2072
04-19, 20, 6119869, 60, 998, 2069
04-19, 21, 6119842, 65, 988, 2101
04-19, 21, 6119971, 66, 992, 2100
04-19, 22, 6119951, 56, 985, 2137
04-19, 22, 6120087, 57, 985, 2133
04-19, 23, 6120065, 55, 971, 2171
04-19, 23, 6120199, 55, 971, 2170
04-19, 24, 6120178, 57, 962, 2198
04-19, 24, 6120312, 58, 963, 2195
04-19, 25, 6120294, 55, 948, 2231
04-19, 25, 6120430, 56, 950, 2225
04-19, 26, 6120411, 53, 936, 2261
04-19, 26, 6120541, 53, 936, 2264
04-19, 27, 6120523, 41, 932, 2298
04-19, 27, 6120652, 41, 932, 2302
04-19, 28, 6120638, 38, 917, 2334
04-19, 28, 6120772, 38, 918, 2332
04-19, 29, 6120757, 45, 902, 2356
04-19, 29, 6120885, 45, 903, 2360
04-19, 30, 6120860, 51, 885, 2397
04-19, 30, 6120994, 52, 882, 2398
05-19, 1, 6120969, 61, 871, 2425
05-19, 1, 6122522, 63, 868, 2422
05-19, 2, 6122507, 54, 860, 2454
05-19, 2, 6124063, 55, 865, 2441
05-19, 3, 6124046, 50, 853, 2475
05-19, 3, 6125585, 52, 855, 2481
05-19, 4, 6125567, 51, 843, 2512
05-19, 4, 6127116, 52, 840, 2514
05-19, 5, 6127107, 44, 828, 2543
05-19, 5, 6128655, 44, 830, 2542
05-19, 6, 6128638, 43, 812, 2578
05-19, 6, 6130191, 43, 813, 2573
05-19, 7, 6130178, 41, 799, 2602
05-19, 7, 6131721, 42, 799, 2607
05-19, 8, 6131710, 38, 783, 2638
05-19, 8, 6133267, 38, 785, 2628
05-19, 9, 6133251, 41, 765, 2661
05-19, 9, 6134796, 42, 764, 2665
05-19, 10, 6134784, 34, 750, 2699
05-19, 10, 6136337, 34, 748, 2697
05-19, 11, 6136327, 26, 738, 2725
05-19, 11, 6137887, 27, 739, 2712
05-19, 12, 6137873, 36, 709, 2747
05-19, 12, 6139428, 36, 706, 2744
05-19, 13, 6139416, 36, 694, 2768
05-19, 13, 6140976, 37, 695, 2755
05-19, 14, 6140968, 27, 694, 2774
05-19, 14, 6142519, 27, 696, 2770
05-19, 15, 6142501, 35, 682, 2794
05-19, 15, 6144049, 36, 682, 2794
05-19, 16, 6144040, 27, 677, 2817
05-19, 16, 6145599, 27, 679, 2805
05-19, 17, 6145580, 31, 674, 2825
05-19, 17, 6147125, 34, 676, 2824
05-19, 18, 6147109, 39, 659, 2852
05-19, 18, 6148657, 40, 660, 2851
05-19, 19, 6148649, 34, 648, 2877
05-19, 19, 6150194, 34, 647, 2882
05-19, 20, 6150182, 29, 648, 2898
05-19, 20, 6151736, 29, 647, 2894
05-19, 21, 6151716, 38, 624, 2928
05-19, 21, 6153266, 38, 626, 2925
05-19, 22, 6153249, 40, 624, 2942
05-19, 22, 6154800, 41, 622, 2941
05-19, 23, 6154785, 37, 613, 2969
05-19, 23, 6156338, 37, 613, 2965
05-19, 24, 6156327, 36, 605, 2985
05-19, 24, 6157872, 36, 605, 2989
05-19, 25, 6157853, 42, 593, 3014
05-19, 25, 6159414, 42, 593, 3002
05-19, 26, 6159397, 39, 589, 3026
05-19, 26, 6160943, 40, 591, 3026
05-19, 27, 6160930, 38, 590, 3042
05-19, 27, 6162478, 38, 590, 3043
05-19, 28, 6162458, 46, 584, 3061
05-19, 28, 6164010, 46, 584, 3058
05-19, 29, 6164003, 33, 582, 3080
05-19, 29, 6165555, 33, 582, 3077
05-19, 30, 6165544, 34, 576, 3093
05-19, 30, 6167094, 34, 575, 3093
05-19, 31, 6167077, 34, 578, 3107
05-19, 31, 6168626, 34, 579, 3106
06-19, 1, 6168616, 31, 577, 3121
06-19, 1, 6168493, 31, 581, 3123
06-19, 2, 6168438, 75, 574, 3141
06-19, 2, 6168314, 75, 573, 3149
06-19, 3, 6168249, 106, 584, 3172
06-19, 3, 6168120, 109, 583, 3182
06-19, 4, 6168062, 119, 615, 3198
06-19, 4, 6167931, 120, 615, 3211
06-19, 5, 6167864, 138, 644, 3231
06-19, 5, 6167743, 139, 642, 3236
06-19, 6, 6167689, 139, 679, 3253
06-19, 6, 6167568, 137, 678, 3260
06-19, 7, 6167489, 168, 699, 3287
06-19, 7, 6167372, 167, 696, 3291
06-19, 8, 6167297, 182, 729, 3318
06-19, 8, 6167177, 182, 730, 3320
06-19, 9, 6167109, 186, 755, 3359
06-19, 9, 6166982, 190, 758, 3362
06-19, 10, 6166910, 188, 805, 3389
06-19, 10, 6166778, 187, 805, 3405
06-19, 11, 6166698, 194, 841, 3442
06-19, 11, 6166583, 194, 839, 3442
06-19, 12, 6166505, 194, 883, 3476
06-19, 12, 6166387, 191, 886, 3477
06-19, 13, 6166295, 226, 912, 3508
06-19, 13, 6166176, 225, 909, 3514
06-19, 14, 6166092, 203, 975, 3554
06-19, 14, 6165973, 205, 977, 3552
06-19, 15, 6165882, 218, 1026, 3581
06-19, 15, 6165771, 217, 1024, 3578
06-19, 16, 6165671, 239, 1061, 3619
06-19, 16, 6165537, 240, 1061, 3635
06-19, 17, 6165429, 261, 1114, 3669
06-19, 17, 6165291, 265, 1115, 3685
06-19, 18, 6165173, 277, 1184, 3722
06-19, 18, 6165046, 278, 1181, 3734
06-19, 19, 6164938, 278, 1240, 3783
06-19, 19, 6164818, 278, 1240, 3786
06-19, 20, 6164695, 278, 1314, 3835
06-19, 20, 6164573, 281, 1312, 3839
06-19, 21, 6164442, 303, 1375, 3885
06-19, 21, 6164324, 303, 1375, 3886
06-19, 22, 6164161, 350, 1432, 3945
06-19, 22, 6164030, 353, 1433, 3955
06-19, 23, 6163903, 329, 1535, 4004
06-19, 23, 6163765, 331, 1538, 4020
06-19, 24, 6163597, 383, 1594, 4080
06-19, 24, 6163444, 385, 1600, 4108
06-19, 25, 6163281, 401, 1699, 4156
06-19, 25, 6163175, 402, 1695, 4148
06-19, 26, 6163034, 392, 1768, 4226
06-19, 26, 6162926, 391, 1762, 4224
06-19, 27, 6162751, 402, 1867, 4283
06-19, 27, 6162628, 406, 1868, 4284
06-19, 28, 6162446, 418, 1977, 4345
06-19, 28, 6162324, 418, 1973, 4354
06-19, 29, 6162119, 451, 2078, 4421
06-19, 29, 6161981, 454, 2091, 4426
06-19, 30, 6161771, 477, 2192, 4512
06-19, 30, 6161633, 486, 2195, 4521
07-19, 1, 6161425, 491, 2304, 4615
07-19, 1, 6161968, 496, 2307, 4632
07-19, 2, 6161591, 676, 2427, 4709
07-19, 2, 6162147, 674, 2425, 4725
07-19, 3, 6161792, 760, 2606, 4813
07-19, 3, 6162360, 756, 2606, 4817
07-19, 4, 6161936, 873, 2806, 4924
07-19, 4, 6162498, 878, 2812, 4919
07-19, 5, 6162055, 964, 3072, 5016
07-19, 5, 6162636, 968, 3066, 5005
07-19, 6, 6162180, 1050, 3347, 5098
07-19, 6, 6162731, 1061, 3356, 5095
07-19, 7, 6162196, 1205, 3641, 5201
07-19, 7, 6162763, 1203, 3637, 5208
07-19, 8, 6162203, 1282, 4012, 5314
07-19, 8, 6162739, 1283, 4039, 5318
07-19, 9, 6162136, 1352, 4415, 5476
07-19, 9, 6162678, 1368, 4417, 5484
07-19, 10, 6162010, 1509, 4789, 5639
07-19, 10, 6162573, 1514, 4795, 5633
07-19, 11, 6161827, 1677, 5195, 5816
07-19, 11, 6162382, 1681, 5203, 5817
07-19, 12, 6161598, 1845, 5653, 5987
07-19, 12, 6162145, 1847, 5671, 5988
07-19, 13, 6161292, 2029, 6137, 6193
07-19, 13, 6161858, 2032, 6127, 6202
07-19, 14, 6160944, 2112, 6762, 6401
07-19, 14, 6161449, 2133, 6783, 6422
07-19, 15, 6160353, 2394, 7378, 6662
07-19, 15, 6160922, 2409, 7382, 6642
07-19, 16, 6159812, 2580, 8070, 6893
07-19, 16, 6160334, 2604, 8079, 6906
07-19, 17, 6159137, 2783, 8825, 7178
07-19, 17, 6159663, 2784, 8841, 7203
07-19, 18, 6158394, 2969, 9616, 7512
07-19, 18, 6158948, 2984, 9631, 7496
07-19, 19, 6157534, 3209, 10500, 7816
07-19, 19, 6158129, 3206, 10499, 7793
07-19, 20, 6156557, 3481, 11427, 8162
07-19, 20, 6157102, 3492, 11457, 8144
07-19, 21, 6155399, 3824, 12429, 8543
07-19, 21, 6155946, 3831, 12423, 8563
07-19, 22, 6154064, 4134, 13565, 9000
07-19, 22, 6154614, 4143, 13571, 9003
07-19, 23, 6152564, 4554, 14736, 9477
07-19, 23, 6153136, 4565, 14732, 9466
07-19, 24, 6150901, 4987, 16044, 9967
07-19, 24, 6151442, 4999, 16048, 9978
07-19, 25, 6149001, 5466, 17470, 10530
07-19, 25, 6149521, 5489, 17487, 10538
07-19, 26, 6146890, 5932, 19086, 11127
07-19, 26, 6147410, 5939, 19102, 11152
07-19, 27, 6144586, 6426, 20783, 11808
07-19, 27, 6145158, 6441, 20776, 11796
07-19, 28, 6142013, 7110, 22527, 12521
07-19, 28, 6142566, 7120, 22532, 12521
07-19, 29, 6139182, 7637, 24652, 13268
07-19, 29, 6139769, 7645, 24626, 13267
07-19, 30, 6136049, 8311, 26822, 14125
07-19, 30, 6136602, 8325, 26810, 14138
07-19, 31, 6132469, 9147, 29231, 15028
07-19, 31, 6133008, 9183, 29224, 15028
08-19, 1, 6128573, 10022, 31806, 16042
08-19, 1, 6132275, 10004, 31810, 16057
08-19, 2, 6127581, 10823, 34532, 17210
08-19, 2, 6131189, 10837, 34600, 17223
08-19, 3, 6126034, 11749, 37654, 18412
08-19, 3, 6129707, 11768, 37667, 18410
08-19, 4, 6124105, 12661, 41060, 19726
08-19, 4, 6127703, 12684, 41119, 19749
08-19, 5, 6121532, 13887, 44652, 21184
08-19, 5, 6125201, 13912, 44640, 21205
08-19, 6, 6118461, 15194, 48512, 22791
08-19, 6, 6121980, 15252, 48573, 22856
08-19, 7, 6114556, 16729, 52861, 24515
08-19, 7, 6118281, 16716, 52849, 24518
08-19, 8, 6110171, 18259, 57566, 26368
08-19, 8, 6113822, 18299, 57580, 26366
08-19, 9, 6105156, 19789, 62817, 28305
08-19, 9, 6108781, 19808, 62856, 28325
08-19, 10, 6099450, 21339, 68433, 30548
08-19, 10, 6102946, 21426, 68535, 30566
08-19, 11, 6092475, 23584, 74425, 32989
08-19, 11, 6096048, 23613, 74475, 33040
08-19, 12, 6084707, 25668, 81089, 35712
08-19, 12, 6088195, 25744, 81199, 35741
08-19, 13, 6075861, 27947, 88343, 38728
08-19, 13, 6079321, 28052, 88409, 38800
08-19, 14, 6066120, 30140, 96431, 41891
08-19, 14, 6069656, 30224, 96471, 41934
08-19, 15, 6055107, 32841, 105096, 45241
08-19, 15, 6058566, 32911, 105228, 45283
08-19, 16, 6042718, 35866, 114469, 48935
08-19, 16, 6046178, 35976, 114601, 48936
08-19, 17, 6028821, 39099, 124757, 53014
08-19, 17, 6032324, 39163, 124837, 53070
08-19, 18, 6013616, 42510, 135857, 57411
08-19, 18, 6017121, 42602, 135904, 57470
08-19, 19, 5996859, 46142, 147853, 62243
08-19, 19, 6000256, 46221, 148001, 62322
08-19, 20, 5978244, 50188, 160839, 67529
08-19, 20, 5981652, 50263, 160958, 67630
08-19, 21, 5957527, 54558, 175133, 73285
08-19, 21, 5960857, 54706, 175317, 73326
08-19, 22, 5934209, 60144, 190391, 79462
08-19, 22, 5937706, 60211, 190476, 79516
08-19, 23, 5909131, 65103, 207573, 86102
08-19, 23, 5912434, 65204, 207774, 86200
08-19, 24, 5881308, 70790, 226174, 93340
08-19, 24, 5884562, 70976, 226352, 93425
08-19, 25, 5850764, 76692, 246598, 101261
08-19, 25, 5853887, 76876, 246920, 101335
08-19, 26, 5817029, 83358, 268723, 109908
08-19, 26, 5820300, 83559, 268871, 109991
08-19, 27, 5780135, 90726, 292365, 119495
08-19, 27, 5783183, 90916, 292723, 119602
08-19, 28, 5739695, 98576, 318245, 129908
Miami-Fort Lauderdale-Pompano Beach FL MSA
01-20, 1, 6166488, 0, 0, 0
01-20, 1, 6169297, 0, 0, 0
01-20, 2, 6169289, 8, 0, 0
01-20, 2, 6172097, 7, 2, 0
01-20, 3, 6172094, 5, 7, 0
01-20, 3, 6174902, 5, 8, 0
01-20, 4, 6174898, 6, 11, 0
01-20, 4, 6177708, 6, 10, 0
01-20, 5, 6177700, 13, 11, 0
01-20, 5, 6180507, 13, 13, 0
01-20, 6, 6180505, 11, 17, 0
01-20, 6, 6183310, 13, 19, 0
01-20, 7, 6183306, 12, 23, 1
01-20, 7, 6186114, 12, 24, 1
01-20, 8, 6186108, 13, 27, 3
01-20, 8, 6188916, 13, 28, 3
01-20, 9, 6188911, 15, 29, 5
01-20, 9, 6191717, 16, 31, 5
01-20, 10, 6191714, 12, 38, 5
01-20, 10, 6194522, 12, 39, 5
01-20, 11, 6194517, 13, 42, 6
01-20, 11, 6197325, 14, 42, 6
01-20, 12, 6197322, 10, 48, 7
01-20, 12, 6200131, 10, 48, 7
01-20, 13, 6200123, 15, 46, 12
01-20, 13, 6202933, 15, 45, 12
01-20, 14, 6202927, 17, 46, 15
01-20, 14, 6205737, 17, 45, 15
01-20, 15, 6205733, 11, 54, 16
01-20, 15, 6208539, 12, 55, 17
01-20, 16, 6208535, 13, 58, 17
01-20, 16, 6211344, 13, 59, 16
01-20, 17, 6211338, 14, 62, 18
01-20, 17, 6214145, 14, 64, 18
01-20, 18, 6214136, 20, 64, 21
01-20, 18, 6216942, 21, 66, 21
01-20, 19, 6216937, 16, 74, 23
01-20, 19, 6219742, 17, 77, 23
01-20, 20, 6219739, 13, 81, 26
01-20, 20, 6222547, 13, 81, 27
01-20, 21, 6222543, 9, 89, 27
01-20, 21, 6225344, 13, 93, 27
01-20, 22, 6225335, 15, 95, 32
01-20, 22, 6228142, 15, 97, 32
01-20, 23, 6228122, 30, 100, 34
01-20, 23, 6230933, 26, 101, 35
01-20, 24, 6230919, 24, 114, 38
01-20, 24, 6233724, 25, 116, 39
01-20, 25, 6233713, 22, 122, 47
01-20, 25, 6236523, 22, 121, 47
01-20, 26, 6236511, 27, 125, 50
01-20, 26, 6239317, 26, 129, 50
01-20, 27, 6239307, 24, 136, 55
01-20, 27, 6242117, 23, 136, 55
01-20, 28, 6242103, 27, 139, 62
01-20, 28, 6244908, 27, 146, 59
01-20, 29, 6244895, 32, 149, 64
01-20, 29, 6247707, 33, 145, 64
01-20, 30, 6247686, 39, 154, 70
01-20, 30, 6250496, 38, 153, 71
01-20, 31, 6250485, 34, 165, 74
01-20, 31, 6253287, 38, 169, 73
02-19, 1, 6253269, 37, 184, 77
02-19, 1, 6253962, 38, 183, 79
02-19, 2, 6253947, 40, 193, 82
02-19, 2, 6254644, 39, 192, 82
02-19, 3, 6254631, 34, 206, 86
02-19, 3, 6255327, 33, 206, 86
02-19, 4, 6255302, 46, 211, 93
02-19, 4, 6255994, 49, 212, 92
02-19, 5, 6255976, 45, 222, 104
02-19, 5, 6256675, 42, 221, 104
02-19, 6, 6256658, 44, 229, 111
02-19, 6, 6257359, 43, 227, 108
02-19, 7, 6257334, 52, 237, 114
02-19, 7, 6258036, 52, 233, 111
02-19, 8, 6258007, 61, 243, 121
02-19, 8, 6258705, 61, 241, 120
02-19, 9, 6258679, 62, 254, 132
02-19, 9, 6259384, 62, 249, 127
02-19, 10, 6259362, 58, 266, 136
02-19, 10, 6260065, 57, 264, 131
02-19, 11, 6260039, 66, 272, 140
02-19, 11, 6260731, 66, 271, 144
02-19, 12, 6260709, 61, 283, 159
02-19, 12, 6261399, 60, 284, 164
02-19, 13, 6261378, 59, 295, 175
02-19, 13, 6262071, 58, 297, 176
02-19, 14, 6262039, 70, 309, 184
02-19, 14, 6262742, 67, 308, 180
02-19, 15, 6262707, 73, 331, 186
02-19, 15, 6263394, 73, 336, 189
02-19, 16, 6263366, 73, 351, 202
02-19, 16, 6264056, 75, 355, 201
02-19, 17, 6264016, 88, 374, 209
02-19, 17, 6264705, 87, 375, 215
02-19, 18, 6264673, 80, 404, 225
02-19, 18, 6265368, 79, 405, 225
02-19, 19, 6265332, 83, 423, 239
02-19, 19, 6266028, 81, 422, 241
02-19, 20, 6265988, 88, 432, 264
02-19, 20, 6266681, 89, 435, 262
02-19, 21, 6266632, 104, 449, 282
02-19, 21, 6267325, 102, 451, 284
02-19, 22, 6267292, 94, 478, 298
02-19, 22, 6267987, 97, 478, 295
02-19, 23, 6267931, 115, 502, 309
02-19, 23, 6268621, 116, 506, 309
02-19, 24, 6268570, 122, 528, 332
02-19, 24, 6269264, 121, 530, 332
02-19, 25, 6269213, 122, 560, 352
02-19, 25, 6269906, 124, 562, 350
02-19, 26, 6269859, 123, 591, 369
02-19, 26, 6270551, 127, 595, 364
02-19, 27, 6270482, 146, 625, 384
02-19, 27, 6271179, 142, 624, 387
02-19, 28, 6271123, 152, 654, 403
02-19, 28, 6271817, 154, 655, 401
02-19, 29, 6271754, 168, 682, 423
02-19, 29, 6272448, 168, 681, 425
03-19, 1, 6272388, 163, 724, 447
03-19, 1, 6272380, 162, 723, 448
03-19, 2, 6272349, 137, 752, 475
03-19, 2, 6272347, 133, 752, 472
03-19, 3, 6272304, 129, 771, 500
03-19, 3, 6272294, 130, 773, 498
03-19, 4, 6272253, 119, 802, 521
03-19, 4, 6272246, 119, 800, 521
03-19, 5, 6272198, 113, 829, 546
03-19, 5, 6272190, 111, 830, 546
03-19, 6, 6272152, 109, 842, 574
03-19, 6, 6272141, 108, 840, 579
03-19, 7, 6272099, 112, 840, 617
03-19, 7, 6272090, 112, 841, 616
03-19, 8, 6272059, 105, 854, 641
03-19, 8, 6272056, 103, 854, 637
03-19, 9, 6272025, 90, 868, 667
03-19, 9, 6272022, 87, 867, 665
03-19, 10, 6271966, 106, 875, 694
03-19, 10, 6271950, 106, 877, 699
03-19, 11, 6271910, 102, 889, 731
03-19, 11, 6271902, 102, 890, 729
03-19, 12, 6271847, 108, 914, 754
03-19, 12, 6271832, 109, 918, 755
03-19, 13, 6271785, 107, 936, 786
03-19, 13, 6271770, 111, 939, 785
03-19, 14, 6271735, 106, 945, 819
03-19, 14, 6271728, 105, 945, 818
03-19, 15, 6271680, 103, 968, 845
03-19, 15, 6271663, 105, 970, 849
03-19, 16, 6271608, 124, 981, 874
03-19, 16, 6271600, 123, 983, 872
03-19, 17, 6271549, 131, 983, 915
03-19, 17, 6271536, 131, 983, 919
03-19, 18, 6271489, 130, 987, 963
03-19, 18, 6271482, 129, 984, 965
03-19, 19, 6271433, 131, 988, 1008
03-19, 19, 6271432, 129, 984, 1006
03-19, 20, 6271381, 136, 994, 1040
03-19, 20, 6271370, 136, 993, 1043
03-19, 21, 6271320, 131, 1011, 1080
03-19, 21, 6271309, 132, 1014, 1078
03-19, 22, 6271251, 134, 1031, 1117
03-19, 22, 6271241, 132, 1033, 1118
03-19, 23, 6271198, 127, 1038, 1161
03-19, 23, 6271190, 129, 1036, 1160
03-19, 24, 6271133, 130, 1045, 1207
03-19, 24, 6271123, 131, 1043, 1209
03-19, 25, 6271066, 133, 1050, 1257
03-19, 25, 6271057, 134, 1047, 1259
03-19, 26, 6270998, 137, 1070, 1292
03-19, 26, 6270989, 142, 1067, 1290
03-19, 27, 6270924, 140, 1100, 1324
03-19, 27, 6270912, 139, 1103, 1325
03-19, 28, 6270868, 127, 1123, 1361
03-19, 28, 6270856, 128, 1123, 1363
03-19, 29, 6270801, 133, 1128, 1408
03-19, 29, 6270790, 133, 1132, 1406
03-19, 30, 6270740, 132, 1141, 1448
03-19, 30, 6270725, 136, 1144, 1447
03-19, 31, 6270654, 150, 1165, 1483
03-19, 31, 6270644, 155, 1164, 1480
04-19, 1, 6270566, 168, 1188, 1521
04-19, 1, 6270083, 165, 1188, 1518
04-19, 2, 6270062, 122, 1218, 1552
04-19, 2, 6269576, 124, 1215, 1550
04-19, 3, 6269546, 113, 1215, 1591
04-19, 3, 6269059, 114, 1213, 1590
04-19, 4, 6269045, 83, 1212, 1636
04-19, 4, 6268552, 84, 1216, 1635
04-19, 5, 6268520, 78, 1216, 1673
04-19, 5, 6268028, 78, 1219, 1673
04-19, 6, 6268007, 78, 1197, 1716
04-19, 6, 6267525, 77, 1195, 1712
04-19, 7, 6267508, 72, 1178, 1751
04-19, 7, 6267021, 73, 1178, 1748
04-19, 8, 6266992, 75, 1166, 1787
04-19, 8, 6266501, 76, 1170, 1784
04-19, 9, 6266478, 63, 1166, 1824
04-19, 9, 6265993, 63, 1165, 1821
04-19, 10, 6265967, 62, 1151, 1862
04-19, 10, 6265475, 60, 1156, 1862
04-19, 11, 6265450, 67, 1112, 1924
04-19, 11, 6264959, 67, 1117, 1921
04-19, 12, 6264933, 63, 1113, 1955
04-19, 12, 6264445, 62, 1113, 1955
04-19, 13, 6264416, 72, 1090, 1997
04-19, 13, 6263936, 72, 1085, 1993
04-19, 14, 6263912, 72, 1058, 2044
04-19, 14, 6263422, 73, 1060, 2042
04-19, 15, 6263397, 64, 1067, 2069
04-19, 15, 6262921, 62, 1066, 2059
04-19, 16, 6262896, 63, 1058, 2091
04-19, 16, 6262411, 62, 1060, 2086
04-19, 17, 6262392, 57, 1048, 2122
04-19, 17, 6261901, 59, 1048, 2122
04-19, 18, 6261874, 68, 1025, 2163
04-19, 18, 6261392, 69, 1024, 2156
04-19, 19, 6261366, 65, 1022, 2188
04-19, 19, 6260879, 65, 1025, 2183
04-19, 20, 6260861, 58, 1006, 2227
04-19, 20, 6260363, 61, 1008, 2231
04-19, 21, 6260339, 61, 997, 2266
04-19, 21, 6259852, 62, 995, 2265
04-19, 22, 6259834, 59, 986, 2295
04-19, 22, 6259350, 59, 986, 2290
04-19, 23, 6259331, 56, 978, 2320
04-19, 23, 6258846, 56, 977, 2317
04-19, 24, 6258829, 52, 954, 2361
04-19, 24, 6258347, 52, 953, 2355
04-19, 25, 6258332, 44, 946, 2385
04-19, 25, 6257846, 44, 946, 2382
04-19, 26, 6257829, 38, 929, 2422
04-19, 26, 6257350, 39, 926, 2414
04-19, 27, 6257331, 44, 918, 2436
04-19, 27, 6256848, 46, 913, 2433
04-19, 28, 6256834, 40, 899, 2467
04-19, 28, 6256350, 40, 898, 2463
04-19, 29, 6256326, 46, 887, 2492
04-19, 29, 6255835, 46, 890, 2491
04-19, 30, 6255810, 53, 878, 2521
04-19, 30, 6255326, 54, 876, 2517
05-19, 1, 6255305, 51, 873, 2544
05-19, 1, 6254076, 52, 874, 2552
05-19, 2, 6254055, 54, 863, 2582
05-19, 2, 6252841, 55, 864, 2575
05-19, 3, 6252830, 46, 840, 2619
05-19, 3, 6251611, 46, 841, 2618
05-19, 4, 6251593, 50, 827, 2646
05-19, 4, 6250377, 50, 827, 2643
05-19, 5, 6250362, 48, 811, 2676
05-19, 5, 6249157, 48, 808, 2665
05-19, 6, 6249140, 48, 790, 2700
05-19, 6, 6247925, 49, 789, 2696
05-19, 7, 6247909, 49, 773, 2728
05-19, 7, 6246689, 50, 773, 2728
05-19, 8, 6246670, 52, 764, 2754
05-19, 8, 6245453, 52, 765, 2751
05-19, 9, 6245435, 53, 748, 2785
05-19, 9, 6244212, 55, 746, 2789
05-19, 10, 6244197, 53, 744, 2808
05-19, 10, 6242985, 53, 743, 2802
05-19, 11, 6242972, 46, 735, 2830
05-19, 11, 6241753, 46, 731, 2834
05-19, 12, 6241743, 35, 727, 2859
05-19, 12, 6240525, 36, 725, 2859
05-19, 13, 6240511, 32, 716, 2886
05-19, 13, 6239293, 32, 717, 2884
05-19, 14, 6239276, 40, 701, 2909
05-19, 14, 6238065, 40, 705, 2897
05-19, 15, 6238043, 46, 698, 2920
05-19, 15, 6236830, 46, 695, 2917
05-19, 16, 6236820, 38, 685, 2945
05-19, 16, 6235594, 38, 684, 2953
05-19, 17, 6235584, 33, 673, 2979
05-19, 17, 6234373, 33, 673, 2971
05-19, 18, 6234363, 33, 660, 2994
05-19, 18, 6233155, 34, 664, 2978
05-19, 19, 6233140, 38, 646, 3007
05-19, 19, 6231922, 38, 646, 3006
05-19, 20, 6231909, 36, 641, 3026
05-19, 20, 6230690, 37, 640, 3026
05-19, 21, 6230682, 28, 640, 3043
05-19, 21, 6229462, 28, 638, 3046
05-19, 22, 6229449, 28, 627, 3070
05-19, 22, 6228235, 28, 626, 3066
05-19, 23, 6228221, 34, 614, 3086
05-19, 23, 6227019, 34, 612, 3071
05-19, 24, 6227003, 33, 611, 3089
05-19, 24, 6225792, 35, 614, 3076
05-19, 25, 6225782, 32, 594, 3109
05-19, 25, 6224578, 32, 595, 3093
05-19, 26, 6224568, 34, 588, 3108
05-19, 26, 6223346, 35, 591, 3107
05-19, 27, 6223343, 25, 594, 3117
05-19, 27, 6222124, 25, 594, 3117
05-19, 28, 6222114, 20, 593, 3133
05-19, 28, 6220893, 21, 598, 3129
05-19, 29, 6220879, 26, 578, 3158
05-19, 29, 6219662, 26, 577, 3157
05-19, 30, 6219649, 30, 569, 3174
05-19, 30, 6218432, 30, 569, 3172
05-19, 31, 6218421, 35, 555, 3192
05-19, 31, 6217206, 35, 554, 3189
06-19, 1, 6217194, 31, 556, 3203
06-19, 1, 6216370, 32, 555, 3220
06-19, 2, 6216305, 86, 549, 3237
06-19, 2, 6215500, 85, 547, 3238
06-19, 3, 6215436, 111, 568, 3255
06-19, 3, 6214618, 112, 569, 3264
06-19, 4, 6214564, 124, 588, 3287
06-19, 4, 6213761, 127, 589, 3279
06-19, 5, 6213700, 138, 619, 3299
