Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
08-19, 4, 6125114, 12592, 40027, 19819
08-19, 4, 6128670, 12622, 40103, 19860
08-19, 5, 6122654, 13728, 43484, 21389
08-19, 5, 6126186, 13761, 43565, 21446
08-19, 6, 6119601, 14884, 47569, 22904
08-19, 6, 6123125, 14926, 47660, 22950
08-19, 7, 6115895, 16414, 51719, 24633
08-19, 7, 6119491, 16417, 51775, 24681
08-19, 8, 6111645, 17747, 56475, 26497
08-19, 8, 6115116, 17807, 56608, 26536
08-19, 9, 6106578, 19397, 61540, 28552
08-19, 9, 6110027, 19459, 61700, 28584
08-19, 10, 6100643, 20981, 67430, 30716
08-19, 10, 6104075, 21050, 67595, 30753
08-19, 11, 6093962, 23007, 73396, 33108
08-19, 11, 6097373, 23108, 73545, 33150
08-19, 12, 6086464, 24969, 80027, 35716
08-19, 12, 6089866, 25061, 80177, 35775
08-19, 13, 6077863, 27257, 87086, 38673
08-19, 13, 6081395, 27330, 87171, 38686
08-19, 14, 6068337, 29767, 94789, 41689
08-19, 14, 6071738, 29834, 94948, 41765
08-19, 15, 6057411, 32349, 103464, 45061
08-19, 15, 6060859, 32416, 103617, 45096
08-19, 16, 6045206, 35301, 112710, 48771
08-19, 16, 6048524, 35408, 112920, 48839
08-19, 17, 6031665, 38116, 123132, 52778
08-19, 17, 6034973, 38268, 123299, 52854
08-19, 18, 6016279, 41993, 133923, 57199
08-19, 18, 6019539, 42145, 134152, 57261
08-19, 19, 5999518, 45734, 145807, 62038
08-19, 19, 6002754, 45890, 145966, 62190
08-19, 20, 5980710, 49954, 158807, 67329
08-19, 20, 5984047, 50100, 158993, 67363
08-19, 21, 5960118, 54511, 172885, 72989
08-19, 21, 5963298, 54698, 173078, 73132
08-19, 22, 5937278, 59283, 188415, 79230
08-19, 22, 5940330, 59476, 188707, 79396
08-19, 23, 5912156, 64423, 205339, 85991
08-19, 23, 5915130, 64625, 205690, 86167
08-19, 24, 5884283, 70010, 223982, 93337
08-19, 24, 5887380, 70234, 224249, 93452
08-19, 25, 5853586, 76593, 243767, 101369
08-19, 25, 5856544, 76850, 244083, 101541
08-19, 26, 5819910, 83274, 265638, 110196
08-19, 26, 5822728, 83583, 266007, 110403
08-19, 27, 5782919, 90310, 289834, 119658
08-19, 27, 5785791, 90497, 290240, 119896
08-19, 28, 5742491, 98207, 315603, 130123
Miami-Fort Lauderdale-Pompano Beach FL MSA
01-20, 1, 6166488, 0, 0, 0
01-20, 1, 6169297, 0, 0, 0
01-20, 2, 6169289, 8, 0, 0
01-20, 2, 6172098, 8, 0, 0
01-20, 3, 6172096, 6, 4, 0
01-20, 3, 6174905, 6, 4, 0
01-20, 4, 6174898, 13, 4, 0
01-20, 4, 6177707, 13, 4, 0
01-20, 5, 6177704, 11, 9, 0
01-20, 5, 6180513, 11, 9, 0
01-20, 6, 6180509, 10, 14, 0
01-20, 6, 6183318, 10, 14, 0
01-20, 7, 6183311, 14, 16, 1
01-20, 7, 6186119, 14, 17, 1
01-20, 8, 6186112, 18, 19, 2
01-20, 8, 6188921, 18, 19, 2
01-20, 9, 6188912, 16, 30, 2
01-20, 9, 6191722, 16, 29, 2
01-20, 10, 6191715, 16, 36, 2
01-20, 10, 6194520, 18, 38, 2
01-20, 11, 6194516, 12, 46, 4
01-20, 11, 6197327, 12, 44, 4
01-20, 12, 6197320, 15, 45, 7
01-20, 12, 6200131, 15, 43, 7
01-20, 13, 6200127, 15, 45, 9
01-20, 13, 6202935, 15, 46, 9
01-20, 14, 6202927, 22, 45, 11
01-20, 14, 6205736, 22, 45, 11
01-20, 15, 6205730, 23, 50, 11
01-20, 15, 6208539, 23, 49, 12
01-20, 16, 6208529, 26, 54, 14
01-20, 16, 6211337, 27, 53, 15
01-20, 17, 6211332, 24, 59, 17
01-20, 17, 6214138, 25, 61, 17
01-20, 18, 6214132, 21, 70, 18
01-20, 18, 6216942, 22, 68, 18
01-20, 19, 6216937, 20, 73, 20
01-20, 19, 6219747, 19, 72, 21
01-20, 20, 6219735, 23, 79, 22
01-20, 20, 6222544, 23, 78, 23
01-20, 21, 6222540, 18, 83, 27
01-20, 21, 6225348, 19, 85, 25
01-20, 22, 6225341, 22, 86, 28
01-20, 22, 6228149, 23, 87, 27
01-20, 23, 6228138, 20, 94, 34
01-20, 23, 6230945, 20, 94, 36
01-20, 24, 6230941, 16, 100, 38
01-20, 24, 6233747, 17, 101, 39
01-20, 25, 6233736, 19, 107, 42
01-20, 25, 6236547, 19, 107, 40
01-20, 26, 6236537, 24, 109, 43
01-20, 26, 6239343, 24, 110, 45
01-20, 27, 6239332, 31, 109, 50
01-20, 27, 6242138, 31, 109, 53
01-20, 28, 6242124, 35, 114, 58
01-20, 28, 6244938, 35, 114, 53
01-20, 29, 6244926, 34, 126, 54
01-20, 29, 6247733, 35, 127, 54
01-20, 30, 6247727, 29, 138, 55
01-20, 30, 6250534, 29, 138, 57
01-20, 31, 6250518, 34, 141, 65
01-20, 31, 6253325, 35, 142, 65
02-19, 1, 6253310, 35, 155, 67
02-19, 1, 6254007, 34, 156, 65
02-19, 2, 6253987, 41, 165, 69
02-19, 2, 6254680, 42, 166, 69
02-19, 3, 6254663, 40, 181, 73
02-19, 3, 6255356, 41, 182, 73
02-19, 4, 6255343, 39, 188, 82
02-19, 4, 6256039, 40, 187, 81
02-19, 5, 6256021, 44, 194, 88
02-19, 5, 6256716, 43, 195, 88
02-19, 6, 6256700, 44, 202, 96
02-19, 6, 6257392, 42, 206, 97
02-19, 7, 6257376, 43, 215, 103
02-19, 7, 6258070, 42, 217, 103
02-19, 8, 6258050, 45, 228, 109
02-19, 8, 6258742, 46, 232, 107
02-19, 9, 6258717, 48, 248, 114
02-19, 9, 6259412, 47, 252, 111
02-19, 10, 6259394, 48, 264, 116
02-19, 10, 6260091, 45, 269, 112
02-19, 11, 6260064, 55, 270, 128
02-19, 11, 6260763, 52, 268, 129
02-19, 12, 6260732, 59, 281, 140
02-19, 12, 6261431, 58, 278, 140
02-19, 13, 6261408, 53, 304, 142
02-19, 13, 6262095, 51, 310, 146
02-19, 14, 6262062, 61, 324, 155
02-19, 14, 6262756, 59, 323, 159
02-19, 15, 6262725, 65, 340, 167
02-19, 15, 6263421, 66, 342, 163
02-19, 16, 6263382, 77, 357, 176
02-19, 16, 6264078, 75, 359, 175
02-19, 17, 6264035, 90, 378, 184
02-19, 17, 6264728, 91, 376, 187
02-19, 18, 6264683, 110, 392, 197
02-19, 18, 6265379, 111, 391, 196
02-19, 19, 6265344, 98, 423, 212
02-19, 19, 6266032, 97, 425, 218
02-19, 20, 6265993, 89, 457, 233
02-19, 20, 6266685, 88, 462, 232
02-19, 21, 6266641, 93, 479, 254
02-19, 21, 6267337, 91, 480, 254
02-19, 22, 6267279, 113, 500, 270
02-19, 22, 6267982, 111, 496, 268
02-19, 23, 6267929, 110, 528, 290
02-19, 23, 6268620, 109, 531, 292
02-19, 24, 6268555, 140, 551, 306
02-19, 24, 6269251, 138, 555, 303
02-19, 25, 6269180, 140, 607, 320
02-19, 25, 6269880, 138, 605, 319
02-19, 26, 6269827, 138, 637, 340
02-19, 26, 6270527, 137, 633, 340
02-19, 27, 6270462, 150, 669, 356
02-19, 27, 6271156, 152, 665, 359
02-19, 28, 6271082, 173, 701, 376
02-19, 28, 6271775, 170, 703, 379
02-19, 29, 6271710, 174, 728, 415
02-19, 29, 6272408, 172, 724, 418
03-19, 1, 6272338, 172, 760, 452
03-19, 1, 6272327, 172, 763, 451
03-19, 2, 6272280, 145, 818, 470
03-19, 2, 6272269, 146, 820, 469
03-19, 3, 6272219, 148, 844, 493
03-19, 3, 6272210, 146, 844, 495
03-19, 4, 6272177, 128, 865, 525
03-19, 4, 6272169, 127, 864, 526
03-19, 5, 6272130, 114, 895, 547
03-19, 5, 6272125, 113, 893, 546
03-19, 6, 6272084, 107, 910, 576
03-19, 6, 6272075, 106, 911, 576
03-19, 7, 6272028, 118, 912, 610
03-19, 7, 6272021, 117, 913, 608
03-19, 8, 6271974, 119, 926, 640
03-19, 8, 6271961, 119, 930, 640
03-19, 9, 6271917, 126, 933, 674
03-19, 9, 6271909, 125, 933, 674
03-19, 10, 6271868, 123, 944, 706
03-19, 10, 6271857, 122, 945, 708
03-19, 11, 6271808, 117, 961, 746
03-19, 11, 6271799, 116, 961, 747
03-19, 12, 6271756, 120, 956, 791
03-19, 12, 6271745, 119, 960, 790
03-19, 13, 6271693, 125, 964, 832
03-19, 13, 6271685, 123, 965, 832
03-19, 14, 6271635, 127, 976, 867
03-19, 14, 6271620, 129, 976, 871
03-19, 15, 6271566, 142, 992, 896
03-19, 15, 6271556, 141, 992, 898
03-19, 16, 6271520, 127, 1015, 925
03-19, 16, 6271517, 126, 1016, 919
03-19, 17, 6271462, 136, 1028, 952
03-19, 17, 6271440, 137, 1032, 960
03-19, 18, 6271391, 134, 1041, 1003
03-19, 18, 6271379, 136, 1042, 1003
03-19, 19, 6271303, 164, 1041, 1052
03-19, 19, 6271291, 163, 1037, 1060
03-19, 20, 6271230, 162, 1052, 1107
03-19, 20, 6271213, 165, 1055, 1109
03-19, 21, 6271149, 165, 1095, 1133
03-19, 21, 6271140, 163, 1095, 1135
03-19, 22, 6271095, 141, 1120, 1177
03-19, 22, 6271084, 140, 1119, 1181
03-19, 23, 6271026, 150, 1131, 1217
03-19, 23, 6271014, 152, 1133, 1216
03-19, 24, 6270962, 149, 1142, 1262
03-19, 24, 6270947, 149, 1145, 1265
03-19, 25, 6270897, 143, 1163, 1303
03-19, 25, 6270891, 144, 1161, 1301
03-19, 26, 6270836, 148, 1166, 1347
03-19, 26, 6270830, 148, 1163, 1347
03-19, 27, 6270771, 147, 1183, 1387
03-19, 27, 6270758, 147, 1184, 1390
03-19, 28, 6270708, 132, 1208, 1431
03-19, 28, 6270699, 131, 1210, 1430
03-19, 29, 6270641, 141, 1208, 1480
03-19, 29, 6270633, 140, 1209, 1479
03-19, 30, 6270563, 154, 1234, 1510
03-19, 30, 6270552, 155, 1236, 1509
03-19, 31, 6270495, 148, 1254, 1555
03-19, 31, 6270483, 148, 1255, 1557
04-19, 1, 6270416, 155, 1280, 1592
04-19, 1, 6269930, 154, 1278, 1592
04-19, 2, 6269896, 129, 1292, 1637
04-19, 2, 6269405, 126, 1292, 1642
04-19, 3, 6269377, 111, 1287, 1690
04-19, 3, 6268880, 114, 1291, 1691
04-19, 4, 6268859, 83, 1302, 1732
04-19, 4, 6268370, 83, 1303, 1731
04-19, 5, 6268348, 71, 1286, 1782
04-19, 5, 6267853, 71, 1289, 1785
04-19, 6, 6267829, 63, 1277, 1829
04-19, 6, 6267337, 63, 1281, 1828
04-19, 7, 6267313, 59, 1263, 1874
04-19, 7, 6266822, 60, 1265, 1873
04-19, 8, 6266795, 61, 1257, 1907
04-19, 8, 6266302, 64, 1258, 1907
04-19, 9, 6266275, 59, 1239, 1958
04-19, 9, 6265781, 60, 1241, 1960
04-19, 10, 6265756, 60, 1223, 2003
04-19, 10, 6265272, 61, 1224, 1996
04-19, 11, 6265246, 61, 1213, 2033
04-19, 11, 6264755, 61, 1215, 2033
04-19, 12, 6264736, 50, 1212, 2066
04-19, 12, 6264253, 51, 1209, 2062
04-19, 13, 6264235, 48, 1201, 2091
04-19, 13, 6263734, 49, 1202, 2101
04-19, 14, 6263717, 50, 1171, 2148
04-19, 14, 6263221, 52, 1174, 2150
04-19, 15, 6263199, 56, 1143, 2199
04-19, 15, 6262706, 57, 1141, 2204
04-19, 16, 6262684, 57, 1123, 2244
04-19, 16, 6262191, 60, 1126, 2242
04-19, 17, 6262167, 59, 1113, 2280
04-19, 17, 6261672, 59, 1119, 2280
04-19, 18, 6261650, 58, 1109, 2313
04-19, 18, 6261155, 61, 1114, 2311
04-19, 19, 6261135, 54, 1095, 2357
04-19, 19, 6260648, 54, 1096, 2354
04-19, 20, 6260635, 45, 1079, 2393
04-19, 20, 6260145, 46, 1080, 2392
04-19, 21, 6260127, 48, 1060, 2428
04-19, 21, 6259632, 48, 1065, 2429
04-19, 22, 6259607, 60, 1045, 2462
04-19, 22, 6259116, 60, 1044, 2465
04-19, 23, 6259100, 50, 1023, 2512
04-19, 23, 6258613, 50, 1024, 2509
04-19, 24, 6258587, 61, 1004, 2544
04-19, 24, 6258097, 61, 1003, 2546
04-19, 25, 6258075, 60, 974, 2598
04-19, 25, 6257581, 62, 975, 2600
04-19, 26, 6257561, 60, 961, 2636
04-19, 26, 6257072, 62, 960, 2635
04-19, 27, 6257047, 59, 951, 2672
04-19, 27, 6256557, 59, 955, 2669
04-19, 28, 6256537, 54, 941, 2708
04-19, 28, 6256044, 55, 942, 2710
04-19, 29, 6256023, 64, 911, 2753
04-19, 29, 6255527, 67, 914, 2754
04-19, 30, 6255510, 60, 908, 2784
04-19, 30, 6255020, 60, 909, 2784
05-19, 1, 6255002, 60, 897, 2814
05-19, 1, 6253780, 59, 898, 2817
05-19, 2, 6253763, 49, 896, 2846
05-19, 2, 6252537, 48, 897, 2853
05-19, 3, 6252517, 54, 869, 2895
05-19, 3, 6251292, 53, 865, 2906
05-19, 4, 6251280, 47, 854, 2935
05-19, 4, 6250066, 47, 853, 2931
05-19, 5, 6250052, 39, 846, 2960
05-19, 5, 6248835, 37, 845, 2961
05-19, 6, 6248813, 45, 823, 2997
05-19, 6, 6247600, 43, 823, 2993
05-19, 7, 6247579, 49, 804, 3027
05-19, 7, 6246357, 46, 807, 3030
05-19, 8, 6246338, 53, 781, 3068
05-19, 8, 6245112, 52, 781, 3076
05-19, 9, 6245091, 61, 765, 3104
05-19, 9, 6243859, 60, 766, 3117
05-19, 10, 6243839, 54, 764, 3145
05-19, 10, 6242624, 53, 762, 3144
05-19, 11, 6242606, 54, 757, 3166
05-19, 11, 6241386, 54, 756, 3168
05-19, 12, 6241377, 37, 758, 3192
05-19, 12, 6240150, 38, 757, 3200
05-19, 13, 6240129, 44, 745, 3227
05-19, 13, 6238903, 45, 746, 3232
05-19, 14, 6238890, 38, 739, 3259
05-19, 14, 6237670, 37, 741, 3259
05-19, 15, 6237651, 42, 732, 3282
05-19, 15, 6236427, 43, 734, 3284
05-19, 16, 6236414, 38, 727, 3309
05-19, 16, 6235194, 37, 727, 3311
05-19, 17, 6235177, 43, 715, 3334
05-19, 17, 6233953, 43, 717, 3337
05-19, 18, 6233937, 35, 713, 3365
05-19, 18, 6232710, 36, 717, 3368
05-19, 19, 6232691, 42, 697, 3401
05-19, 19, 6231468, 39, 698, 3407
05-19, 20, 6231459, 26, 689, 3438
05-19, 20, 6230233, 25, 691, 3444
05-19, 21, 6230220, 31, 672, 3470
05-19, 21, 6228995, 31, 673, 3475
05-19, 22, 6228981, 32, 658, 3503
05-19, 22, 6227747, 32, 660, 3516
05-19, 23, 6227733, 34, 642, 3546
05-19, 23, 6226512, 35, 641, 3548
05-19, 24, 6226502, 29, 635, 3570
05-19, 24, 6225281, 27, 633, 3576
05-19, 25, 6225271, 29, 618, 3599
05-19, 25, 6224044, 30, 619, 3605
05-19, 26, 6224038, 20, 611, 3629
05-19, 26, 6222814, 20, 610, 3635
05-19, 27, 6222803, 24, 593, 3659
05-19, 27, 6221580, 25, 595, 3660
05-19, 28, 6221574, 20, 587, 3679
05-19, 28, 6220348, 21, 586, 3686
05-19, 29, 6220339, 22, 570, 3710
05-19, 29, 6219119, 22, 568, 3713
05-19, 30, 6219103, 29, 560, 3730
05-19, 30, 6217878, 29, 560, 3736
05-19, 31, 6217869, 25, 558, 3751
05-19, 31, 6216649, 25, 554, 3756
06-19, 1, 6216638, 32, 535, 3779
06-19, 1, 6215830, 34, 536, 3777
06-19, 2, 6215775, 79, 534, 3789
06-19, 2, 6214974, 79, 531, 3786
06-19, 3, 6214916, 102, 544, 3808
06-19, 3, 6214112, 102, 544, 3805
06-19, 4, 6214059, 118, 565, 3821
06-19, 4, 6213252, 120, 569, 3815
06-19, 5, 6213203, 128, 588, 3837
06-19, 5, 6212415, 130, 577, 3827
06-19, 6, 6212355, 142, 596, 3856
06-19, 6, 6211551, 143, 598, 3850
06-19, 7, 6211498, 134, 632, 3878
06-19, 7, 6210706, 138, 632, 3859
06-19, 8, 6210655, 145, 647, 3888
06-19, 8, 6209869, 142, 644, 3873
06-19, 9, 6209811, 140, 690, 3887
06-19, 9, 6209011, 142, 689, 3879
06-19, 10, 6208939, 161, 718, 3903
06-19, 10, 6208141, 160, 717, 3896
06-19, 11, 6208067, 162, 772, 3913
06-19, 11, 6207273, 165, 776, 3893
06-19, 12, 6207202, 179, 800, 3926
06-19, 12, 6206398, 180, 802, 3920
06-19, 13, 6206318, 185, 854, 3943
06-19, 13, 6205526, 184, 849, 3934
06-19, 14, 6205440, 197, 902, 3954
06-19, 14, 6204619, 200, 906, 3961
06-19, 15, 6204514, 228, 955, 3989
06-19, 15, 6203717, 232, 959, 3971
06-19, 16, 6203612, 233, 1026, 4008
06-19, 16, 6202818, 224, 1030, 4000
06-19, 17, 6202724, 232, 1084, 4032
06-19, 17, 6201920, 230, 1096, 4019
06-19, 18, 6201811, 238, 1160, 4056
06-19, 18, 6201000, 235, 1169, 4054
06-19, 19, 6200880, 270, 1211, 4097
06-19, 19, 6200068, 275, 1217, 4091
06-19, 20, 6199939, 304, 1272, 4136
06-19, 20, 6199118, 307, 1282, 4137
06-19, 21, 6199014, 289, 1353, 4188
06-19, 21, 6198213, 292, 1355, 4177
06-19, 22, 6198067, 328, 1418, 4224
06-19, 22, 6197242, 330, 1422, 4236
06-19, 23, 6197098, 347, 1490, 4295
06-19, 23, 6196277, 347, 1495, 4304
06-19, 24, 6196128, 347, 1600, 4348
06-19, 24, 6195312, 350, 1605, 4349
06-19, 25, 6195133, 380, 1697, 4406
06-19, 25, 6194310, 378, 1703, 4418
06-19, 26, 6194143, 398, 1804, 4464
06-19, 26, 6193323, 396, 1803, 4480
06-19, 27, 6193163, 403, 1907, 4529
06-19, 27, 6192326, 408, 1915, 4546
06-19, 28, 6192110, 462, 2014, 4609
06-19, 28, 6191303, 458, 2007, 4620
06-19, 29, 6191116, 471, 2114, 4687
06-19, 29, 6190302, 475, 2116, 4688
06-19, 30, 6190075, 516, 2231, 4759
06-19, 30, 6189249, 513, 2237, 4775
07-19, 1, 6189043, 513, 2356, 4862
07-19, 1, 6188693, 513, 2359, 4866
07-19, 2, 6188349, 634, 2477, 4971
07-19, 2, 6188026, 628, 2471, 4963
07-19, 3, 6187643, 767, 2637, 5041
07-19, 3, 6187290, 768, 2647, 5040
07-19, 4, 6186882, 852, 2870, 5141
07-19, 4, 6186530, 854, 2875, 5143
07-19, 5, 6186123, 922, 3135, 5222
07-19, 5, 6185792, 914, 3135, 5218
07-19, 6, 6185326, 1034, 3360, 5339
07-19, 6, 6184969, 1030, 3368, 5349
07-19, 7, 6184470, 1115, 3678, 5453
07-19, 7, 6184120, 1111, 3686, 5456
07-19, 8, 6183568, 1231, 3986, 5588
07-19, 8, 6183219, 1233, 3983, 5595
07-19, 9, 6182627, 1312, 4359, 5732
07-19, 9, 6182262, 1312, 4388, 5725
07-19, 10, 6181596, 1441, 4767, 5883
07-19, 10, 6181242, 1442, 4782, 5878
07-19, 11, 6180506, 1625, 5164, 6049
07-19, 11, 6180147, 1633, 5172, 6049
07-19, 12, 6179444, 1706, 5623, 6228
07-19, 12, 6179084, 1695, 5630, 6249
07-19, 13, 6178195, 1938, 6077, 6448
07-19, 13, 6177820, 1938, 6099, 6458
07-19, 14, 6176923, 2092, 6642, 6658
07-19, 14, 6176556, 2103, 6662, 6651
07-19, 15, 6175504, 2315, 7266, 6887
07-19, 15, 6175149, 2313, 7280, 6887
07-19, 16, 6174066, 2460, 7972, 7131
07-19, 16, 6173690, 2462, 7987, 7147
07-19, 17, 6172461, 2730, 8705, 7390
07-19, 17, 6172108, 2730, 8715, 7390
07-19, 18, 6170820, 2929, 9509, 7685
07-19, 18, 6170433, 2926, 9552, 7689
07-19, 19, 6168946, 3247, 10340, 8067
07-19, 19, 6168560, 3260, 10374, 8063
07-19, 20, 6167018, 3501, 11272, 8466
07-19, 20, 6166655, 3507, 11279, 8473
07-19, 21, 6164928, 3851, 12282, 8853
07-19, 21, 6164556, 3861, 12309, 8845
07-19, 22, 6162677, 4247, 13373, 9274
07-19, 22, 6162332, 4252, 13369, 9275
07-19, 23, 6160290, 4667, 14524, 9747
07-19, 23, 6159893, 4696, 14544, 9752
07-19, 24, 6157824, 4962, 15851, 10248
07-19, 24, 6157449, 4968, 15882, 10243
07-19, 25, 6155091, 5330, 17338, 10783
07-19, 25, 6154718, 5349, 17362, 10770
07-19, 26, 6152146, 5843, 18839, 11371
07-19, 26, 6151753, 5877, 18838, 11388
07-19, 27, 6148930, 6360, 20519, 12047
07-19, 27, 6148528, 6389, 20544, 12052
07-19, 28, 6145552, 6882, 22342, 12737
07-19, 28, 6145150, 6897, 22376, 12747
07-19, 29, 6141940, 7420, 24253, 13557
07-19, 29, 6141600, 7421, 24258, 13548
07-19, 30, 6137990, 8104, 26336, 14397
07-19, 30, 6137644, 8108, 26339, 14393
07-19, 31, 6133753, 8754, 28675, 15302
07-19, 31, 6133375, 8769, 28678, 15319
08-19, 1, 6129067, 9572, 31180, 16322
08-19, 1, 6128210, 9624, 31232, 16345
08-19, 2, 6123585, 10483, 33912, 17431
08-19, 2, 6122750, 10531, 33961, 17439
08-19, 3, 6117675, 11469, 36895, 18642
08-19, 3, 6116810, 11505, 36968, 18668
08-19, 4, 6111309, 12506, 40168, 19968
08-19, 4, 6110540, 12509, 40223, 19949
08-19, 5, 6104492, 13677, 43649, 21403
08-19, 5, 6103622, 13735, 43700, 21434
08-19, 6, 6097041, 14872, 47621, 22957
08-19, 6, 6096177, 14924, 47664, 22996
08-19, 7, 6089059, 16110, 51930, 24662
08-19, 7, 6088169, 16172, 51996, 24694
08-19, 8, 6080344, 17572, 56591, 26524
08-19, 8, 6079474, 17634, 56644, 26549
08-19, 9, 6070839, 19342, 61582, 28538
08-19, 9, 6069971, 19394, 61649, 28557
08-19, 10, 6060953, 20743, 67133, 30742
08-19, 10, 6060020, 20844, 67204, 30773
08-19, 11, 6050076, 22738, 72928, 33099
08-19, 11, 6049171, 22793, 73053, 33094
08-19, 12, 6038058, 24862, 79515, 35676
08-19, 12, 6037067, 24939, 79612, 35763
08-19, 13, 6025291, 26865, 86648, 38577
08-19, 13, 6024216, 26964, 86795, 38676
08-19, 14, 6011133, 29446, 94288, 41784
08-19, 14, 6010186, 29500, 94420, 41815
08-19, 15, 5995908, 32240, 102669, 45104
08-19, 15, 5994822, 32359, 102832, 45178
08-19, 16, 5979450, 35201, 111808, 48732
08-19, 16, 5978410, 35311, 111950, 48790
08-19, 17, 5961654, 38151, 121960, 52696
08-19, 17, 5960715, 38203, 122097, 52716
08-19, 18, 5942213, 41649, 132823, 57046
08-19, 18, 5941106, 41779, 133017, 57099
08-19, 19, 5921198, 45298, 144744, 61761
08-19, 19, 5920209, 45386, 144887, 61789
08-19, 20, 5898387, 49314, 157800, 66770
08-19, 20, 5897215, 49486, 158043, 66797
08-19, 21, 5873570, 53697, 171967, 72307
08-19, 21, 5872363, 53850, 172210, 72388
08-19, 22, 5846554, 58597, 187249, 78411
08-19, 22, 5845338, 58798, 187424, 78521
08-19, 23, 5817249, 63859, 203951, 85022
08-19, 23, 5816010, 64017, 204248, 85076
08-19, 24, 5785370, 69646, 222147, 92188
08-19, 24, 5784070, 69777, 222414, 92360
08-19, 25, 5750779, 75639, 242096, 100107
08-19, 25, 5749796, 75753, 242187, 100155
08-19, 26, 5713353, 82384, 263487, 108667
08-19, 26, 5712128, 82585, 263702, 108746
08-19, 27, 5672553, 89786, 286716, 118106
08-19, 27, 5671275, 90015, 286967, 118174
08-19, 28, 5628638, 97287, 312306, 128200
Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA
01-20, 1, 6102434, 0, 0, 0
01-20, 1, 6104507, 0, 0, 0
01-20, 2, 6104502, 5, 0, 0
01-20, 2, 6106575, 5, 0, 0
01-20, 3, 6106569, 10, 1, 0
01-20, 3, 6108642, 10, 1, 0
01-20, 4, 6108637, 12, 4, 0
01-20, 4, 6110710, 12, 4, 0
01-20, 5, 6110699, 17, 10, 0
01-20, 5, 6112772, 17, 10, 0
01-20, 6, 6112765, 19, 15, 0
01-20, 6, 6114838, 19, 15, 0
01-20, 7, 6114832, 19, 21, 0
01-20, 7, 6116905, 19, 21, 0
01-20, 8, 6116902, 14, 29, 0
01-20, 8, 6118974, 14, 30, 0
01-20, 9, 6118962, 18, 38, 0
01-20, 9, 6121035, 18, 38, 0
01-20, 10, 6121031, 13, 46, 1
01-20, 10, 6123104, 13, 46, 1
01-20, 11, 6123096, 15, 52, 1
01-20, 11, 6125166, 15, 55, 1
01-20, 12, 6125159, 16, 58, 4
01-20, 12, 6127232, 16, 58, 4
01-20, 13, 6127224, 17, 63, 6
01-20, 13, 6129296, 17, 64, 6
01-20, 14, 6129289, 16, 71, 7
01-20, 14, 6131361, 16, 72, 7
01-20, 15, 6131354, 19, 75, 8
01-20, 15, 6133427, 19, 75, 8
01-20, 16, 6133422, 16, 81, 10
01-20, 16, 6135495, 16, 81, 10
01-20, 17, 6135491, 18, 78, 15
01-20, 17, 6137564, 18, 78, 15
01-20, 18, 6137556, 16, 84, 19
01-20, 18, 6139625, 18, 86, 19
01-20, 19, 6139622, 19, 84, 23
01-20, 19, 6141696, 19, 83, 23
01-20, 20, 6141688, 18, 92, 23
01-20, 20, 6143763, 17, 91, 23
01-20, 21, 6143751, 25, 90, 28
01-20, 21, 6145825, 24, 91, 27
01-20, 22, 6145819, 24, 93, 31
01-20, 22, 6147891, 23, 94, 32
01-20, 23, 6147881, 21, 101, 37
01-20, 23, 6149954, 20, 101, 38
01-20, 24, 6149945, 19, 106, 43
01-20, 24, 6152017, 18, 107, 44
01-20, 25, 6152007, 20, 110, 49
01-20, 25, 6154080, 19, 111, 49
01-20, 26, 6154067, 25, 114, 53
01-20, 26, 6156140, 24, 115, 53
01-20, 27, 6156129, 24, 122, 57
01-20, 27, 6158202, 23, 123, 57
01-20, 28, 6158186, 28, 132, 59
01-20, 28, 6160260, 27, 132, 59
01-20, 29, 6160249, 27, 139, 63
01-20, 29, 6162320, 26, 140, 65
01-20, 30, 6162304, 33, 142, 72
01-20, 30, 6164377, 33, 142, 72
01-20, 31, 6164362, 36, 149, 77
01-20, 31, 6166430, 38, 150, 79
02-19, 1, 6166418, 33, 160, 86
02-19, 1, 6164159, 33, 160, 87
02-19, 2, 6164145, 35, 159, 100
02-19, 2, 6161884, 36, 159, 102
02-19, 3, 6161864, 37, 173, 107
02-19, 3, 6159602, 37, 173, 111
02-19, 4, 6159584, 44, 180, 115
02-19, 4, 6157326, 44, 180, 115
02-19, 5, 6157309, 50, 189, 117
02-19, 5, 6155047, 50, 191, 119
02-19, 6, 6155028, 54, 202, 123
02-19, 6, 6152769, 54, 202, 124
02-19, 7, 6152753, 48, 217, 131
02-19, 7, 6150497, 48, 216, 130
02-19, 8, 6150480, 45, 228, 138
02-19, 8, 6148220, 47, 229, 137
02-19, 9, 6148198, 47, 247, 141
02-19, 9, 6145935, 48, 250, 142
02-19, 10, 6145910, 54, 254, 157
02-19, 10, 6143652, 54, 253, 158
02-19, 11, 6143624, 54, 271, 168
02-19, 11, 6141368, 53, 270, 168
02-19, 12, 6141335, 61, 285, 178
02-19, 12, 6139078, 60, 285, 178
02-19, 13, 6139024, 95, 295, 187
02-19, 13, 6136767, 95, 295, 186
02-19, 14, 6136731, 91, 327, 194
02-19, 14, 6134476, 91, 325, 193
02-19, 15, 6134445, 88, 342, 210
02-19, 15, 6132190, 87, 341, 209
02-19, 16, 6132146, 94, 366, 221
