Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
08-19, 15, 5948161, 40636, 130434, 56690
08-19, 15, 5947480, 40702, 130357, 56652
08-19, 16, 5928011, 44145, 141813, 61222
08-19, 16, 5927287, 44177, 141813, 61184
08-19, 17, 5906162, 48050, 154170, 66079
08-19, 17, 5905527, 48035, 154123, 66046
08-19, 18, 5882302, 52384, 167624, 71421
08-19, 18, 5881474, 52477, 167663, 71387
08-19, 19, 5856455, 57001, 182212, 77333
08-19, 19, 5855715, 57050, 182184, 77322
08-19, 20, 5828397, 61760, 198322, 83792
08-19, 20, 5827589, 61837, 198401, 83714
08-19, 21, 5797800, 67508, 215515, 90718
08-19, 21, 5797036, 67602, 215466, 90707
08-19, 22, 5764542, 73744, 234189, 98336
08-19, 22, 5763785, 73846, 234226, 98224
08-19, 23, 5729125, 79478, 254893, 106585
08-19, 23, 5728280, 79551, 254965, 106555
08-19, 24, 5690319, 86220, 277330, 115482
08-19, 24, 5689645, 86341, 277141, 115494
08-19, 25, 5648438, 93819, 301190, 125174
08-19, 25, 5647552, 94021, 301185, 125133
08-19, 26, 5602585, 102019, 327644, 135643
08-19, 26, 5601912, 102117, 327630, 135502
08-19, 27, 5553159, 110926, 356164, 146912
08-19, 27, 5552496, 111120, 356014, 146801
08-19, 28, 5499480, 120570, 387065, 159316
Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA
01-20, 1, 6102434, 0, 0, 0
01-20, 1, 6104507, 0, 0, 0
01-20, 2, 6104502, 5, 0, 0
01-20, 2, 6106575, 5, 0, 0
01-20, 3, 6106570, 7, 3, 0
01-20, 3, 6108643, 7, 3, 0
01-20, 4, 6108637, 9, 7, 0
01-20, 4, 6110711, 8, 7, 0
01-20, 5, 6110706, 8, 12, 0
01-20, 5, 6112781, 8, 10, 0
01-20, 6, 6112774, 13, 12, 0
01-20, 6, 6114848, 12, 12, 0
01-20, 7, 6114839, 14, 19, 0
01-20, 7, 6116913, 14, 18, 0
01-20, 8, 6116909, 15, 20, 1
01-20, 8, 6118982, 15, 20, 1
01-20, 9, 6118979, 10, 28, 1
01-20, 9, 6121053, 10, 27, 1
01-20, 10, 6121043, 16, 30, 2
01-20, 10, 6123117, 16, 29, 2
01-20, 11, 6123107, 17, 37, 3
01-20, 11, 6125180, 17, 37, 3
01-20, 12, 6125176, 17, 40, 4
01-20, 12, 6127249, 18, 38, 5
01-20, 13, 6127241, 19, 43, 7
01-20, 13, 6129313, 21, 43, 6
01-20, 14, 6129302, 28, 43, 10
01-20, 14, 6131377, 28, 41, 10
01-20, 15, 6131375, 21, 49, 11
01-20, 15, 6133449, 21, 48, 11
01-20, 16, 6133442, 19, 55, 13
01-20, 16, 6135516, 19, 55, 12
01-20, 17, 6135506, 23, 59, 14
01-20, 17, 6137582, 23, 57, 13
01-20, 18, 6137572, 26, 63, 14
01-20, 18, 6139645, 26, 63, 14
01-20, 19, 6139642, 16, 70, 20
01-20, 19, 6141713, 17, 71, 20
01-20, 20, 6141702, 22, 73, 24
01-20, 20, 6143778, 22, 71, 23
01-20, 21, 6143769, 20, 78, 27
01-20, 21, 6145844, 22, 74, 27
01-20, 22, 6145840, 18, 76, 33
01-20, 22, 6147914, 18, 75, 33
01-20, 23, 6147902, 21, 80, 37
01-20, 23, 6149972, 21, 82, 38
01-20, 24, 6149960, 29, 84, 40
01-20, 24, 6152035, 29, 83, 39
01-20, 25, 6152026, 26, 92, 42
01-20, 25, 6154101, 26, 92, 40
01-20, 26, 6154095, 21, 99, 44
01-20, 26, 6156165, 22, 100, 45
01-20, 27, 6156153, 25, 102, 52
01-20, 27, 6158223, 27, 102, 53
01-20, 28, 6158207, 29, 114, 55
01-20, 28, 6160281, 29, 113, 55
01-20, 29, 6160265, 34, 120, 59
01-20, 29, 6162335, 34, 123, 59
01-20, 30, 6162322, 35, 133, 61
01-20, 30, 6164394, 34, 136, 60
01-20, 31, 6164381, 34, 143, 66
01-20, 31, 6166448, 35, 149, 65
02-19, 1, 6166433, 34, 156, 74
02-19, 1, 6164176, 33, 155, 75
02-19, 2, 6164151, 46, 163, 79
02-19, 2, 6161891, 47, 164, 79
02-19, 3, 6161876, 46, 175, 84
02-19, 3, 6159615, 47, 177, 84
02-19, 4, 6159601, 41, 190, 91
02-19, 4, 6157342, 41, 191, 91
02-19, 5, 6157320, 51, 194, 100
02-19, 5, 6155061, 52, 194, 100
02-19, 6, 6155051, 40, 212, 104
02-19, 6, 6152793, 40, 211, 105
02-19, 7, 6152768, 49, 220, 112
02-19, 7, 6150512, 47, 219, 113
02-19, 8, 6150487, 47, 239, 118
02-19, 8, 6148225, 47, 243, 118
02-19, 9, 6148206, 46, 254, 127
02-19, 9, 6145945, 47, 254, 129
02-19, 10, 6145919, 55, 261, 140
02-19, 10, 6143659, 55, 262, 141
02-19, 11, 6143628, 62, 279, 148
02-19, 11, 6141375, 61, 278, 145
02-19, 12, 6141351, 54, 298, 156
02-19, 12, 6139092, 51, 300, 158
02-19, 13, 6139057, 68, 304, 172
02-19, 13, 6136798, 66, 304, 175
02-19, 14, 6136767, 75, 307, 194
02-19, 14, 6134504, 76, 309, 196
02-19, 15, 6134473, 69, 342, 201
02-19, 15, 6132210, 70, 344, 203
02-19, 16, 6132180, 70, 365, 212
02-19, 16, 6129924, 70, 364, 211
02-19, 17, 6129888, 74, 382, 225
02-19, 17, 6127625, 75, 382, 229
02-19, 18, 6127579, 97, 391, 244
02-19, 18, 6125317, 98, 394, 244
02-19, 19, 6125274, 104, 414, 261
02-19, 19, 6123023, 103, 410, 259
02-19, 20, 6122973, 118, 431, 273
02-19, 20, 6120724, 117, 427, 269
02-19, 21, 6120684, 95, 475, 283
02-19, 21, 6118424, 94, 476, 285
02-19, 22, 6118387, 97, 493, 302
02-19, 22, 6116128, 98, 494, 301
02-19, 23, 6116077, 107, 514, 323
02-19, 23, 6113816, 109, 513, 325
02-19, 24, 6113767, 111, 546, 339
02-19, 24, 6111509, 112, 548, 336
02-19, 25, 6111468, 107, 577, 353
02-19, 25, 6109199, 110, 582, 356
02-19, 26, 6109130, 135, 609, 373
02-19, 26, 6106864, 136, 616, 373
02-19, 27, 6106789, 167, 636, 397
02-19, 27, 6104526, 172, 638, 395
02-19, 28, 6104465, 157, 695, 414
02-19, 28, 6102200, 157, 697, 419
02-19, 29, 6102125, 162, 746, 440
02-19, 29, 6099870, 162, 747, 436
03-19, 1, 6099790, 180, 786, 459
03-19, 1, 6099650, 181, 787, 459
03-19, 2, 6099615, 151, 827, 484
03-19, 2, 6099476, 151, 829, 483
03-19, 3, 6099429, 144, 848, 518
03-19, 3, 6099287, 146, 850, 518
03-19, 4, 6099241, 125, 882, 553
03-19, 4, 6099098, 128, 885, 552
03-19, 5, 6099055, 118, 911, 579
03-19, 5, 6098914, 120, 914, 577
03-19, 6, 6098872, 113, 931, 609
03-19, 6, 6098731, 114, 934, 608
03-19, 7, 6098690, 103, 949, 645
03-19, 7, 6098554, 102, 950, 643
03-19, 8, 6098499, 116, 956, 678
03-19, 8, 6098362, 114, 957, 678
03-19, 9, 6098317, 115, 970, 709
03-19, 9, 6098177, 114, 974, 708
03-19, 10, 6098127, 119, 986, 741
03-19, 10, 6097991, 118, 987, 739
03-19, 11, 6097954, 104, 995, 782
03-19, 11, 6097816, 106, 995, 780
03-19, 12, 6097773, 108, 1008, 808
03-19, 12, 6097634, 112, 1010, 803
03-19, 13, 6097590, 114, 1021, 834
03-19, 13, 6097460, 114, 1019, 828
03-19, 14, 6097404, 113, 1050, 854
03-19, 14, 6097266, 113, 1050, 854
03-19, 15, 6097212, 118, 1061, 892
03-19, 15, 6097072, 119, 1062, 892
03-19, 16, 6097032, 116, 1073, 924
03-19, 16, 6096896, 117, 1072, 922
03-19, 17, 6096834, 129, 1073, 971
03-19, 17, 6096696, 129, 1073, 971
03-19, 18, 6096643, 136, 1089, 1001
03-19, 18, 6096506, 135, 1088, 1002
03-19, 19, 6096449, 128, 1106, 1048
03-19, 19, 6096307, 129, 1106, 1051
03-19, 20, 6096243, 140, 1114, 1096
03-19, 20, 6096112, 139, 1109, 1095
03-19, 21, 6096060, 133, 1129, 1133
03-19, 21, 6095923, 134, 1129, 1131
03-19, 22, 6095867, 147, 1131, 1172
03-19, 22, 6095730, 147, 1130, 1172
03-19, 23, 6095664, 165, 1137, 1213
03-19, 23, 6095529, 163, 1137, 1212
03-19, 24, 6095463, 166, 1164, 1248
03-19, 24, 6095323, 166, 1166, 1248
03-19, 25, 6095268, 155, 1190, 1290
03-19, 25, 6095131, 156, 1190, 1288
03-19, 26, 6095080, 139, 1214, 1332
03-19, 26, 6094946, 139, 1213, 1329
03-19, 27, 6094880, 145, 1227, 1375
03-19, 27, 6094743, 145, 1227, 1374
03-19, 28, 6094683, 146, 1240, 1420
03-19, 28, 6094547, 147, 1237, 1420
03-19, 29, 6094483, 149, 1249, 1470
03-19, 29, 6094346, 150, 1247, 1470
03-19, 30, 6094276, 175, 1244, 1518
03-19, 30, 6094139, 175, 1246, 1515
03-19, 31, 6094071, 163, 1281, 1560
03-19, 31, 6093938, 164, 1276, 1559
04-19, 1, 6093889, 159, 1288, 1601
04-19, 1, 6093070, 160, 1291, 1603
04-19, 2, 6093040, 127, 1315, 1642
04-19, 2, 6092227, 127, 1309, 1648
04-19, 3, 6092201, 98, 1319, 1693
04-19, 3, 6091391, 98, 1318, 1691
04-19, 4, 6091362, 94, 1310, 1732
04-19, 4, 6090546, 94, 1309, 1736
04-19, 5, 6090521, 90, 1292, 1782
04-19, 5, 6089707, 91, 1294, 1780
04-19, 6, 6089678, 74, 1279, 1841
04-19, 6, 6088869, 74, 1275, 1841
04-19, 7, 6088847, 68, 1261, 1883
04-19, 7, 6088040, 68, 1255, 1883
04-19, 8, 6088013, 77, 1218, 1938
04-19, 8, 6087199, 77, 1215, 1942
04-19, 9, 6087178, 64, 1201, 1990
04-19, 9, 6086360, 66, 1204, 1990
04-19, 10, 6086339, 58, 1180, 2043
04-19, 10, 6085529, 58, 1175, 2045
04-19, 11, 6085505, 55, 1163, 2084
04-19, 11, 6084689, 55, 1162, 2088
04-19, 12, 6084667, 49, 1147, 2131
04-19, 12, 6083849, 51, 1147, 2134
04-19, 13, 6083823, 55, 1112, 2191
04-19, 13, 6083011, 55, 1111, 2191
04-19, 14, 6082991, 54, 1089, 2234
04-19, 14, 6082179, 54, 1085, 2237
04-19, 15, 6082154, 64, 1058, 2279
04-19, 15, 6081333, 65, 1063, 2281
04-19, 16, 6081308, 61, 1051, 2322
04-19, 16, 6080494, 62, 1053, 2320
04-19, 17, 6080466, 72, 1030, 2361
04-19, 17, 6079656, 72, 1027, 2361
04-19, 18, 6079639, 60, 1019, 2398
04-19, 18, 6078832, 60, 1020, 2391
04-19, 19, 6078818, 49, 1014, 2422
04-19, 19, 6078008, 49, 1013, 2420
04-19, 20, 6077988, 50, 1001, 2451
04-19, 20, 6077175, 51, 1002, 2449
04-19, 21, 6077156, 51, 988, 2482
04-19, 21, 6076345, 51, 987, 2481
04-19, 22, 6076326, 51, 974, 2513
04-19, 22, 6075514, 51, 976, 2510
04-19, 23, 6075501, 45, 968, 2537
04-19, 23, 6074691, 45, 968, 2534
04-19, 24, 6074665, 55, 946, 2572
04-19, 24, 6073850, 56, 949, 2570
04-19, 25, 6073830, 55, 943, 2597
04-19, 25, 6073016, 56, 944, 2596
04-19, 26, 6073002, 46, 928, 2636
04-19, 26, 6072184, 50, 930, 2635
04-19, 27, 6072162, 44, 922, 2671
04-19, 27, 6071353, 44, 922, 2667
04-19, 28, 6071329, 51, 916, 2690
04-19, 28, 6070519, 51, 916, 2687
04-19, 29, 6070504, 48, 897, 2724
04-19, 29, 6069694, 48, 895, 2723
04-19, 30, 6069683, 39, 879, 2759
04-19, 30, 6068875, 39, 878, 2755
05-19, 1, 6068857, 40, 867, 2783
05-19, 1, 6069643, 41, 864, 2787
05-19, 2, 6069624, 41, 841, 2829
05-19, 2, 6070416, 41, 835, 2831
05-19, 3, 6070405, 35, 819, 2864
05-19, 3, 6071191, 37, 812, 2871
05-19, 4, 6071168, 46, 804, 2893
05-19, 4, 6071951, 48, 804, 2896
05-19, 5, 6071941, 40, 794, 2924
05-19, 5, 6072727, 40, 792, 2928
05-19, 6, 6072704, 49, 787, 2947
05-19, 6, 6073486, 49, 789, 2951
05-19, 7, 6073477, 40, 772, 2986
05-19, 7, 6074273, 40, 766, 2984
05-19, 8, 6074259, 35, 762, 3007
05-19, 8, 6075043, 38, 765, 3005
05-19, 9, 6075028, 41, 752, 3030
05-19, 9, 6075816, 43, 750, 3030
05-19, 10, 6075805, 42, 730, 3062
05-19, 10, 6076591, 42, 732, 3062
05-19, 11, 6076579, 35, 722, 3091
05-19, 11, 6077371, 36, 720, 3088
05-19, 12, 6077353, 42, 693, 3127
05-19, 12, 6078145, 43, 690, 3125
05-19, 13, 6078134, 34, 686, 3149
05-19, 13, 6078920, 34, 686, 3151
05-19, 14, 6078903, 43, 665, 3180
05-19, 14, 6079690, 46, 665, 3178
05-19, 15, 6079679, 41, 658, 3201
05-19, 15, 6080468, 43, 654, 3202
05-19, 16, 6080457, 34, 652, 3224
05-19, 16, 6081246, 36, 655, 3218
05-19, 17, 6081238, 32, 640, 3245
05-19, 17, 6082023, 33, 644, 3243
05-19, 18, 6082013, 28, 641, 3261
05-19, 18, 6082800, 30, 645, 3256
05-19, 19, 6082792, 26, 642, 3271
05-19, 19, 6083579, 27, 643, 3270
05-19, 20, 6083566, 27, 629, 3297
05-19, 20, 6084348, 27, 624, 3308
05-19, 21, 6084332, 37, 610, 3328
05-19, 21, 6085117, 38, 616, 3324
05-19, 22, 6085107, 34, 615, 3339
05-19, 22, 6085890, 36, 618, 3339
05-19, 23, 6085879, 37, 609, 3358
05-19, 23, 6086665, 37, 610, 3359
05-19, 24, 6086650, 39, 602, 3380
05-19, 24, 6087441, 39, 601, 3378
05-19, 25, 6087434, 29, 604, 3392
05-19, 25, 6088220, 29, 603, 3395
05-19, 26, 6088210, 28, 595, 3414
05-19, 26, 6088992, 29, 598, 3416
05-19, 27, 6088975, 38, 589, 3433
05-19, 27, 6089766, 38, 586, 3433
05-19, 28, 6089749, 37, 590, 3447
05-19, 28, 6090542, 37, 587, 3445
05-19, 29, 6090534, 34, 573, 3470
05-19, 29, 6091315, 37, 577, 3470
05-19, 30, 6091305, 28, 579, 3487
05-19, 30, 6092086, 31, 584, 3486
05-19, 31, 6092064, 43, 581, 3499
05-19, 31, 6092856, 43, 577, 3499
06-19, 1, 6092841, 40, 567, 3527
06-19, 1, 6091738, 42, 566, 3520
06-19, 2, 6091678, 88, 555, 3545
06-19, 2, 6090582, 86, 552, 3537
06-19, 3, 6090518, 119, 568, 3552
06-19, 3, 6089412, 118, 571, 3547
06-19, 4, 6089362, 120, 597, 3569
06-19, 4, 6088273, 116, 598, 3552
06-19, 5, 6088209, 130, 630, 3570
06-19, 5, 6087113, 130, 632, 3555
06-19, 6, 6087042, 150, 663, 3575
06-19, 6, 6085940, 148, 666, 3567
06-19, 7, 6085874, 152, 709, 3586
06-19, 7, 6084769, 154, 713, 3576
06-19, 8, 6084706, 150, 760, 3596
06-19, 8, 6083603, 150, 756, 3594
06-19, 9, 6083523, 179, 780, 3621
06-19, 9, 6082413, 179, 776, 3626
06-19, 10, 6082335, 181, 821, 3657
06-19, 10, 6081226, 181, 818, 3660
06-19, 11, 6081147, 193, 862, 3683
06-19, 11, 6080038, 197, 855, 3686
06-19, 12, 6079965, 193, 905, 3713
06-19, 12, 6078849, 196, 907, 3715
06-19, 13, 6078750, 207, 953, 3757
06-19, 13, 6077631, 210, 949, 3768
06-19, 14, 6077537, 220, 996, 3805
06-19, 14, 6076420, 223, 997, 3809
06-19, 15, 6076302, 249, 1052, 3846
06-19, 15, 6075179, 250, 1056, 3855
06-19, 16, 6075041, 298, 1108, 3893
06-19, 16, 6073921, 297, 1109, 3904
06-19, 17, 6073790, 312, 1194, 3935
06-19, 17, 6072664, 312, 1193, 3953
06-19, 18, 6072534, 325, 1268, 3995
06-19, 18, 6071418, 326, 1264, 4005
06-19, 19, 6071286, 333, 1349, 4045
06-19, 19, 6070178, 335, 1345, 4046
06-19, 20, 6070053, 349, 1400, 4102
06-19, 20, 6068939, 353, 1403, 4100
06-19, 21, 6068793, 364, 1502, 4136
06-19, 21, 6067670, 364, 1502, 4150
06-19, 22, 6067510, 379, 1591, 4206
06-19, 22, 6066412, 376, 1586, 4203
06-19, 23, 6066243, 393, 1676, 4265
06-19, 23, 6065148, 393, 1673, 4254
06-19, 24, 6064983, 409, 1765, 4311
06-19, 24, 6063888, 408, 1767, 4296
06-19, 25, 6063732, 424, 1853, 4350
06-19, 25, 6062616, 425, 1856, 4353
06-19, 26, 6062421, 442, 1959, 4428
06-19, 26, 6061319, 441, 1955, 4426
06-19, 27, 6061100, 475, 2074, 4492
06-19, 27, 6059983, 477, 2078, 4494
06-19, 28, 6059805, 467, 2202, 4558
06-19, 28, 6058695, 462, 2207, 4559
06-19, 29, 6058473, 496, 2312, 4642
06-19, 29, 6057359, 501, 2312, 4642
06-19, 30, 6057126, 539, 2436, 4713
06-19, 30, 6056018, 541, 2440, 4706
07-19, 1, 6055759, 605, 2554, 4787
07-19, 1, 6055761, 606, 2558, 4780
07-19, 2, 6055395, 719, 2736, 4855
07-19, 2, 6055392, 716, 2744, 4853
07-19, 3, 6054995, 830, 2938, 4942
07-19, 3, 6054999, 838, 2938, 4930
07-19, 4, 6054571, 930, 3177, 5027
07-19, 4, 6054560, 928, 3183, 5034
07-19, 5, 6054080, 1054, 3429, 5142
07-19, 5, 6054065, 1060, 3436, 5144
07-19, 6, 6053540, 1183, 3713, 5269
07-19, 6, 6053534, 1186, 3710, 5275
07-19, 7, 6052967, 1301, 4013, 5424
07-19, 7, 6052962, 1305, 4014, 5424
07-19, 8, 6052384, 1356, 4396, 5569
07-19, 8, 6052366, 1358, 4406, 5575
07-19, 9, 6051715, 1469, 4788, 5733
07-19, 9, 6051675, 1478, 4805, 5747
07-19, 10, 6050928, 1661, 5191, 5925
07-19, 10, 6050902, 1667, 5194, 5942
07-19, 11, 6050126, 1783, 5669, 6127
07-19, 11, 6050097, 1788, 5676, 6144
07-19, 12, 6049238, 1932, 6203, 6332
07-19, 12, 6049211, 1941, 6205, 6348
07-19, 13, 6048292, 2087, 6780, 6546
07-19, 13, 6048263, 2086, 6801, 6555
07-19, 14, 6047191, 2304, 7419, 6791
07-19, 14, 6047170, 2311, 7427, 6797
07-19, 15, 6046057, 2478, 8100, 7070
07-19, 15, 6046042, 2485, 8105, 7073
07-19, 16, 6044843, 2696, 8824, 7342
07-19, 16, 6044787, 2718, 8857, 7343
07-19, 17, 6043463, 2992, 9572, 7678
07-19, 17, 6043440, 2995, 9586, 7684
07-19, 18, 6042032, 3225, 10441, 8007
07-19, 18, 6042023, 3244, 10439, 7999
07-19, 19, 6040481, 3519, 11318, 8387
07-19, 19, 6040467, 3529, 11326, 8383
07-19, 20, 6038765, 3838, 12288, 8814
07-19, 20, 6038752, 3837, 12310, 8806
07-19, 21, 6036932, 4173, 13326, 9274
07-19, 21, 6036892, 4183, 13363, 9267
07-19, 22, 6034827, 4568, 14567, 9743
07-19, 22, 6034787, 4576, 14612, 9730
07-19, 23, 6032565, 4897, 15997, 10246
07-19, 23, 6032545, 4901, 16002, 10257
07-19, 24, 6030212, 5316, 17357, 10820
07-19, 24, 6030190, 5337, 17351, 10827
07-19, 25, 6027549, 5839, 18883, 11434
07-19, 25, 6027518, 5861, 18880, 11446
07-19, 26, 6024686, 6371, 20498, 12150
07-19, 26, 6024626, 6404, 20497, 12178
07-19, 27, 6021517, 7040, 22273, 12875
07-19, 27, 6021498, 7055, 22271, 12881
07-19, 28, 6018206, 7585, 24220, 13694
07-19, 28, 6018168, 7605, 24214, 13718
07-19, 29, 6014595, 8159, 26376, 14575
07-19, 29, 6014557, 8183, 26394, 14571
07-19, 30, 6010607, 8967, 28664, 15467
07-19, 30, 6010534, 8994, 28689, 15488
07-19, 31, 6006343, 9683, 31191, 16488
07-19, 31, 6006298, 9693, 31215, 16499
08-19, 1, 6001633, 10563, 33925, 17584
08-19, 1, 6000705, 10569, 33974, 17598
08-19, 2, 5995618, 11484, 36946, 18798
08-19, 2, 5994685, 11525, 36970, 18807
08-19, 3, 5989130, 12646, 40070, 20141
08-19, 3, 5988186, 12669, 40131, 20142
08-19, 4, 5982214, 13565, 43848, 21501
08-19, 4, 5981332, 13577, 43881, 21479
08-19, 5, 5974784, 14791, 47685, 23009
08-19, 5, 5973877, 14803, 47684, 23046
08-19, 6, 5966886, 15879, 51929, 24716
08-19, 6, 5965935, 15916, 51964, 24736
08-19, 7, 5958256, 17341, 56375, 26579
08-19, 7, 5957288, 17394, 56415, 26595
08-19, 8, 5948879, 19021, 61265, 28527
08-19, 8, 5947825, 19070, 61367, 28571
08-19, 9, 5938743, 20804, 66561, 30725
08-19, 9, 5937741, 20854, 66625, 30754
08-19, 10, 5927778, 22625, 72473, 33098
08-19, 10, 5926770, 22692, 72547, 33106
08-19, 11, 5915831, 24719, 79016, 35549
08-19, 11, 5914764, 24805, 79098, 35589
08-19, 12, 5902913, 26871, 86075, 38397
08-19, 12, 5901868, 26913, 86171, 38445
08-19, 13, 5888927, 29167, 93852, 41451
08-19, 13, 5887819, 29271, 93951, 41497
08-19, 14, 5873776, 31929, 102092, 44741
08-19, 14, 5872692, 32016, 102215, 44756
08-19, 15, 5857221, 35026, 111043, 48389
08-19, 15, 5856124, 35073, 111123, 48500
08-19, 16, 5839505, 38019, 120958, 52338
08-19, 16, 5838259, 38136, 121141, 52425
08-19, 17, 5820166, 41260, 131964, 56571
08-19, 17, 5819013, 41354, 132139, 56596
08-19, 18, 5799233, 44686, 143945, 61238
08-19, 18, 5798032, 44782, 144158, 61271
08-19, 19, 5776138, 48993, 156878, 66234
08-19, 19, 5774917, 49087, 157044, 66336
08-19, 20, 5751236, 53406, 170819, 71923
08-19, 20, 5750033, 53505, 170994, 71993
08-19, 21, 5724511, 58086, 185993, 77935
08-19, 21, 5723335, 58208, 186109, 78014
08-19, 22, 5695514, 63068, 202661, 84423
08-19, 22, 5694312, 63191, 202824, 84480
08-19, 23, 5664172, 68321, 220567, 91747
08-19, 23, 5662950, 68469, 220729, 91800
08-19, 24, 5630034, 74520, 239778, 99616
08-19, 24, 5628709, 74638, 240033, 99709
08-19, 25, 5592712, 81109, 261197, 108071
08-19, 25, 5591359, 81306, 261370, 108195
08-19, 26, 5552310, 88275, 284267, 117378
08-19, 26, 5550908, 88436, 284579, 117448
08-19, 27, 5508350, 96142, 309544, 127335
08-19, 27, 5506994, 96315, 309806, 127397
08-19, 28, 5460658, 104799, 337100, 137955
Atlanta-Sandy Springs-Alpharetta GA MSA
01-20, 1, 6020364, 0, 0, 0
01-20, 1, 6021139, 2, 0, 0
01-20, 2, 6021132, 7, 2, 0
01-20, 2, 6021908, 8, 2, 0
01-20, 3, 6021899, 13, 6, 0
01-20, 3, 6022676, 13, 6, 0
01-20, 4, 6022671, 11, 12, 1
01-20, 4, 6023448, 11, 12, 1
01-20, 5, 6023439, 16, 16, 1
01-20, 5, 6024216, 16, 16, 1
01-20, 6, 6024210, 17, 20, 2
01-20, 6, 6024987, 17, 20, 2
01-20, 7, 6024980, 19, 23, 4
01-20, 7, 6025758, 19, 22, 4
01-20, 8, 6025750, 18, 30, 5
01-20, 8, 6026528, 18, 29, 5
01-20, 9, 6026523, 18, 33, 6
01-20, 9, 6027301, 18, 32, 6
01-20, 10, 6027294, 18, 37, 8
01-20, 10, 6028070, 19, 37, 8
01-20, 11, 6028067, 14, 45, 8
01-20, 11, 6028845, 14, 44, 8
01-20, 12, 6028841, 11, 51, 8
01-20, 12, 6029620, 11, 49, 8
01-20, 13, 6029611, 16, 53, 8
01-20, 13, 6030389, 16, 52, 8
01-20, 14, 6030384, 17, 55, 9
01-20, 14, 6031163, 17, 53, 9
01-20, 15, 6031155, 19, 58, 10
01-20, 15, 6031932, 19, 58, 10
01-20, 16, 6031926, 20, 62, 11
01-20, 16, 6032703, 20, 61, 12
01-20, 17, 6032699, 17, 67, 13
01-20, 17, 6033474, 18, 67, 14
01-20, 18, 6033465, 21, 72, 15
01-20, 18, 6034244, 21, 71, 14
01-20, 19, 6034235, 24, 75, 16
01-20, 19, 6035011, 23, 78, 15
01-20, 20, 6035003, 22, 87, 15
01-20, 20, 6035777, 22, 89, 16
01-20, 21, 6035766, 24, 93, 21
01-20, 21, 6036541, 23, 96, 21
01-20, 22, 6036540, 16, 100, 25
01-20, 22, 6037315, 17, 99, 27
01-20, 23, 6037305, 23, 98, 32
01-20, 23, 6038079, 25, 100, 31
01-20, 24, 6038069, 29, 105, 32
01-20, 24, 6038845, 27, 106, 34
01-20, 25, 6038835, 25, 116, 36
01-20, 25, 6039611, 25, 117, 36
01-20, 26, 6039601, 29, 119, 40
01-20, 26, 6040376, 29, 120, 41
01-20, 27, 6040358, 28, 135, 45
01-20, 27, 6041137, 28, 133, 45
01-20, 28, 6041120, 37, 140, 46
01-20, 28, 6041898, 40, 139, 43
01-20, 29, 6041886, 34, 152, 48
01-20, 29, 6042661, 35, 151, 50
01-20, 30, 6042642, 42, 160, 53
01-20, 30, 6043417, 44, 160, 53
01-20, 31, 6043400, 43, 171, 60
01-20, 31, 6044182, 41, 167, 61
02-19, 1, 6044169, 40, 178, 64
02-19, 1, 6042159, 40, 180, 63
02-19, 2, 6042140, 41, 192, 69
02-19, 2, 6040136, 41, 186, 70
02-19, 3, 6040115, 49, 197, 72
02-19, 3, 6038100, 51, 198, 75
02-19, 4, 6038084, 47, 213, 80
02-19, 4, 6036082, 45, 210, 78
02-19, 5, 6036064, 47, 219, 85
02-19, 5, 6034051, 48, 222, 85
02-19, 6, 6034031, 50, 232, 93
02-19, 6, 6032028, 45, 232, 92
02-19, 7, 6032000, 56, 244, 97
02-19, 7, 6029993, 54, 243, 98
02-19, 8, 6029972, 46, 265, 105
02-19, 8, 6027956, 47, 268, 108
02-19, 9, 6027934, 55, 268, 122
02-19, 9, 6025929, 57, 262, 122
02-19, 10, 6025902, 59, 280, 129
02-19, 10, 6023890, 60, 280, 131
02-19, 11, 6023859, 72, 288, 142
02-19, 11, 6021853, 73, 283, 143
02-19, 12, 6021829, 70, 295, 158
02-19, 12, 6019824, 69, 292, 158
02-19, 13, 6019786, 82, 304, 171
02-19, 13, 6017781, 81, 302, 170
02-19, 14, 6017752, 83, 318, 181
02-19, 14, 6015741, 85, 318, 181
02-19, 15, 6015714, 75, 347, 189
02-19, 15, 6013707, 74, 346, 189
02-19, 16, 6013683, 72, 365, 196
02-19, 16, 6011673, 72, 366, 196
02-19, 17, 6011649, 67, 381, 210
02-19, 17, 6009639, 67, 382, 210
02-19, 18, 6009605, 70, 399, 224
02-19, 18, 6007597, 69, 399, 224
02-19, 19, 6007550, 88, 413, 238
02-19, 19, 6005543, 85, 413, 239
02-19, 20, 6005512, 80, 438, 250
02-19, 20, 6003506, 79, 434, 252
02-19, 21, 6003466, 94, 439, 272
02-19, 21, 6001458, 93, 438, 273
02-19, 22, 6001414, 107, 450, 291
02-19, 22, 5999403, 107, 450, 293
02-19, 23, 5999352, 122, 467, 312
02-19, 23, 5997347, 122, 464, 311
02-19, 24, 5997306, 118, 495, 325
02-19, 24, 5995290, 118, 498, 329
02-19, 25, 5995246, 118, 517, 354
02-19, 25, 5993240, 118, 517, 351
02-19, 26, 5993174, 141, 541, 370
02-19, 26, 5991169, 141, 536, 371
02-19, 27, 5991118, 139, 573, 387
02-19, 27, 5989096, 142, 576, 394
02-19, 28, 5989044, 146, 596, 422
02-19, 28, 5987028, 147, 600, 424
