Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
06-19, 28, 3335437, 213, 1024, 2558
06-19, 29, 3335325, 245, 1069, 2593
06-19, 29, 3334338, 246, 1070, 2588
06-19, 30, 3334240, 238, 1151, 2613
06-19, 30, 3333262, 237, 1144, 2609
07-19, 1, 3333163, 236, 1211, 2642
07-19, 1, 3332261, 240, 1211, 2638
07-19, 2, 3332069, 355, 1250, 2676
07-19, 2, 3331170, 355, 1252, 2671
07-19, 3, 3330972, 411, 1352, 2713
07-19, 3, 3330067, 412, 1356, 2711
07-19, 4, 3329884, 448, 1439, 2775
07-19, 4, 3328984, 447, 1434, 2779
07-19, 5, 3328769, 508, 1536, 2831
07-19, 5, 3327843, 517, 1547, 2835
07-19, 6, 3327594, 560, 1697, 2891
07-19, 6, 3326692, 569, 1700, 2879
07-19, 7, 3326437, 604, 1869, 2930
07-19, 7, 3325534, 605, 1875, 2924
07-19, 8, 3325257, 651, 2043, 2987
07-19, 8, 3324356, 652, 2045, 2983
07-19, 9, 3324065, 691, 2219, 3061
07-19, 9, 3323156, 690, 2222, 3066
07-19, 10, 3322802, 784, 2395, 3153
07-19, 10, 3321898, 787, 2401, 3146
07-19, 11, 3321552, 820, 2641, 3219
07-19, 11, 3320654, 831, 2632, 3213
07-19, 12, 3320259, 877, 2900, 3294
07-19, 12, 3319353, 883, 2899, 3293
07-19, 13, 3318935, 953, 3163, 3377
07-19, 13, 3318018, 956, 3172, 3380
07-19, 14, 3317547, 1051, 3436, 3492
07-19, 14, 3316639, 1049, 3439, 3497
07-19, 15, 3316075, 1229, 3705, 3615
07-19, 15, 3315170, 1231, 3705, 3616
07-19, 16, 3314636, 1274, 4058, 3754
07-19, 16, 3313718, 1281, 4066, 3755
07-19, 17, 3313116, 1360, 4426, 3918
07-19, 17, 3312198, 1369, 4436, 3915
07-19, 18, 3311572, 1446, 4830, 4070
07-19, 18, 3310673, 1445, 4825, 4073
07-19, 19, 3309943, 1594, 5227, 4252
07-19, 19, 3309011, 1595, 5243, 4265
07-19, 20, 3308240, 1749, 5683, 4442
07-19, 20, 3307306, 1754, 5708, 4444
07-19, 21, 3306472, 1889, 6189, 4662
07-19, 21, 3305521, 1889, 6221, 4679
07-19, 22, 3304588, 2068, 6748, 4906
07-19, 22, 3303679, 2075, 6751, 4903
07-19, 23, 3302609, 2333, 7324, 5142
07-19, 23, 3301658, 2345, 7351, 5152
07-19, 24, 3300592, 2457, 8057, 5400
07-19, 24, 3299612, 2471, 8098, 5423
07-19, 25, 3298435, 2675, 8774, 5720
07-19, 25, 3297519, 2680, 8775, 5728
07-19, 26, 3296208, 2958, 9509, 6027
07-19, 26, 3295237, 2984, 9534, 6045
07-19, 27, 3293788, 3283, 10348, 6381
07-19, 27, 3292830, 3303, 10379, 6386
07-19, 28, 3291316, 3520, 11329, 6733
07-19, 28, 3290372, 3544, 11353, 6727
07-19, 29, 3288601, 3902, 12375, 7118
07-19, 29, 3287655, 3915, 12396, 7128
07-19, 30, 3285809, 4210, 13517, 7558
07-19, 30, 3284870, 4222, 13522, 7578
07-19, 31, 3282835, 4583, 14739, 8035
07-19, 31, 3281873, 4598, 14772, 8047
08-19, 1, 3279638, 5002, 16082, 8568
08-19, 1, 3278929, 5029, 16115, 8580
08-19, 2, 3276513, 5467, 17541, 9132
08-19, 2, 3275826, 5462, 17559, 9169
08-19, 3, 3273226, 5883, 19090, 9817
08-19, 3, 3272585, 5884, 19093, 9817
08-19, 4, 3269680, 6467, 20785, 10447
08-19, 4, 3268948, 6493, 20836, 10465
08-19, 5, 3265825, 7070, 22670, 11177
08-19, 5, 3265118, 7080, 22706, 11201
08-19, 6, 3261643, 7747, 24692, 12023
08-19, 6, 3260948, 7754, 24747, 12019
08-19, 7, 3257248, 8459, 26875, 12886
08-19, 7, 3256489, 8499, 26961, 12882
08-19, 8, 3252415, 9206, 29387, 13823
08-19, 8, 3251675, 9243, 29438, 13838
08-19, 9, 3247313, 9939, 32088, 14854
08-19, 9, 3246567, 9973, 32118, 14899
08-19, 10, 3241903, 10723, 34932, 15999
08-19, 10, 3241140, 10769, 34984, 16027
08-19, 11, 3235935, 11692, 37944, 17349
08-19, 11, 3235120, 11725, 38014, 17424
08-19, 12, 3229305, 12887, 41369, 18722
08-19, 12, 3228497, 12925, 41464, 18760
08-19, 13, 3222335, 14039, 45084, 20188
08-19, 13, 3221549, 14083, 45165, 20212
08-19, 14, 3214729, 15293, 49160, 21827
08-19, 14, 3213901, 15349, 49256, 21866
08-19, 15, 3206599, 16613, 53604, 23556
08-19, 15, 3205815, 16637, 53692, 23591
08-19, 16, 3197886, 17978, 58436, 25435
08-19, 16, 3196999, 18063, 58567, 25469
08-19, 17, 3188209, 19726, 63586, 27577
08-19, 17, 3187325, 19797, 63727, 27612
08-19, 18, 3177767, 21543, 69347, 29804
08-19, 18, 3176936, 21615, 69441, 29832
08-19, 19, 3166664, 23469, 75446, 32245
08-19, 19, 3165756, 23539, 75590, 32302
08-19, 20, 3154474, 25613, 82253, 34847
08-19, 20, 3153492, 25673, 82475, 34910
08-19, 21, 3141252, 27848, 89682, 37768
08-19, 21, 3140283, 27935, 89864, 37831
08-19, 22, 3126857, 30387, 97700, 40969
08-19, 22, 3125973, 30469, 97827, 41007
08-19, 23, 3111268, 33357, 106240, 44411
08-19, 23, 3110305, 33468, 106391, 44475
08-19, 24, 3094153, 36321, 116095, 48070
08-19, 24, 3093033, 36454, 116365, 48150
08-19, 25, 3075332, 39805, 126695, 52170
08-19, 25, 3074264, 39899, 126930, 52272
08-19, 26, 3055344, 42971, 138338, 56712
08-19, 26, 3054175, 43138, 138500, 56915
08-19, 27, 3033527, 46772, 150574, 61855
08-19, 27, 3032399, 46881, 150822, 61989
08-19, 28, 3010082, 50750, 163909, 67350
Tampa-St. Petersburg-Clearwater FL MSA
01-20, 1, 3194831, 0, 0, 0
01-20, 1, 3194401, 0, 0, 0
01-20, 2, 3194399, 2, 0, 0
01-20, 2, 3193968, 2, 1, 0
01-20, 3, 3193965, 5, 1, 0
01-20, 3, 3193534, 5, 2, 0
01-20, 4, 3193534, 2, 4, 1
01-20, 4, 3193103, 3, 4, 1
01-20, 5, 3193101, 4, 5, 1
01-20, 5, 3192671, 4, 5, 1
01-20, 6, 3192665, 8, 7, 1
01-20, 6, 3192235, 8, 7, 1
01-20, 7, 3192231, 9, 10, 1
01-20, 7, 3191802, 9, 9, 1
01-20, 8, 3191800, 7, 13, 1
01-20, 8, 3191368, 8, 14, 1
01-20, 9, 3191362, 10, 18, 1
01-20, 9, 3190934, 10, 16, 1
01-20, 10, 3190933, 7, 19, 2
01-20, 10, 3190505, 7, 17, 2
01-20, 11, 3190503, 5, 20, 3
01-20, 11, 3190073, 5, 20, 3
01-20, 12, 3190071, 6, 19, 5
01-20, 12, 3189640, 6, 20, 5
01-20, 13, 3189636, 9, 21, 5
01-20, 13, 3189206, 8, 22, 5
01-20, 14, 3189203, 6, 25, 7
01-20, 14, 3188772, 6, 26, 7
01-20, 15, 3188770, 4, 28, 9
01-20, 15, 3188340, 4, 28, 9
01-20, 16, 3188337, 7, 25, 12
01-20, 16, 3187909, 6, 24, 12
01-20, 17, 3187904, 9, 26, 12
01-20, 17, 3187473, 9, 27, 12
01-20, 18, 3187469, 11, 27, 14
01-20, 18, 3187038, 11, 28, 14
01-20, 19, 3187033, 11, 33, 14
01-20, 19, 3186603, 10, 33, 15
01-20, 20, 3186600, 7, 37, 17
01-20, 20, 3186172, 7, 35, 17
01-20, 21, 3186165, 11, 37, 18
01-20, 21, 3185735, 10, 38, 18
01-20, 22, 3185730, 11, 40, 20
01-20, 22, 3185301, 10, 40, 20
01-20, 23, 3185297, 10, 42, 22
01-20, 23, 3184870, 9, 42, 20
01-20, 24, 3184866, 10, 43, 22
01-20, 24, 3184439, 11, 41, 20
01-20, 25, 3184431, 18, 38, 24
01-20, 25, 3184000, 19, 39, 23
01-20, 26, 3183997, 11, 47, 26
01-20, 26, 3183567, 11, 47, 26
01-20, 27, 3183564, 12, 48, 27
01-20, 27, 3183138, 12, 45, 26
01-20, 28, 3183135, 12, 48, 26
01-20, 28, 3182705, 12, 49, 25
01-20, 29, 3182702, 9, 55, 25
01-20, 29, 3182270, 10, 56, 25
01-20, 30, 3182266, 11, 57, 27
01-20, 30, 3181834, 12, 57, 28
01-20, 31, 3181825, 14, 62, 30
01-20, 31, 3181396, 13, 61, 31
02-19, 1, 3181388, 11, 69, 33
02-19, 1, 3180942, 10, 65, 33
02-19, 2, 3180932, 17, 65, 36
02-19, 2, 3180485, 12, 66, 36
02-19, 3, 3180477, 12, 74, 36
02-19, 3, 3180026, 13, 73, 36
02-19, 4, 3180019, 14, 76, 39
02-19, 4, 3179564, 16, 77, 40
02-19, 5, 3179553, 21, 82, 41
02-19, 5, 3179101, 21, 82, 42
02-19, 6, 3179093, 19, 92, 42
02-19, 6, 3178640, 21, 92, 42
02-19, 7, 3178633, 23, 92, 47
02-19, 7, 3178184, 20, 93, 47
02-19, 8, 3178169, 31, 92, 52
02-19, 8, 3177718, 30, 92, 53
02-19, 9, 3177709, 28, 99, 57
02-19, 9, 3177256, 27, 102, 57
02-19, 10, 3177243, 32, 108, 59
02-19, 10, 3176793, 30, 108, 60
02-19, 11, 3176784, 31, 112, 64
02-19, 11, 3176327, 30, 116, 67
02-19, 12, 3176318, 30, 120, 72
02-19, 12, 3175868, 28, 120, 73
02-19, 13, 3175855, 31, 128, 75
02-19, 13, 3175405, 31, 128, 74
02-19, 14, 3175396, 35, 128, 79
02-19, 14, 3174943, 34, 130, 80
02-19, 15, 3174936, 28, 140, 83
02-19, 15, 3174484, 28, 140, 84
02-19, 16, 3174470, 28, 150, 88
02-19, 16, 3174020, 28, 151, 86
02-19, 17, 3174011, 26, 157, 91
02-19, 17, 3173556, 27, 159, 92
02-19, 18, 3173538, 35, 159, 102
02-19, 18, 3173090, 35, 158, 100
02-19, 19, 3173077, 32, 164, 110
02-19, 19, 3172625, 33, 166, 108
02-19, 20, 3172613, 32, 175, 112
02-19, 20, 3172164, 32, 175, 110
02-19, 21, 3172152, 31, 182, 116
02-19, 21, 3171693, 34, 187, 116
02-19, 22, 3171678, 34, 195, 123
02-19, 22, 3171224, 36, 195, 124
02-19, 23, 3171214, 32, 198, 135
02-19, 23, 3170754, 34, 204, 136
02-19, 24, 3170736, 39, 207, 146
02-19, 24, 3170279, 39, 208, 151
02-19, 25, 3170260, 41, 221, 155
02-19, 25, 3169806, 40, 222, 158
02-19, 26, 3169783, 46, 229, 168
02-19, 26, 3169332, 45, 231, 167
02-19, 27, 3169307, 58, 238, 172
02-19, 27, 3168849, 58, 240, 177
02-19, 28, 3168833, 54, 250, 187
02-19, 28, 3168379, 55, 253, 186
02-19, 29, 3168351, 61, 265, 196
02-19, 29, 3167900, 60, 267, 195
03-19, 1, 3167872, 65, 281, 204
03-19, 1, 3167588, 66, 281, 204
03-19, 2, 3167572, 56, 298, 213
03-19, 2, 3167288, 57, 298, 213
03-19, 3, 3167275, 44, 310, 227
03-19, 3, 3166992, 44, 311, 226
03-19, 4, 3166980, 34, 324, 235
03-19, 4, 3166693, 35, 327, 235
03-19, 5, 3166675, 41, 332, 242
03-19, 5, 3166392, 41, 332, 242
03-19, 6, 3166382, 35, 338, 252
03-19, 6, 3166099, 35, 338, 252
03-19, 7, 3166089, 33, 336, 266
03-19, 7, 3165808, 33, 334, 266
03-19, 8, 3165790, 42, 329, 280
03-19, 8, 3165506, 42, 330, 280
03-19, 9, 3165483, 48, 336, 291
03-19, 9, 3165199, 48, 337, 291
03-19, 10, 3165174, 58, 340, 303
03-19, 10, 3164891, 58, 340, 303
03-19, 11, 3164866, 62, 350, 314
03-19, 11, 3164589, 62, 347, 311
03-19, 12, 3164573, 53, 355, 328
03-19, 12, 3164291, 54, 354, 327
03-19, 13, 3164280, 44, 359, 343
03-19, 13, 3163994, 45, 361, 343
03-19, 14, 3163978, 47, 362, 356
03-19, 14, 3163695, 47, 361, 357
03-19, 15, 3163681, 46, 367, 366
03-19, 15, 3163400, 46, 367, 364
03-19, 16, 3163380, 50, 370, 377
03-19, 16, 3163099, 50, 370, 375
03-19, 17, 3163082, 47, 377, 388
03-19, 17, 3162802, 47, 376, 386
03-19, 18, 3162780, 53, 373, 405
03-19, 18, 3162499, 53, 371, 405
03-19, 19, 3162483, 49, 379, 417
03-19, 19, 3162202, 49, 379, 415
03-19, 20, 3162183, 54, 377, 431
03-19, 20, 3161902, 54, 378, 428
03-19, 21, 3161884, 51, 387, 440
03-19, 21, 3161605, 51, 386, 437
03-19, 22, 3161584, 53, 390, 452
03-19, 22, 3161307, 53, 389, 447
03-19, 23, 3161293, 42, 397, 464
03-19, 23, 3161016, 42, 396, 459
03-19, 24, 3160991, 53, 396, 473
03-19, 24, 3160709, 53, 396, 472
03-19, 25, 3160683, 66, 391, 490
03-19, 25, 3160401, 66, 391, 489
03-19, 26, 3160385, 49, 414, 499
03-19, 26, 3160104, 50, 415, 495
03-19, 27, 3160080, 50, 429, 505
03-19, 27, 3159792, 53, 434, 502
03-19, 28, 3159773, 52, 440, 516
03-19, 28, 3159493, 52, 440, 513
03-19, 29, 3159471, 53, 439, 535
03-19, 29, 3159190, 53, 439, 533
03-19, 30, 3159170, 53, 442, 550
03-19, 30, 3158891, 54, 441, 546
03-19, 31, 3158857, 64, 449, 562
03-19, 31, 3158570, 65, 451, 563
04-19, 1, 3158545, 68, 453, 583
04-19, 1, 3158311, 68, 453, 583
04-19, 2, 3158303, 44, 466, 602
04-19, 2, 3158059, 45, 471, 606
04-19, 3, 3158051, 31, 474, 625
04-19, 3, 3157811, 33, 477, 626
04-19, 4, 3157800, 32, 476, 639
04-19, 4, 3157564, 32, 476, 641
04-19, 5, 3157555, 33, 474, 651
04-19, 5, 3157321, 33, 474, 651
04-19, 6, 3157312, 32, 469, 666
04-19, 6, 3157075, 33, 469, 668
04-19, 7, 3157067, 30, 455, 693
04-19, 7, 3156836, 30, 453, 692
04-19, 8, 3156825, 28, 442, 716
04-19, 8, 3156587, 29, 441, 720
04-19, 9, 3156579, 23, 447, 728
04-19, 9, 3156346, 23, 446, 728
04-19, 10, 3156339, 24, 433, 747
04-19, 10, 3156102, 24, 434, 749
04-19, 11, 3156094, 17, 430, 768
04-19, 11, 3155857, 17, 432, 769
04-19, 12, 3155851, 17, 424, 783
04-19, 12, 3155617, 17, 423, 784
04-19, 13, 3155608, 21, 412, 800
04-19, 13, 3155375, 21, 412, 799
04-19, 14, 3155366, 19, 405, 817
04-19, 14, 3155134, 19, 406, 814
04-19, 15, 3155122, 24, 404, 823
04-19, 15, 3154887, 24, 403, 825
04-19, 16, 3154873, 32, 396, 838
04-19, 16, 3154636, 32, 397, 840
04-19, 17, 3154628, 28, 400, 849
04-19, 17, 3154393, 28, 400, 850
04-19, 18, 3154387, 22, 395, 867
04-19, 18, 3154148, 22, 397, 870
04-19, 19, 3154137, 26, 378, 896
04-19, 19, 3153907, 26, 374, 896
04-19, 20, 3153902, 16, 378, 907
04-19, 20, 3153664, 17, 379, 909
04-19, 21, 3153653, 20, 377, 919
04-19, 21, 3153417, 21, 376, 921
04-19, 22, 3153412, 23, 363, 937
04-19, 22, 3153174, 25, 364, 938
04-19, 23, 3153165, 25, 358, 953
04-19, 23, 3152931, 26, 357, 953
04-19, 24, 3152926, 16, 358, 967
04-19, 24, 3152684, 16, 359, 974
04-19, 25, 3152674, 18, 357, 984
04-19, 25, 3152437, 19, 354, 989
04-19, 26, 3152425, 24, 351, 999
04-19, 26, 3152191, 24, 352, 998
04-19, 27, 3152190, 14, 353, 1008
04-19, 27, 3151953, 14, 355, 1009
04-19, 28, 3151946, 15, 351, 1019
04-19, 28, 3151706, 16, 351, 1024
04-19, 29, 3151698, 18, 337, 1044
04-19, 29, 3151462, 20, 341, 1040
04-19, 30, 3151459, 12, 343, 1049
04-19, 30, 3151218, 13, 344, 1054
05-19, 1, 3151215, 12, 338, 1064
05-19, 1, 3150726, 12, 338, 1070
05-19, 2, 3150721, 11, 334, 1080
05-19, 2, 3150230, 12, 334, 1087
05-19, 3, 3150224, 12, 325, 1102
05-19, 3, 3149738, 12, 326, 1104
05-19, 4, 3149735, 11, 324, 1110
05-19, 4, 3149256, 12, 323, 1106
05-19, 5, 3149247, 13, 319, 1118
05-19, 5, 3148762, 14, 321, 1117
05-19, 6, 3148754, 20, 313, 1127
05-19, 6, 3148271, 19, 314, 1127
05-19, 7, 3148265, 20, 301, 1145
05-19, 7, 3147783, 21, 296, 1148
05-19, 8, 3147779, 15, 298, 1156
05-19, 8, 3147299, 15, 295, 1156
05-19, 9, 3147294, 14, 287, 1170
05-19, 9, 3146797, 16, 291, 1178
05-19, 10, 3146795, 11, 288, 1188
05-19, 10, 3146317, 12, 285, 1185
05-19, 11, 3146314, 9, 280, 1196
05-19, 11, 3145831, 9, 279, 1197
05-19, 12, 3145827, 9, 275, 1205
05-19, 12, 3145340, 8, 276, 1209
05-19, 13, 3145333, 12, 271, 1217
05-19, 13, 3144851, 11, 274, 1214
05-19, 14, 3144846, 12, 272, 1220
05-19, 14, 3144358, 13, 275, 1221
05-19, 15, 3144356, 10, 270, 1231
05-19, 15, 3143875, 11, 273, 1225
05-19, 16, 3143870, 12, 270, 1232
05-19, 16, 3143389, 13, 269, 1230
05-19, 17, 3143386, 12, 267, 1236
05-19, 17, 3142906, 11, 267, 1234
05-19, 18, 3142902, 7, 267, 1242
05-19, 18, 3142424, 9, 268, 1234
05-19, 19, 3142420, 8, 265, 1242
05-19, 19, 3141934, 8, 266, 1244
05-19, 20, 3141928, 12, 266, 1246
05-19, 20, 3141440, 14, 264, 1251
05-19, 21, 3141438, 12, 259, 1260
05-19, 21, 3140952, 12, 257, 1265
05-19, 22, 3140947, 11, 259, 1269
05-19, 22, 3140455, 12, 260, 1276
05-19, 23, 3140448, 15, 257, 1283
05-19, 23, 3139950, 15, 262, 1293
05-19, 24, 3139946, 13, 264, 1297
05-19, 24, 3139459, 14, 267, 1297
05-19, 25, 3139456, 13, 264, 1304
05-19, 25, 3138974, 13, 265, 1302
05-19, 26, 3138966, 17, 252, 1319
05-19, 26, 3138484, 18, 252, 1317
05-19, 27, 3138480, 16, 246, 1329
05-19, 27, 3137998, 15, 244, 1331
05-19, 28, 3137989, 19, 239, 1341
05-19, 28, 3137502, 21, 239, 1343
05-19, 29, 3137498, 15, 246, 1346
05-19, 29, 3137011, 15, 248, 1348
05-19, 30, 3137008, 12, 248, 1354
05-19, 30, 3136525, 12, 249, 1353
05-19, 31, 3136522, 12, 245, 1360
05-19, 31, 3136042, 14, 246, 1354
06-19, 1, 3136040, 13, 239, 1364
06-19, 1, 3135214, 13, 240, 1360
06-19, 2, 3135195, 27, 233, 1372
06-19, 2, 3134360, 30, 236, 1372
06-19, 3, 3134330, 51, 233, 1384
06-19, 3, 3133498, 52, 232, 1387
06-19, 4, 3133481, 47, 251, 1390
06-19, 4, 3132656, 47, 252, 1385
06-19, 5, 3132638, 47, 260, 1395
06-19, 5, 3131811, 48, 262, 1390
06-19, 6, 3131774, 63, 279, 1395
06-19, 6, 3130951, 63, 279, 1389
06-19, 7, 3130923, 76, 283, 1400
06-19, 7, 3130083, 76, 277, 1417
06-19, 8, 3130055, 66, 307, 1425
06-19, 8, 3129222, 64, 306, 1432
06-19, 9, 3129195, 63, 322, 1444
06-19, 9, 3128360, 64, 324, 1447
06-19, 10, 3128326, 72, 337, 1460
06-19, 10, 3127480, 71, 340, 1475
06-19, 11, 3127449, 75, 357, 1485
06-19, 11, 3126603, 75, 360, 1499
06-19, 12, 3126561, 82, 383, 1511
06-19, 12, 3125717, 83, 383, 1525
06-19, 13, 3125677, 90, 401, 1540
06-19, 13, 3124830, 92, 407, 1550
06-19, 14, 3124794, 88, 429, 1568
06-19, 14, 3123944, 91, 435, 1580
06-19, 15, 3123904, 91, 464, 1591
06-19, 15, 3123046, 97, 472, 1606
06-19, 16, 3122995, 113, 495, 1618
06-19, 16, 3122147, 115, 500, 1630
06-19, 17, 3122101, 113, 522, 1656
06-19, 17, 3121277, 114, 516, 1656
06-19, 18, 3121225, 118, 546, 1674
06-19, 18, 3120381, 119, 547, 1687
06-19, 19, 3120327, 122, 580, 1705
06-19, 19, 3119495, 122, 579, 1709
06-19, 20, 3119444, 128, 604, 1729
06-19, 20, 3118610, 130, 610, 1726
06-19, 21, 3118564, 128, 630, 1754
06-19, 21, 3117720, 131, 637, 1759
06-19, 22, 3117650, 151, 656, 1790
06-19, 22, 3116803, 152, 668, 1795
06-19, 23, 3116732, 158, 715, 1813
06-19, 23, 3115897, 155, 716, 1821
06-19, 24, 3115815, 181, 746, 1847
06-19, 24, 3114988, 181, 744, 1847
06-19, 25, 3114914, 192, 781, 1873
06-19, 25, 3114073, 193, 788, 1877
06-19, 26, 3113975, 218, 837, 1901
06-19, 26, 3113140, 221, 833, 1908
06-19, 27, 3113061, 225, 862, 1954
06-19, 27, 3112224, 222, 863, 1964
06-19, 28, 3112139, 232, 911, 1991
06-19, 28, 3111311, 237, 910, 1986
06-19, 29, 3111209, 245, 981, 2009
06-19, 29, 3110368, 249, 980, 2018
06-19, 30, 3110262, 262, 1047, 2044
06-19, 30, 3109447, 263, 1044, 2032
07-19, 1, 3109351, 255, 1119, 2061
07-19, 1, 3108137, 259, 1124, 2055
07-19, 2, 3107979, 309, 1193, 2094
07-19, 2, 3106762, 313, 1189, 2100
07-19, 3, 3106587, 359, 1279, 2139
07-19, 3, 3105362, 361, 1289, 2141
07-19, 4, 3105148, 432, 1384, 2189
07-19, 4, 3103924, 436, 1397, 2185
07-19, 5, 3103716, 466, 1525, 2235
07-19, 5, 3102488, 465, 1540, 2238
07-19, 6, 3102239, 536, 1662, 2294
07-19, 6, 3100992, 545, 1687, 2296
07-19, 7, 3100752, 558, 1856, 2354
07-19, 7, 3099536, 560, 1866, 2347
07-19, 8, 3099269, 628, 1986, 2426
07-19, 8, 3098027, 635, 2004, 2432
07-19, 9, 3097727, 673, 2194, 2504
07-19, 9, 3096520, 677, 2191, 2499
07-19, 10, 3096225, 701, 2386, 2575
07-19, 10, 3094991, 708, 2388, 2589
07-19, 11, 3094668, 743, 2592, 2673
07-19, 11, 3093430, 751, 2612, 2672
07-19, 12, 3093004, 885, 2811, 2765
07-19, 12, 3091792, 886, 2813, 2763
07-19, 13, 3091326, 992, 3070, 2866
07-19, 13, 3090085, 994, 3071, 2893
07-19, 14, 3089599, 1088, 3352, 3004
07-19, 14, 3088380, 1088, 3347, 3017
07-19, 15, 3087892, 1104, 3690, 3146
07-19, 15, 3086662, 1113, 3695, 3151
07-19, 16, 3086110, 1248, 3968, 3295
07-19, 16, 3084878, 1253, 3981, 3298
07-19, 17, 3084235, 1419, 4335, 3421
07-19, 17, 3083005, 1425, 4351, 3418
07-19, 18, 3082376, 1463, 4812, 3548
07-19, 18, 3081141, 1478, 4817, 3552
07-19, 19, 3080401, 1629, 5253, 3705
07-19, 19, 3079143, 1640, 5280, 3714
07-19, 20, 3078348, 1797, 5730, 3902
07-19, 20, 3077107, 1800, 5739, 3920
07-19, 21, 3076234, 1955, 6252, 4125
07-19, 21, 3075014, 1963, 6241, 4137
07-19, 22, 3074041, 2135, 6791, 4388
07-19, 22, 3072819, 2152, 6783, 4390
07-19, 23, 3071765, 2364, 7391, 4624
07-19, 23, 3070524, 2379, 7422, 4608
07-19, 24, 3069397, 2576, 8085, 4875
07-19, 24, 3068163, 2592, 8097, 4870
07-19, 25, 3066952, 2752, 8862, 5156
07-19, 25, 3065711, 2761, 8883, 5156
07-19, 26, 3064384, 3019, 9662, 5446
07-19, 26, 3063139, 3033, 9643, 5485
07-19, 27, 3061727, 3242, 10512, 5819
07-19, 27, 3060464, 3268, 10542, 5815
07-19, 28, 3058928, 3506, 11444, 6211
07-19, 28, 3057680, 3531, 11445, 6222
07-19, 29, 3055938, 3895, 12429, 6616
07-19, 29, 3054666, 3914, 12453, 6634
07-19, 30, 3052838, 4226, 13519, 7084
07-19, 30, 3051590, 4232, 13539, 7095
07-19, 31, 3049660, 4459, 14771, 7566
07-19, 31, 3048386, 4484, 14805, 7570
08-19, 1, 3046133, 4996, 16039, 8077
08-19, 1, 3045454, 5013, 16099, 8106
08-19, 2, 3043013, 5526, 17449, 8684
08-19, 2, 3042364, 5542, 17487, 8706
08-19, 3, 3039756, 5865, 19132, 9346
08-19, 3, 3039101, 5888, 19172, 9365
08-19, 4, 3036173, 6445, 20865, 10043
08-19, 4, 3035507, 6488, 20888, 10070
08-19, 5, 3032324, 7094, 22699, 10836
08-19, 5, 3031637, 7114, 22760, 10869
08-19, 6, 3028203, 7808, 24744, 11625
08-19, 6, 3027514, 7830, 24807, 11656
08-19, 7, 3023730, 8621, 26973, 12483
08-19, 7, 3023103, 8633, 27006, 12492
08-19, 8, 3019114, 9271, 29427, 13422
08-19, 8, 3018466, 9281, 29494, 13420
08-19, 9, 3014065, 9931, 32165, 14500
08-19, 9, 3013375, 9977, 32229, 14507
08-19, 10, 3008566, 10907, 35002, 15613
08-19, 10, 3007846, 10937, 35083, 15649
08-19, 11, 3002652, 11757, 38245, 16861
08-19, 11, 3002110, 11777, 38211, 16844
08-19, 12, 2996411, 12837, 41475, 18219
08-19, 12, 2995738, 12869, 41544, 18218
08-19, 13, 2989558, 13961, 45100, 19750
08-19, 13, 2988850, 14014, 45176, 19756
08-19, 14, 2982122, 15214, 49163, 21297
08-19, 14, 2981434, 15260, 49164, 21365
08-19, 15, 2973928, 16778, 53380, 23137
08-19, 15, 2973162, 16838, 53469, 23181
08-19, 16, 2965048, 18377, 57987, 25238
08-19, 16, 2964349, 18433, 58021, 25274
08-19, 17, 2955846, 19738, 63109, 27384
08-19, 17, 2955051, 19802, 63227, 27424
08-19, 18, 2945673, 21370, 68829, 29632
08-19, 18, 2944915, 21450, 68925, 29641
08-19, 19, 2934535, 23478, 74897, 32021
08-19, 19, 2933735, 23536, 75026, 32061
08-19, 20, 2922429, 25597, 81698, 34634
08-19, 20, 2921586, 25687, 81822, 34690
08-19, 21, 2909338, 27976, 88978, 37493
08-19, 21, 2908495, 28088, 89160, 37469
08-19, 22, 2895029, 30471, 97124, 40588
08-19, 22, 2894220, 30537, 97193, 40689
08-19, 23, 2879586, 33275, 105634, 44144
08-19, 23, 2878636, 33409, 105817, 44204
08-19, 24, 2862792, 36028, 115314, 47932
08-19, 24, 2861949, 36111, 115471, 47962
08-19, 25, 2844599, 39002, 125888, 52004
08-19, 25, 2843666, 39136, 126055, 52063
08-19, 26, 2824820, 42659, 136916, 56525
08-19, 26, 2823912, 42771, 137055, 56609
08-19, 27, 2803255, 46554, 149107, 61431
08-19, 27, 2802127, 46730, 149345, 61572
08-19, 28, 2779808, 50578, 162580, 66808
Denver-Aurora-Lakewood CO MSA
01-20, 1, 2967239, 0, 0, 0
01-20, 1, 2965090, 0, 0, 0
01-20, 2, 2965089, 1, 0, 0
01-20, 2, 2962940, 1, 0, 0
01-20, 3, 2962940, 0, 1, 0
01-20, 3, 2960789, 2, 1, 0
01-20, 4, 2960786, 5, 1, 0
01-20, 4, 2958639, 3, 1, 0
01-20, 5, 2958638, 3, 2, 0
01-20, 5, 2956486, 3, 5, 0
01-20, 6, 2956484, 4, 4, 2
01-20, 6, 2954334, 4, 5, 2
01-20, 7, 2954332, 6, 5, 2
01-20, 7, 2952180, 7, 7, 2
01-20, 8, 2952179, 6, 9, 2
01-20, 8, 2950031, 5, 9, 2
01-20, 9, 2950030, 5, 9, 3
01-20, 9, 2947879, 6, 10, 3
01-20, 10, 2947877, 5, 13, 3
01-20, 10, 2945726, 5, 15, 3
01-20, 11, 2945721, 6, 18, 4
