Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
07-19, 19, 7192043, 4565, 14624, 10012
07-19, 19, 7194399, 4559, 14612, 10032
07-19, 20, 7192173, 5014, 15887, 10528
07-19, 20, 7194533, 5007, 15871, 10549
07-19, 21, 7192126, 5449, 17241, 11144
07-19, 21, 7194492, 5441, 17246, 11139
07-19, 22, 7191848, 5943, 18770, 11757
07-19, 22, 7194190, 5934, 18785, 11767
07-19, 23, 7191394, 6460, 20406, 12416
07-19, 23, 7193746, 6468, 20404, 12416
07-19, 24, 7190762, 6847, 22300, 13125
07-19, 24, 7193118, 6845, 22303, 13126
07-19, 25, 7189806, 7494, 24200, 13892
07-19, 25, 7192179, 7505, 24181, 13885
07-19, 26, 7188541, 8212, 26212, 14785
07-19, 26, 7190848, 8240, 26227, 14793
07-19, 27, 7186851, 8971, 28580, 15706
07-19, 27, 7189211, 8984, 28555, 15716
07-19, 28, 7184937, 9744, 31092, 16693
07-19, 28, 7187301, 9763, 31061, 16699
07-19, 29, 7182643, 10470, 33920, 17791
07-19, 29, 7184929, 10496, 33945, 17812
07-19, 30, 7179834, 11523, 36834, 18991
07-19, 30, 7182223, 11536, 36794, 18987
07-19, 31, 7176695, 12529, 40112, 20204
07-19, 31, 7179056, 12560, 40082, 20200
08-19, 1, 7173210, 13488, 43651, 21549
08-19, 1, 7172510, 13507, 43608, 21541
08-19, 2, 7166052, 14690, 47265, 23159
08-19, 2, 7165316, 14719, 47240, 23159
08-19, 3, 7158261, 16001, 51318, 24854
08-19, 3, 7157547, 16009, 51318, 24828
08-19, 4, 7149942, 17360, 55744, 26656
08-19, 4, 7149168, 17380, 55760, 26662
08-19, 5, 7140810, 18981, 60580, 28599
08-19, 5, 7139998, 19026, 60609, 28605
08-19, 6, 7130720, 20818, 65982, 30718
08-19, 6, 7129887, 20850, 65993, 30776
08-19, 7, 7119936, 22576, 71921, 33073
08-19, 7, 7119230, 22597, 71842, 33105
08-19, 8, 7108473, 24362, 78334, 35605
08-19, 8, 7107757, 24345, 78355, 35585
08-19, 9, 7095991, 26587, 85109, 38355
08-19, 9, 7095248, 26592, 85119, 38351
08-19, 10, 7082581, 28766, 92606, 41357
08-19, 10, 7081815, 28831, 92571, 41361
08-19, 11, 7068114, 31175, 100687, 44602
08-19, 11, 7067352, 31224, 100642, 44628
08-19, 12, 7052313, 34106, 109271, 48156
08-19, 12, 7051578, 34143, 109280, 48113
08-19, 13, 7035050, 37272, 118870, 51922
08-19, 13, 7034325, 37278, 118899, 51880
08-19, 14, 7016532, 40574, 129210, 56066
08-19, 14, 7015840, 40618, 129162, 56030
08-19, 15, 6996524, 43952, 140584, 60590
08-19, 15, 6995745, 44017, 140528, 60628
08-19, 16, 6974890, 47470, 153121, 65437
08-19, 16, 6973993, 47527, 153205, 65461
08-19, 17, 6951214, 51693, 166432, 70847
08-19, 17, 6950417, 51758, 166459, 70820
08-19, 18, 6925454, 56572, 180659, 76769
08-19, 18, 6924875, 56670, 180506, 76671
08-19, 19, 6897965, 61442, 196417, 82898
08-19, 19, 6897160, 61519, 196396, 82915
08-19, 20, 6867921, 66418, 213779, 89872
08-19, 20, 6867169, 66548, 213695, 89846
08-19, 21, 6835132, 72158, 232609, 97359
08-19, 21, 6834328, 72213, 232636, 97349
08-19, 22, 6799608, 78545, 252864, 105509
08-19, 22, 6798767, 78619, 252882, 105526
08-19, 23, 6760725, 85757, 274946, 114366
08-19, 23, 6759891, 85864, 275007, 114300
08-19, 24, 6718710, 93383, 299147, 123822
08-19, 24, 6717968, 93430, 299078, 123854
08-19, 25, 6673151, 101564, 325143, 134472
08-19, 25, 6672248, 101646, 325264, 134440
08-19, 26, 6623364, 110627, 353694, 145913
08-19, 26, 6622668, 110717, 353576, 145905
08-19, 27, 6569666, 120133, 384787, 158280
08-19, 27, 6568872, 120239, 384731, 158292
08-19, 28, 6511481, 130183, 418553, 171917
Washington-Arlington-Alexandria DC-VA-MD-WV MSA
01-20, 1, 6280487, 0, 0, 0
01-20, 1, 6277959, 0, 0, 0
01-20, 2, 6277951, 8, 0, 0
01-20, 2, 6275423, 8, 0, 0
01-20, 3, 6275418, 11, 2, 0
01-20, 3, 6272889, 12, 2, 0
01-20, 4, 6272880, 17, 6, 0
01-20, 4, 6270352, 17, 6, 0
01-20, 5, 6270349, 12, 14, 0
01-20, 5, 6267821, 12, 14, 0
01-20, 6, 6267819, 11, 17, 0
01-20, 6, 6265291, 11, 17, 0
01-20, 7, 6265282, 14, 23, 0
01-20, 7, 6262754, 14, 23, 0
01-20, 8, 6262749, 12, 30, 0
01-20, 8, 6260221, 12, 30, 0
01-20, 9, 6260212, 19, 32, 0
01-20, 9, 6257683, 19, 33, 0
01-20, 10, 6257680, 16, 38, 1
01-20, 10, 6255150, 17, 39, 1
01-20, 11, 6255144, 18, 42, 3
01-20, 11, 6252616, 18, 42, 3
01-20, 12, 6252608, 19, 49, 3
01-20, 12, 6250079, 19, 50, 3
01-20, 13, 6250072, 21, 54, 4
01-20, 13, 6247544, 21, 54, 4
01-20, 14, 6247544, 10, 62, 7
01-20, 14, 6245015, 11, 62, 7
01-20, 15, 6245012, 7, 68, 8
01-20, 15, 6242482, 8, 68, 9
01-20, 16, 6242474, 13, 69, 11
01-20, 16, 6239946, 13, 69, 11
01-20, 17, 6239944, 9, 71, 15
01-20, 17, 6237417, 9, 70, 15
01-20, 18, 6237410, 13, 68, 20
01-20, 18, 6234885, 14, 66, 18
01-20, 19, 6234878, 16, 69, 20
01-20, 19, 6232351, 17, 67, 20
01-20, 20, 6232345, 20, 65, 25
01-20, 20, 6229820, 20, 63, 24
01-20, 21, 6229815, 16, 71, 25
01-20, 21, 6227290, 16, 69, 24
01-20, 22, 6227281, 20, 72, 26
01-20, 22, 6224755, 20, 70, 26
01-20, 23, 6224748, 19, 74, 30
01-20, 23, 6222223, 19, 72, 29
01-20, 24, 6222219, 15, 79, 30
01-20, 24, 6219690, 17, 78, 30
01-20, 25, 6219683, 17, 83, 32
01-20, 25, 6217154, 19, 83, 31
01-20, 26, 6217148, 18, 86, 35
01-20, 26, 6214622, 18, 84, 35
01-20, 27, 6214615, 18, 86, 40
01-20, 27, 6212084, 18, 86, 43
01-20, 28, 6212077, 14, 95, 45
01-20, 28, 6209549, 14, 94, 46
01-20, 29, 6209540, 16, 95, 52
01-20, 29, 6207011, 16, 95, 53
01-20, 30, 6206999, 24, 91, 61
01-20, 30, 6204469, 25, 92, 61
01-20, 31, 6204461, 25, 98, 63
01-20, 31, 6201932, 26, 97, 64
02-19, 1, 6201919, 28, 105, 67
02-19, 1, 6199520, 28, 104, 67
02-19, 2, 6199509, 28, 110, 72
02-19, 2, 6197110, 28, 109, 72
02-19, 3, 6197101, 29, 115, 74
02-19, 3, 6194701, 29, 115, 74
02-19, 4, 6194694, 24, 123, 78
02-19, 4, 6192290, 24, 123, 82
02-19, 5, 6192277, 29, 122, 91
02-19, 5, 6189877, 29, 120, 93
02-19, 6, 6189869, 27, 126, 97
02-19, 6, 6187465, 27, 128, 99
02-19, 7, 6187448, 33, 135, 103
02-19, 7, 6185046, 34, 135, 104
02-19, 8, 6185030, 38, 143, 108
02-19, 8, 6182627, 38, 145, 109
02-19, 9, 6182611, 42, 145, 121
02-19, 9, 6180210, 42, 146, 121
02-19, 10, 6180197, 39, 156, 127
02-19, 10, 6177796, 39, 158, 126
02-19, 11, 6177786, 27, 175, 131
02-19, 11, 6175383, 27, 175, 134
02-19, 12, 6175367, 33, 176, 143
02-19, 12, 6172965, 33, 179, 142
02-19, 13, 6172950, 32, 188, 149
02-19, 13, 6170551, 32, 188, 148
02-19, 14, 6170534, 37, 193, 155
02-19, 14, 6168126, 40, 197, 156
02-19, 15, 6168108, 40, 207, 164
02-19, 15, 6165709, 41, 206, 163
02-19, 16, 6165689, 47, 213, 170
02-19, 16, 6163286, 47, 214, 172
02-19, 17, 6163260, 50, 231, 178
02-19, 17, 6160856, 50, 234, 179
02-19, 18, 6160830, 54, 251, 184
02-19, 18, 6158430, 54, 253, 182
02-19, 19, 6158401, 64, 261, 193
02-19, 19, 6155996, 65, 262, 196
02-19, 20, 6155972, 71, 269, 207
02-19, 20, 6153567, 73, 274, 205
02-19, 21, 6153535, 78, 293, 213
02-19, 21, 6151139, 78, 292, 210
02-19, 22, 6151120, 71, 306, 222
02-19, 22, 6148725, 71, 305, 218
02-19, 23, 6148692, 71, 336, 220
02-19, 23, 6146291, 72, 337, 219
02-19, 24, 6146258, 78, 351, 232
02-19, 24, 6143854, 81, 352, 232
02-19, 25, 6143812, 87, 374, 246
02-19, 25, 6141412, 87, 377, 243
02-19, 26, 6141382, 81, 403, 253
02-19, 26, 6138977, 82, 404, 256
02-19, 27, 6138931, 96, 419, 273
02-19, 27, 6136529, 98, 420, 272
02-19, 28, 6136502, 82, 456, 279
02-19, 28, 6134103, 83, 458, 275
02-19, 29, 6134051, 113, 463, 292
02-19, 29, 6131645, 114, 469, 291
03-19, 1, 6131610, 100, 504, 305
03-19, 1, 6131217, 100, 504, 305
03-19, 2, 6131194, 88, 516, 328
03-19, 2, 6130801, 88, 516, 328
03-19, 3, 6130773, 81, 535, 344
03-19, 3, 6130374, 82, 538, 346
03-19, 4, 6130342, 85, 552, 361
03-19, 4, 6129950, 85, 552, 360
03-19, 5, 6129927, 73, 565, 382
03-19, 5, 6129535, 73, 565, 381
03-19, 6, 6129508, 71, 578, 397
03-19, 6, 6129118, 71, 578, 394
03-19, 7, 6129079, 82, 583, 417
03-19, 7, 6128687, 82, 583, 416
03-19, 8, 6128652, 83, 595, 438
03-19, 8, 6128261, 83, 594, 437
03-19, 9, 6128220, 94, 599, 462
03-19, 9, 6127824, 94, 601, 463
03-19, 10, 6127797, 85, 620, 480
03-19, 10, 6127402, 85, 619, 483
03-19, 11, 6127372, 81, 627, 509
03-19, 11, 6126978, 81, 629, 508
03-19, 12, 6126939, 84, 640, 533
03-19, 12, 6126546, 84, 640, 533
03-19, 13, 6126516, 81, 638, 568
03-19, 13, 6126124, 81, 638, 567
03-19, 14, 6126084, 87, 650, 589
03-19, 14, 6125691, 87, 649, 590
03-19, 15, 6125659, 78, 667, 613
03-19, 15, 6125271, 78, 664, 611
03-19, 16, 6125245, 79, 667, 633
03-19, 16, 6124848, 80, 668, 635
03-19, 17, 6124803, 106, 664, 658
03-19, 17, 6124408, 106, 664, 660
03-19, 18, 6124377, 99, 688, 674
03-19, 18, 6123984, 99, 688, 674
03-19, 19, 6123941, 101, 709, 694
03-19, 19, 6123538, 102, 713, 699
03-19, 20, 6123508, 91, 728, 725
03-19, 20, 6123110, 91, 731, 727
03-19, 21, 6123069, 98, 737, 755
03-19, 21, 6122681, 98, 736, 751
03-19, 22, 6122644, 95, 748, 779
03-19, 22, 6122251, 95, 749, 778
03-19, 23, 6122210, 98, 763, 802
03-19, 23, 6121816, 98, 763, 803
03-19, 24, 6121771, 106, 771, 832
03-19, 24, 6121372, 107, 775, 833
03-19, 25, 6121331, 94, 807, 855
03-19, 25, 6120937, 94, 808, 855
03-19, 26, 6120900, 90, 825, 879
03-19, 26, 6120502, 90, 830, 879
03-19, 27, 6120459, 90, 847, 905
03-19, 27, 6120063, 90, 846, 909
03-19, 28, 6120008, 118, 848, 934
03-19, 28, 6119609, 119, 851, 936
03-19, 29, 6119573, 112, 866, 964
03-19, 29, 6119175, 112, 868, 967
03-19, 30, 6119126, 113, 881, 1002
03-19, 30, 6118727, 114, 882, 1006
03-19, 31, 6118684, 113, 896, 1036
03-19, 31, 6118285, 113, 899, 1039
04-19, 1, 6118235, 115, 909, 1077
04-19, 1, 6118369, 116, 910, 1074
04-19, 2, 6118359, 81, 930, 1099
04-19, 2, 6118495, 81, 930, 1096
04-19, 3, 6118471, 70, 927, 1134
04-19, 3, 6118602, 70, 931, 1132
04-19, 4, 6118586, 62, 922, 1165
04-19, 4, 6118721, 62, 921, 1164
04-19, 5, 6118705, 55, 906, 1202
04-19, 5, 6118839, 55, 906, 1201
04-19, 6, 6118820, 53, 893, 1235
04-19, 6, 6118954, 53, 895, 1232
04-19, 7, 6118937, 53, 887, 1257
04-19, 7, 6119070, 54, 888, 1255
04-19, 8, 6119052, 46, 882, 1287
04-19, 8, 6119182, 46, 884, 1288
04-19, 9, 6119163, 49, 860, 1328
04-19, 9, 6119297, 49, 860, 1327
04-19, 10, 6119283, 49, 844, 1357
04-19, 10, 6119416, 50, 843, 1357
04-19, 11, 6119396, 50, 833, 1387
04-19, 11, 6119534, 50, 830, 1385
04-19, 12, 6119513, 46, 824, 1416
04-19, 12, 6119643, 48, 826, 1415
04-19, 13, 6119632, 47, 798, 1455
04-19, 13, 6119762, 47, 802, 1454
04-19, 14, 6119747, 44, 799, 1475
04-19, 14, 6119880, 44, 799, 1475
04-19, 15, 6119858, 48, 786, 1506
04-19, 15, 6119985, 48, 792, 1506
04-19, 16, 6119970, 41, 782, 1538
04-19, 16, 6120106, 41, 782, 1535
04-19, 17, 6120080, 48, 766, 1570
04-19, 17, 6120211, 49, 768, 1569
04-19, 18, 6120190, 53, 761, 1593
04-19, 18, 6120325, 53, 759, 1593
04-19, 19, 6120316, 44, 757, 1613
04-19, 19, 6120445, 44, 761, 1613
04-19, 20, 6120427, 47, 746, 1643
04-19, 20, 6120564, 47, 745, 1640
04-19, 21, 6120547, 39, 735, 1675
04-19, 21, 6120681, 40, 735, 1673
04-19, 22, 6120670, 39, 718, 1702
04-19, 22, 6120800, 40, 722, 1700
04-19, 23, 6120783, 43, 701, 1735
04-19, 23, 6120910, 43, 703, 1739
04-19, 24, 6120901, 37, 693, 1764
04-19, 24, 6121031, 38, 696, 1763
04-19, 25, 6121022, 36, 676, 1794
04-19, 25, 6121152, 36, 679, 1794
04-19, 26, 6121140, 28, 679, 1814
04-19, 26, 6121276, 28, 675, 1815
04-19, 27, 6121265, 25, 661, 1843
04-19, 27, 6121401, 25, 658, 1843
04-19, 28, 6121389, 27, 643, 1868
04-19, 28, 6121524, 27, 643, 1866
04-19, 29, 6121518, 22, 637, 1883
04-19, 29, 6121650, 23, 637, 1883
04-19, 30, 6121641, 27, 618, 1907
04-19, 30, 6121776, 27, 618, 1905
05-19, 1, 6121767, 23, 613, 1923
05-19, 1, 6123304, 25, 620, 1926
05-19, 2, 6123290, 28, 610, 1947
05-19, 2, 6124829, 30, 613, 1952
05-19, 3, 6124821, 29, 607, 1967
05-19, 3, 6126359, 29, 612, 1973
05-19, 4, 6126341, 36, 606, 1990
05-19, 4, 6127878, 39, 611, 1994
05-19, 5, 6127863, 41, 607, 2011
05-19, 5, 6129406, 42, 609, 2014
05-19, 6, 6129391, 45, 602, 2033
05-19, 6, 6130927, 48, 606, 2039
05-19, 7, 6130913, 44, 600, 2063
05-19, 7, 6132458, 44, 601, 2066
05-19, 8, 6132448, 34, 602, 2085
05-19, 8, 6133995, 36, 598, 2089
05-19, 9, 6133980, 42, 588, 2108
05-19, 9, 6135520, 42, 588, 2117
05-19, 10, 6135509, 34, 587, 2137
05-19, 10, 6137050, 35, 591, 2140
05-19, 11, 6137039, 31, 588, 2158
05-19, 11, 6138567, 34, 596, 2168
05-19, 12, 6138553, 35, 588, 2189
05-19, 12, 6140097, 35, 590, 2192
05-19, 13, 6140081, 37, 580, 2216
05-19, 13, 6141620, 38, 583, 2222
05-19, 14, 6141607, 36, 575, 2245
05-19, 14, 6143156, 36, 574, 2246
05-19, 15, 6143145, 35, 565, 2267
05-19, 15, 6144696, 36, 562, 2267
05-19, 16, 6144689, 28, 561, 2283
05-19, 16, 6146225, 28, 561, 2296
05-19, 17, 6146213, 30, 543, 2324
05-19, 17, 6147752, 31, 543, 2333
05-19, 18, 6147743, 26, 542, 2348
05-19, 18, 6149286, 27, 544, 2351
05-19, 19, 6149278, 25, 528, 2377
05-19, 19, 6150824, 25, 528, 2380
05-19, 20, 6150808, 33, 519, 2397
05-19, 20, 6152354, 34, 521, 2397
05-19, 21, 6152342, 33, 510, 2421
05-19, 21, 6153889, 33, 510, 2423
05-19, 22, 6153878, 33, 502, 2442
05-19, 22, 6155427, 33, 503, 2441
05-19, 23, 6155421, 22, 507, 2454
05-19, 23, 6156958, 24, 507, 2464
05-19, 24, 6156949, 20, 504, 2480
05-19, 24, 6158489, 21, 505, 2487
05-19, 25, 6158478, 25, 487, 2512
05-19, 25, 6160015, 29, 490, 2517
05-19, 26, 6160005, 27, 479, 2540
05-19, 26, 6161560, 28, 479, 2533
05-19, 27, 6161548, 30, 471, 2551
05-19, 27, 6163091, 31, 473, 2554
05-19, 28, 6163080, 33, 471, 2565
05-19, 28, 6164630, 33, 470, 2565
05-19, 29, 6164617, 35, 453, 2593
05-19, 29, 6166164, 36, 454, 2593
05-19, 30, 6166154, 28, 453, 2612
05-19, 30, 6167701, 29, 454, 2612
05-19, 31, 6167690, 25, 466, 2615
05-19, 31, 6169236, 27, 465, 2617
06-19, 1, 6169230, 24, 457, 2634
06-19, 1, 6169107, 25, 456, 2640
06-19, 2, 6169062, 62, 440, 2664
06-19, 2, 6168938, 62, 443, 2668
06-19, 3, 6168890, 87, 446, 2688
06-19, 3, 6168758, 90, 445, 2701
06-19, 4, 6168719, 87, 479, 2709
06-19, 4, 6168594, 87, 481, 2715
06-19, 5, 6168533, 109, 507, 2728
06-19, 5, 6168411, 111, 504, 2734
06-19, 6, 6168354, 117, 541, 2748
06-19, 6, 6168231, 119, 543, 2750
06-19, 7, 6168177, 124, 577, 2765
06-19, 7, 6168053, 124, 574, 2775
06-19, 8, 6167989, 138, 597, 2802
06-19, 8, 6167868, 140, 596, 2805
06-19, 9, 6167809, 150, 617, 2833
06-19, 9, 6167678, 150, 615, 2849
06-19, 10, 6167609, 155, 657, 2871
06-19, 10, 6167485, 156, 652, 2882
06-19, 11, 6167428, 151, 695, 2901
06-19, 11, 6167305, 152, 696, 2905
06-19, 12, 6167240, 157, 735, 2926
06-19, 12, 6167116, 157, 739, 2929
06-19, 13, 6167045, 160, 782, 2954
06-19, 13, 6166926, 161, 780, 2957
06-19, 14, 6166847, 180, 815, 2982
06-19, 14, 6166722, 181, 817, 2987
06-19, 15, 6166645, 168, 878, 3016
06-19, 15, 6166513, 170, 885, 3022
06-19, 16, 6166433, 176, 927, 3054
06-19, 16, 6166296, 178, 928, 3071
06-19, 17, 6166198, 203, 982, 3090
06-19, 17, 6166066, 204, 984, 3102
06-19, 18, 6165963, 241, 1011, 3141
06-19, 18, 6165832, 243, 1014, 3150
06-19, 19, 6165739, 244, 1073, 3183
06-19, 19, 6165612, 247, 1078, 3185
06-19, 20, 6165512, 247, 1145, 3218
06-19, 20, 6165365, 253, 1156, 3231
06-19, 21, 6165251, 270, 1214, 3270
06-19, 21, 6165108, 273, 1225, 3282
06-19, 22, 6164979, 302, 1275, 3332
06-19, 22, 6164851, 306, 1276, 3338
06-19, 23, 6164738, 287, 1377, 3369
06-19, 23, 6164596, 290, 1381, 3387
06-19, 24, 6164471, 306, 1445, 3432
06-19, 24, 6164333, 312, 1448, 3444
06-19, 25, 6164166, 347, 1521, 3503
06-19, 25, 6164029, 348, 1529, 3514
06-19, 26, 6163881, 356, 1621, 3562
06-19, 26, 6163737, 357, 1629, 3580
06-19, 27, 6163599, 351, 1719, 3634
06-19, 27, 6163472, 354, 1715, 3645
06-19, 28, 6163307, 371, 1807, 3701
06-19, 28, 6163168, 376, 1806, 3719
06-19, 29, 6162993, 414, 1877, 3785
06-19, 29, 6162861, 417, 1886, 3788
06-19, 30, 6162687, 423, 1988, 3854
06-19, 30, 6162552, 426, 2002, 3855
07-19, 1, 6162345, 460, 2111, 3919
07-19, 1, 6162901, 465, 2115, 3922
07-19, 2, 6162576, 607, 2227, 3993
07-19, 2, 6163140, 611, 2220, 4000
07-19, 3, 6162856, 656, 2387, 4072
07-19, 3, 6163418, 658, 2388, 4075
07-19, 4, 6163077, 728, 2583, 4151
07-19, 4, 6163627, 732, 2583, 4165
07-19, 5, 6163233, 851, 2777, 4246
07-19, 5, 6163773, 853, 2786, 4263
07-19, 6, 6163358, 940, 3034, 4343
07-19, 6, 6163891, 946, 3039, 4367
07-19, 7, 6163438, 1052, 3273, 4480
07-19, 7, 6163988, 1058, 3268, 4497
07-19, 8, 6163525, 1095, 3589, 4602
07-19, 8, 6164070, 1102, 3595, 4612
07-19, 9, 6163541, 1198, 3895, 4745
07-19, 9, 6164080, 1209, 3904, 4754
07-19, 10, 6163501, 1316, 4237, 4893
07-19, 10, 6164051, 1326, 4242, 4896
07-19, 11, 6163428, 1415, 4641, 5031
07-19, 11, 6163982, 1417, 4648, 5036
07-19, 12, 6163275, 1567, 5026, 5215
07-19, 12, 6163817, 1575, 5033, 5226
07-19, 13, 6163109, 1665, 5485, 5392
07-19, 13, 6163636, 1678, 5498, 5407
07-19, 14, 6162873, 1790, 5961, 5595
07-19, 14, 6163387, 1809, 5986, 5605
07-19, 15, 6162520, 1963, 6497, 5807
07-19, 15, 6163070, 1973, 6517, 5795
07-19, 16, 6162064, 2180, 7098, 6013
07-19, 16, 6162565, 2199, 7129, 6030
07-19, 17, 6161510, 2428, 7705, 6280
07-19, 17, 6162016, 2439, 7734, 6302
07-19, 18, 6160824, 2686, 8417, 6564
07-19, 18, 6161365, 2679, 8424, 6591
07-19, 19, 6160092, 2894, 9180, 6893
07-19, 19, 6160600, 2914, 9216, 6897
07-19, 20, 6159261, 3139, 10002, 7225
07-19, 20, 6159771, 3150, 10048, 7226
07-19, 21, 6158247, 3446, 10922, 7580
07-19, 21, 6158720, 3475, 10984, 7584
07-19, 22, 6157114, 3749, 11914, 7986
07-19, 22, 6157604, 3777, 11952, 7998
07-19, 23, 6155751, 4065, 13066, 8449
07-19, 23, 6156204, 4097, 13121, 8477
07-19, 24, 6154206, 4434, 14319, 8940
07-19, 24, 6154672, 4468, 14367, 8960
07-19, 25, 6152501, 4950, 15547, 9469
07-19, 25, 6153021, 4961, 15574, 9479
07-19, 26, 6150696, 5318, 17017, 10004
07-19, 26, 6151180, 5347, 17043, 10033
07-19, 27, 6148639, 5802, 18551, 10611
07-19, 27, 6149085, 5826, 18592, 10668
07-19, 28, 6146325, 6347, 20182, 11317
07-19, 28, 6146801, 6360, 20231, 11347
07-19, 29, 6143696, 6945, 22053, 12045
07-19, 29, 6144192, 6970, 22083, 12062
07-19, 30, 6140904, 7526, 24026, 12851
07-19, 30, 6141396, 7545, 24067, 12867
07-19, 31, 6137827, 8113, 26219, 13716
07-19, 31, 6138249, 8127, 26311, 13756
08-19, 1, 6134400, 8738, 28643, 14662
08-19, 1, 6137836, 8803, 28802, 14705
08-19, 2, 6133603, 9589, 31203, 15751
08-19, 2, 6137100, 9652, 31314, 15783
08-19, 3, 6132345, 10544, 34083, 16877
08-19, 3, 6135776, 10622, 34212, 16942
08-19, 4, 6130603, 11560, 37217, 18172
08-19, 4, 6134040, 11592, 37398, 18225
08-19, 5, 6128472, 12554, 40740, 19489
08-19, 5, 6131907, 12604, 40921, 19526
08-19, 6, 6125791, 13715, 44479, 20973
08-19, 6, 6129202, 13788, 44635, 21036
08-19, 7, 6122437, 15154, 48444, 22626
08-19, 7, 6125912, 15241, 48559, 22652
08-19, 8, 6118741, 16450, 52816, 24357
08-19, 8, 6122119, 16547, 52978, 24423
08-19, 9, 6114138, 17987, 57618, 26324
08-19, 9, 6117421, 18070, 57839, 26440
08-19, 10, 6108632, 19739, 62928, 28471
08-19, 10, 6111882, 19833, 63189, 28569
08-19, 11, 6102442, 21417, 68826, 30788
08-19, 11, 6105714, 21513, 69068, 30881
08-19, 12, 6095374, 23382, 75187, 33233
08-19, 12, 6098621, 23504, 75457, 33297
08-19, 13, 6087430, 25505, 82089, 35855
08-19, 13, 6090620, 25609, 82372, 35981
08-19, 14, 6078126, 28041, 89505, 38910
08-19, 14, 6081281, 28161, 89815, 39028
08-19, 15, 6068028, 30410, 97740, 42107
08-19, 15, 6071168, 30521, 98085, 42214
08-19, 16, 6056313, 33378, 106558, 45739
08-19, 16, 6059492, 33491, 106861, 45847
08-19, 17, 6043391, 36474, 116252, 49574
08-19, 17, 6046401, 36632, 116594, 49767
08-19, 18, 6028967, 39631, 126907, 53889
08-19, 18, 6031869, 39826, 127326, 54076
08-19, 19, 6012679, 43452, 138430, 58536
08-19, 19, 6015605, 43634, 138841, 58720
08-19, 20, 5994901, 47132, 151228, 63539
08-19, 20, 5997756, 47332, 151656, 63759
08-19, 21, 5975274, 51342, 164731, 69156
08-19, 21, 5978062, 51538, 165260, 69346
08-19, 22, 5953217, 55978, 179899, 75112
08-19, 22, 5956014, 56232, 180402, 75261
08-19, 23, 5929136, 60971, 196299, 81503
08-19, 23, 5931829, 61193, 196880, 81710
08-19, 24, 5902327, 66438, 214182, 88665
08-19, 24, 5904768, 66797, 214847, 88903
08-19, 25, 5872417, 72721, 233798, 96379
08-19, 25, 5874921, 73050, 234384, 96663
08-19, 26, 5840103, 79234, 254662, 105019
08-19, 26, 5842580, 79529, 255305, 105307
08-19, 27, 5804421, 86271, 277825, 114204
08-19, 27, 5806790, 86624, 278583, 114427
08-19, 28, 5764852, 94520, 302661, 124391
Miami-Fort Lauderdale-Pompano Beach FL MSA
01-20, 1, 6166488, 0, 0, 0
01-20, 1, 6169296, 1, 0, 0
01-20, 2, 6169285, 12, 0, 0
01-20, 2, 6172094, 12, 0, 0
01-20, 3, 6172089, 13, 4, 0
01-20, 3, 6174898, 13, 4, 0
01-20, 4, 6174894, 12, 9, 0
01-20, 4, 6177703, 12, 9, 0
01-20, 5, 6177697, 13, 12, 2
01-20, 5, 6180506, 13, 12, 2
01-20, 6, 6180500, 15, 16, 2
01-20, 6, 6183308, 16, 16, 2
01-20, 7, 6183306, 12, 22, 2
01-20, 7, 6186115, 12, 22, 2
01-20, 8, 6186107, 14, 28, 2
01-20, 8, 6188916, 14, 28, 2
01-20, 9, 6188910, 16, 31, 3
01-20, 9, 6191719, 16, 31, 3
01-20, 10, 6191709, 19, 36, 5
01-20, 10, 6194517, 20, 36, 5
01-20, 11, 6194512, 14, 46, 6
01-20, 11, 6197320, 15, 46, 6
01-20, 12, 6197308, 22, 51, 6
01-20, 12, 6200115, 23, 52, 6
01-20, 13, 6200107, 18, 61, 10
01-20, 13, 6202913, 18, 64, 10
01-20, 14, 6202909, 15, 71, 10
01-20, 14, 6205716, 16, 72, 10
01-20, 15, 6205710, 13, 79, 12
01-20, 15, 6208518, 14, 79, 12
01-20, 16, 6208507, 21, 77, 18
01-20, 16, 6211319, 21, 74, 18
01-20, 17, 6211314, 20, 77, 21
01-20, 17, 6214120, 22, 78, 21
01-20, 18, 6214109, 20, 87, 25
01-20, 18, 6216918, 20, 87, 25
01-20, 19, 6216913, 21, 89, 27
01-20, 19, 6219721, 21, 91, 26
01-20, 20, 6219712, 25, 90, 32
01-20, 20, 6222522, 26, 89, 31
01-20, 21, 6222513, 23, 97, 35
01-20, 21, 6225324, 23, 95, 35
01-20, 22, 6225313, 26, 98, 40
01-20, 22, 6228124, 26, 97, 39
01-20, 23, 6228114, 27, 104, 41
01-20, 23, 6230925, 27, 106, 37
01-20, 24, 6230918, 19, 119, 39
01-20, 24, 6233727, 19, 120, 38
01-20, 25, 6233713, 28, 122, 41
01-20, 25, 6236523, 29, 119, 42
01-20, 26, 6236517, 27, 121, 48
01-20, 26, 6239325, 27, 123, 47
01-20, 27, 6239318, 22, 130, 52
01-20, 27, 6242126, 23, 130, 52
01-20, 28, 6242118, 18, 139, 56
01-20, 28, 6244926, 19, 140, 55
01-20, 29, 6244909, 28, 146, 57
01-20, 29, 6247711, 29, 147, 62
01-20, 30, 6247699, 31, 147, 72
01-20, 30, 6250509, 31, 148, 70
01-20, 31, 6250497, 21, 163, 77
01-20, 31, 6253304, 21, 164, 78
