Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 7, 6258005, 48, 241, 138
02-19, 8, 6257982, 50, 249, 151
02-19, 8, 6258676, 51, 252, 148
02-19, 9, 6258644, 60, 267, 156
02-19, 9, 6259340, 60, 265, 157
02-19, 10, 6259323, 51, 283, 165
02-19, 10, 6260014, 52, 284, 167
02-19, 11, 6259994, 54, 293, 176
02-19, 11, 6260687, 54, 291, 180
02-19, 12, 6260662, 64, 295, 191
02-19, 12, 6261362, 64, 292, 189
02-19, 13, 6261336, 64, 310, 197
02-19, 13, 6262034, 64, 311, 193
02-19, 14, 6262004, 72, 320, 206
02-19, 14, 6262698, 72, 319, 208
02-19, 15, 6262669, 80, 330, 218
02-19, 15, 6263363, 80, 331, 218
02-19, 16, 6263329, 80, 357, 226
02-19, 16, 6264026, 81, 358, 222
02-19, 17, 6263993, 76, 390, 228
02-19, 17, 6264693, 76, 388, 225
02-19, 18, 6264650, 86, 411, 235
02-19, 18, 6265352, 84, 411, 230
02-19, 19, 6265305, 108, 424, 240
02-19, 19, 6265995, 108, 425, 244
02-19, 20, 6265945, 114, 450, 263
02-19, 20, 6266641, 113, 451, 262
02-19, 21, 6266594, 116, 472, 285
02-19, 21, 6267288, 113, 474, 287
02-19, 22, 6267245, 110, 502, 305
02-19, 22, 6267933, 110, 504, 310
02-19, 23, 6267886, 117, 532, 322
02-19, 23, 6268577, 118, 531, 326
02-19, 24, 6268509, 142, 554, 347
02-19, 24, 6269211, 137, 552, 347
02-19, 25, 6269155, 139, 589, 364
02-19, 25, 6269840, 139, 595, 368
02-19, 26, 6269791, 137, 628, 386
02-19, 26, 6270491, 137, 626, 383
02-19, 27, 6270437, 142, 661, 397
02-19, 27, 6271128, 140, 664, 400
02-19, 28, 6271064, 146, 696, 426
02-19, 28, 6271750, 146, 699, 432
02-19, 29, 6271685, 139, 742, 461
02-19, 29, 6272387, 138, 741, 456
03-19, 1, 6272306, 157, 772, 487
03-19, 1, 6272299, 157, 772, 485
03-19, 2, 6272265, 130, 809, 509
03-19, 2, 6272255, 129, 810, 510
03-19, 3, 6272197, 132, 838, 537
03-19, 3, 6272192, 131, 834, 538
03-19, 4, 6272145, 124, 861, 565
03-19, 4, 6272129, 127, 864, 566
03-19, 5, 6272093, 105, 896, 592
03-19, 5, 6272084, 105, 897, 591
03-19, 6, 6272051, 98, 897, 631
03-19, 6, 6272039, 101, 899, 629
03-19, 7, 6271988, 112, 902, 666
03-19, 7, 6271981, 112, 900, 666
03-19, 8, 6271920, 133, 908, 698
03-19, 8, 6271906, 136, 913, 695
03-19, 9, 6271867, 121, 938, 724
03-19, 9, 6271848, 123, 946, 724
03-19, 10, 6271803, 121, 967, 750
03-19, 10, 6271791, 121, 973, 747
03-19, 11, 6271738, 128, 993, 773
03-19, 11, 6271725, 129, 995, 774
03-19, 12, 6271678, 123, 1010, 812
03-19, 12, 6271667, 124, 1012, 811
03-19, 13, 6271613, 128, 1026, 847
03-19, 13, 6271606, 130, 1027, 842
03-19, 14, 6271548, 132, 1054, 871
03-19, 14, 6271535, 133, 1060, 868
03-19, 15, 6271492, 120, 1079, 905
03-19, 15, 6271478, 122, 1082, 905
03-19, 16, 6271414, 141, 1101, 931
03-19, 16, 6271400, 146, 1104, 928
03-19, 17, 6271343, 148, 1120, 967
03-19, 17, 6271331, 149, 1120, 969
03-19, 18, 6271263, 158, 1137, 1011
03-19, 18, 6271247, 158, 1140, 1015
03-19, 19, 6271199, 143, 1163, 1055
03-19, 19, 6271191, 144, 1161, 1055
03-19, 20, 6271124, 136, 1194, 1097
03-19, 20, 6271109, 139, 1196, 1098
03-19, 21, 6271047, 146, 1206, 1143
03-19, 21, 6271032, 148, 1207, 1146
03-19, 22, 6270960, 156, 1219, 1198
03-19, 22, 6270940, 156, 1222, 1206
03-19, 23, 6270883, 155, 1240, 1246
03-19, 23, 6270869, 157, 1239, 1250
03-19, 24, 6270809, 161, 1251, 1294
03-19, 24, 6270808, 160, 1249, 1289
03-19, 25, 6270731, 169, 1270, 1336
03-19, 25, 6270712, 171, 1270, 1344
03-19, 26, 6270653, 169, 1292, 1383
03-19, 26, 6270640, 169, 1294, 1385
03-19, 27, 6270571, 186, 1309, 1422
03-19, 27, 6270553, 187, 1308, 1431
03-19, 28, 6270496, 172, 1344, 1467
03-19, 28, 6270488, 176, 1342, 1464
03-19, 29, 6270429, 162, 1374, 1505
03-19, 29, 6270424, 161, 1373, 1503
03-19, 30, 6270348, 176, 1399, 1538
03-19, 30, 6270336, 176, 1394, 1546
03-19, 31, 6270265, 169, 1429, 1589
03-19, 31, 6270260, 169, 1426, 1588
04-19, 1, 6270198, 158, 1447, 1640
04-19, 1, 6269713, 160, 1448, 1633
04-19, 2, 6269684, 118, 1468, 1684
04-19, 2, 6269206, 118, 1464, 1677
04-19, 3, 6269188, 91, 1457, 1729
04-19, 3, 6268707, 91, 1455, 1723
04-19, 4, 6268679, 83, 1448, 1766
04-19, 4, 6268193, 85, 1447, 1762
04-19, 5, 6268166, 83, 1425, 1813
04-19, 5, 6267684, 84, 1423, 1807
04-19, 6, 6267651, 80, 1408, 1859
04-19, 6, 6267171, 81, 1405, 1852
04-19, 7, 6267147, 68, 1391, 1903
04-19, 7, 6266669, 70, 1387, 1894
04-19, 8, 6266639, 77, 1364, 1940
04-19, 8, 6266162, 77, 1365, 1927
04-19, 9, 6266127, 85, 1337, 1982
04-19, 9, 6265653, 86, 1335, 1968
04-19, 10, 6265622, 90, 1312, 2018
04-19, 10, 6265151, 90, 1308, 2004
04-19, 11, 6265131, 77, 1285, 2060
04-19, 11, 6264652, 78, 1281, 2053
04-19, 12, 6264629, 70, 1266, 2099
04-19, 12, 6264152, 71, 1264, 2088
04-19, 13, 6264133, 58, 1253, 2131
04-19, 13, 6263649, 58, 1256, 2123
04-19, 14, 6263632, 49, 1239, 2166
04-19, 14, 6263149, 49, 1242, 2157
04-19, 15, 6263125, 56, 1217, 2199
04-19, 15, 6262648, 60, 1214, 2186
04-19, 16, 6262625, 59, 1198, 2226
04-19, 16, 6262150, 59, 1198, 2212
04-19, 17, 6262120, 71, 1170, 2258
04-19, 17, 6261638, 72, 1174, 2246
04-19, 18, 6261624, 60, 1169, 2277
04-19, 18, 6261149, 60, 1170, 2262
04-19, 19, 6261127, 58, 1156, 2300
04-19, 19, 6260647, 57, 1154, 2294
04-19, 20, 6260622, 63, 1131, 2336
04-19, 20, 6260138, 63, 1132, 2330
04-19, 21, 6260114, 62, 1116, 2371
04-19, 21, 6259637, 63, 1113, 2361
04-19, 22, 6259612, 65, 1089, 2408
04-19, 22, 6259136, 67, 1084, 2398
04-19, 23, 6259115, 67, 1071, 2432
04-19, 23, 6258627, 69, 1078, 2422
04-19, 24, 6258599, 74, 1068, 2455
04-19, 24, 6258113, 76, 1067, 2451
04-19, 25, 6258088, 72, 1061, 2486
04-19, 25, 6257606, 72, 1058, 2482
04-19, 26, 6257588, 59, 1057, 2514
04-19, 26, 6257104, 61, 1056, 2508
04-19, 27, 6257084, 57, 1049, 2539
04-19, 27, 6256603, 56, 1045, 2536
04-19, 28, 6256584, 55, 1027, 2574
04-19, 28, 6256106, 57, 1022, 2566
04-19, 29, 6256087, 51, 1005, 2608
04-19, 29, 6255600, 52, 1008, 2602
04-19, 30, 6255580, 53, 997, 2632
04-19, 30, 6255105, 53, 992, 2623
05-19, 1, 6255083, 51, 980, 2659
05-19, 1, 6253869, 51, 979, 2655
05-19, 2, 6253842, 59, 965, 2688
05-19, 2, 6252627, 59, 962, 2687
05-19, 3, 6252605, 54, 961, 2715
05-19, 3, 6251392, 54, 960, 2710
05-19, 4, 6251375, 46, 960, 2735
05-19, 4, 6250157, 47, 963, 2730
05-19, 5, 6250138, 50, 955, 2754
05-19, 5, 6248917, 51, 956, 2754
05-19, 6, 6248906, 43, 948, 2781
05-19, 6, 6247687, 43, 950, 2779
05-19, 7, 6247668, 40, 938, 2813
05-19, 7, 6246448, 37, 942, 2813
05-19, 8, 6246435, 34, 914, 2857
05-19, 8, 6245212, 36, 911, 2862
05-19, 9, 6245193, 44, 877, 2907
05-19, 9, 6243969, 44, 878, 2911
05-19, 10, 6243958, 33, 872, 2939
05-19, 10, 6242732, 35, 875, 2941
05-19, 11, 6242710, 39, 861, 2973
05-19, 11, 6241484, 40, 862, 2978
05-19, 12, 6241468, 40, 827, 3029
05-19, 12, 6240230, 41, 832, 3042
05-19, 13, 6240210, 42, 819, 3074
05-19, 13, 6238985, 42, 826, 3073
05-19, 14, 6238972, 37, 805, 3112
05-19, 14, 6237749, 39, 813, 3106
05-19, 15, 6237736, 33, 810, 3128
05-19, 15, 6236507, 37, 810, 3134
05-19, 16, 6236491, 40, 801, 3156
05-19, 16, 6235267, 42, 804, 3156
05-19, 17, 6235250, 46, 778, 3195
05-19, 17, 6234022, 49, 780, 3199
05-19, 18, 6234007, 51, 772, 3220
05-19, 18, 6232780, 54, 776, 3221
05-19, 19, 6232770, 41, 774, 3246
05-19, 19, 6231563, 40, 770, 3239
05-19, 20, 6231542, 49, 763, 3258
05-19, 20, 6230325, 49, 763, 3256
05-19, 21, 6230309, 43, 755, 3286
05-19, 21, 6229090, 42, 754, 3288
05-19, 22, 6229075, 45, 739, 3315
05-19, 22, 6227849, 44, 739, 3323
05-19, 23, 6227833, 45, 736, 3341
05-19, 23, 6226615, 45, 737, 3339
05-19, 24, 6226592, 49, 731, 3364
05-19, 24, 6225371, 48, 735, 3363
05-19, 25, 6225350, 47, 732, 3388
05-19, 25, 6224127, 48, 734, 3389
05-19, 26, 6224117, 40, 722, 3419
05-19, 26, 6222886, 40, 730, 3423
05-19, 27, 6222876, 36, 719, 3448
05-19, 27, 6221655, 34, 718, 3453
05-19, 28, 6221642, 32, 708, 3478
05-19, 28, 6220431, 33, 708, 3469
05-19, 29, 6220416, 37, 696, 3492
05-19, 29, 6219191, 37, 700, 3494
05-19, 30, 6219174, 40, 685, 3523
05-19, 30, 6217942, 39, 683, 3539
05-19, 31, 6217926, 32, 688, 3557
05-19, 31, 6216715, 33, 688, 3548
06-19, 1, 6216707, 30, 679, 3568
06-19, 1, 6215903, 28, 681, 3565
06-19, 2, 6215838, 80, 668, 3591
06-19, 2, 6215023, 78, 671, 3598
06-19, 3, 6214953, 112, 678, 3627
06-19, 3, 6214147, 109, 686, 3621
06-19, 4, 6214071, 138, 708, 3646
06-19, 4, 6213284, 135, 708, 3629
06-19, 5, 6213219, 149, 728, 3660
06-19, 5, 6212424, 144, 721, 3660
06-19, 6, 6212356, 168, 736, 3689
06-19, 6, 6211566, 165, 735, 3676
06-19, 7, 6211511, 152, 783, 3696
06-19, 7, 6210712, 149, 784, 3690
06-19, 8, 6210620, 173, 831, 3711
06-19, 8, 6209830, 173, 827, 3698
06-19, 9, 6209728, 212, 862, 3726
06-19, 9, 6208923, 214, 868, 3716
06-19, 10, 6208848, 203, 935, 3735
06-19, 10, 6208038, 203, 942, 3731
06-19, 11, 6207919, 239, 996, 3760
06-19, 11, 6207118, 245, 1002, 3742
06-19, 12, 6207026, 261, 1042, 3778
06-19, 12, 6206210, 269, 1045, 3776
06-19, 13, 6206105, 249, 1128, 3818
06-19, 13, 6205294, 251, 1129, 3819
06-19, 14, 6205186, 245, 1202, 3860
06-19, 14, 6204359, 251, 1206, 3870
06-19, 15, 6204251, 254, 1270, 3911
06-19, 15, 6203442, 258, 1271, 3908
06-19, 16, 6203312, 288, 1328, 3951
06-19, 16, 6202516, 281, 1324, 3951
06-19, 17, 6202396, 275, 1405, 3996
06-19, 17, 6201590, 274, 1411, 3990
06-19, 18, 6201452, 306, 1476, 4031
06-19, 18, 6200651, 308, 1478, 4021
06-19, 19, 6200499, 346, 1542, 4071
06-19, 19, 6199698, 343, 1542, 4068
06-19, 20, 6199539, 367, 1634, 4111
06-19, 20, 6198748, 368, 1623, 4105
06-19, 21, 6198597, 368, 1725, 4154
06-19, 21, 6197805, 370, 1722, 4140
06-19, 22, 6197652, 374, 1805, 4206
06-19, 22, 6196871, 372, 1795, 4192
06-19, 23, 6196691, 410, 1871, 4258
06-19, 23, 6195895, 410, 1864, 4254
06-19, 24, 6195708, 440, 1957, 4318
06-19, 24, 6194922, 436, 1941, 4317
06-19, 25, 6194732, 451, 2033, 4400
06-19, 25, 6193932, 455, 2021, 4401
06-19, 26, 6193714, 490, 2135, 4470
06-19, 26, 6192920, 492, 2117, 4473
06-19, 27, 6192714, 515, 2221, 4552
06-19, 27, 6191911, 517, 2214, 4553
06-19, 28, 6191686, 521, 2345, 4643
06-19, 28, 6190872, 523, 2353, 4640
06-19, 29, 6190628, 526, 2498, 4736
06-19, 29, 6189806, 527, 2495, 4753
06-19, 30, 6189565, 555, 2643, 4818
06-19, 30, 6188734, 563, 2648, 4829
07-19, 1, 6188454, 606, 2788, 4926
07-19, 1, 6188127, 613, 2776, 4915
07-19, 2, 6187669, 816, 2946, 5000
07-19, 2, 6187308, 820, 2949, 5011
07-19, 3, 6186888, 916, 3172, 5112
07-19, 3, 6186539, 914, 3169, 5123
07-19, 4, 6186065, 1048, 3369, 5263
07-19, 4, 6185704, 1051, 3376, 5271
07-19, 5, 6185189, 1152, 3677, 5384
07-19, 5, 6184840, 1154, 3681, 5384
07-19, 6, 6184248, 1305, 4011, 5495
07-19, 6, 6183905, 1300, 4013, 5498
07-19, 7, 6183325, 1342, 4426, 5623
07-19, 7, 6182973, 1352, 4424, 5624
07-19, 8, 6182282, 1524, 4792, 5775
07-19, 8, 6181919, 1524, 4808, 5779
07-19, 9, 6181185, 1648, 5272, 5925
07-19, 9, 6180827, 1649, 5278, 5933
07-19, 10, 6180059, 1759, 5733, 6136
07-19, 10, 6179732, 1750, 5727, 6135
07-19, 11, 6178892, 1879, 6242, 6331
07-19, 11, 6178526, 1893, 6251, 6331
07-19, 12, 6177580, 2068, 6816, 6537
07-19, 12, 6177220, 2067, 6829, 6542
07-19, 13, 6176164, 2321, 7357, 6816
07-19, 13, 6175789, 2331, 7378, 6817
07-19, 14, 6174634, 2593, 7994, 7094
07-19, 14, 6174259, 2603, 8005, 7105
07-19, 15, 6173036, 2824, 8724, 7388
07-19, 15, 6172710, 2822, 8711, 7386
07-19, 16, 6171389, 3098, 9447, 7695
07-19, 16, 6171061, 3085, 9451, 7689
07-19, 17, 6169586, 3360, 10333, 8007
07-19, 17, 6169256, 3378, 10304, 8005
07-19, 18, 6167707, 3583, 11330, 8323
07-19, 18, 6167385, 3585, 11338, 8292
07-19, 19, 6165614, 3904, 12379, 8703
07-19, 19, 6165262, 3896, 12391, 8708
07-19, 20, 6163376, 4246, 13486, 9149
07-19, 20, 6163045, 4254, 13469, 9146
07-19, 21, 6160967, 4647, 14697, 9603
07-19, 21, 6160610, 4652, 14719, 9590
07-19, 22, 6158403, 5064, 15997, 10107
07-19, 22, 6158066, 5074, 15995, 10093
07-19, 23, 6155684, 5498, 17385, 10661
07-19, 23, 6155310, 5512, 17386, 10677
07-19, 24, 6152613, 6044, 18932, 11296
07-19, 24, 6152276, 6035, 18941, 11290
07-19, 25, 6149399, 6499, 20716, 11928
07-19, 25, 6149078, 6507, 20698, 11916
07-19, 26, 6145968, 6993, 22559, 12679
07-19, 26, 6145598, 6991, 22584, 12683
07-19, 27, 6142240, 7563, 24548, 13505
07-19, 27, 6141875, 7574, 24557, 13507
07-19, 28, 6138217, 8354, 26578, 14364
07-19, 28, 6137822, 8360, 26585, 14403
07-19, 29, 6133756, 9127, 28953, 15334
07-19, 29, 6133428, 9121, 28939, 15339
07-19, 30, 6129146, 9829, 31558, 16294
07-19, 30, 6128750, 9854, 31587, 16293
07-19, 31, 6124218, 10489, 34367, 17410
07-19, 31, 6123780, 10511, 34395, 17455
08-19, 1, 6118545, 11636, 37264, 18696
08-19, 1, 6117770, 11637, 37292, 18712
08-19, 2, 6112214, 12605, 40571, 20021
08-19, 2, 6111374, 12658, 40592, 20057
08-19, 3, 6105241, 13713, 44251, 21476
08-19, 3, 6104451, 13718, 44305, 21477
08-19, 4, 6097787, 14874, 48190, 23100
08-19, 4, 6097049, 14864, 48176, 23132
08-19, 5, 6089881, 16207, 52311, 24822
08-19, 5, 6089155, 16225, 52271, 24840
08-19, 6, 6081233, 17709, 56900, 26649
08-19, 6, 6080563, 17733, 56823, 26642
08-19, 7, 6072109, 19179, 61877, 28596
08-19, 7, 6071247, 19229, 61959, 28596
08-19, 8, 6062092, 20876, 67217, 30846
08-19, 8, 6061304, 20912, 67193, 30892
08-19, 9, 6051240, 22711, 73145, 33205
08-19, 9, 6050458, 22730, 73197, 33186
08-19, 10, 6039355, 25029, 79498, 35689
08-19, 10, 6038582, 25079, 79521, 35659
08-19, 11, 6026566, 27212, 86590, 38473
08-19, 11, 6025791, 27210, 86620, 38490
08-19, 12, 6012924, 29457, 94203, 41527
08-19, 12, 6012153, 29481, 94253, 41494
08-19, 13, 5998061, 31951, 102501, 44868
08-19, 13, 5997213, 31958, 102606, 44874
08-19, 14, 5981775, 34874, 111489, 48513
08-19, 14, 5980959, 34935, 111498, 48529
08-19, 15, 5964573, 37582, 121311, 52455
08-19, 15, 5963671, 37700, 121356, 52464
08-19, 16, 5945401, 41067, 132007, 56716
08-19, 16, 5944600, 41114, 132041, 56706
08-19, 17, 5924966, 44438, 143749, 61308
08-19, 17, 5924176, 44528, 143769, 61258
08-19, 18, 5902760, 48409, 156247, 66315
08-19, 18, 5901906, 48501, 156257, 66337
08-19, 19, 5878623, 52749, 169862, 71767
08-19, 19, 5877696, 52796, 169942, 71837
08-19, 20, 5852281, 57586, 184614, 77790
08-19, 20, 5851345, 57669, 184734, 77793
08-19, 21, 5823658, 62718, 200814, 84351
08-19, 21, 5822688, 62808, 200955, 84360
08-19, 22, 5792546, 68371, 218542, 91352
08-19, 22, 5791792, 68390, 218515, 91384
08-19, 23, 5758983, 74302, 237680, 99116
08-19, 23, 5758071, 74424, 237807, 99049
08-19, 24, 5722830, 80380, 258749, 107392
08-19, 24, 5722019, 80446, 258831, 107325
08-19, 25, 5683513, 87401, 281466, 116241
08-19, 25, 5682744, 87467, 281448, 116232
08-19, 26, 5640274, 95635, 306097, 125885
08-19, 26, 5639245, 95813, 306238, 125865
08-19, 27, 5593539, 103588, 333341, 136693
08-19, 27, 5592531, 103749, 333434, 136717
08-19, 28, 5542853, 112439, 362668, 148471
Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA
01-20, 1, 6102434, 0, 0, 0
01-20, 1, 6104507, 0, 0, 0
01-20, 2, 6104498, 9, 0, 0
01-20, 2, 6106571, 9, 0, 0
01-20, 3, 6106567, 8, 5, 0
01-20, 3, 6108640, 8, 5, 0
01-20, 4, 6108636, 7, 10, 0
01-20, 4, 6110709, 7, 10, 0
01-20, 5, 6110707, 8, 11, 0
01-20, 5, 6112780, 8, 11, 0
01-20, 6, 6112776, 8, 14, 1
01-20, 6, 6114847, 9, 15, 1
01-20, 7, 6114843, 11, 16, 2
01-20, 7, 6116916, 11, 16, 2
01-20, 8, 6116913, 8, 21, 3
01-20, 8, 6118985, 9, 21, 3
01-20, 9, 6118981, 11, 22, 4
01-20, 9, 6121055, 10, 22, 4
01-20, 10, 6121049, 11, 26, 5
01-20, 10, 6123123, 10, 26, 5
01-20, 11, 6123117, 10, 31, 6
01-20, 11, 6125191, 10, 30, 6
01-20, 12, 6125186, 15, 29, 7
01-20, 12, 6127257, 16, 30, 7
01-20, 13, 6127253, 13, 36, 8
01-20, 13, 6129322, 13, 40, 8
01-20, 14, 6129320, 8, 46, 9
01-20, 14, 6131391, 9, 47, 9
01-20, 15, 6131387, 9, 51, 9
01-20, 15, 6133458, 10, 52, 9
01-20, 16, 6133455, 7, 57, 10
01-20, 16, 6135526, 7, 59, 10
01-20, 17, 6135515, 14, 61, 12
01-20, 17, 6137587, 14, 62, 12
01-20, 18, 6137577, 20, 65, 13
01-20, 18, 6139650, 19, 66, 13
01-20, 19, 6139642, 18, 72, 16
01-20, 19, 6141712, 18, 75, 16
01-20, 20, 6141706, 19, 77, 19
01-20, 20, 6143777, 19, 79, 19
01-20, 21, 6143769, 19, 80, 26
01-20, 21, 6145840, 20, 81, 26
01-20, 22, 6145831, 19, 88, 29
01-20, 22, 6147902, 20, 88, 30
01-20, 23, 6147897, 16, 95, 32
01-20, 23, 6149965, 18, 96, 34
01-20, 24, 6149958, 18, 100, 37
01-20, 24, 6152028, 20, 102, 36
01-20, 25, 6152018, 22, 105, 41
01-20, 25, 6154088, 23, 108, 40
01-20, 26, 6154083, 17, 115, 44
01-20, 26, 6156154, 18, 116, 44
01-20, 27, 6156139, 24, 118, 51
01-20, 27, 6158208, 24, 123, 50
01-20, 28, 6158200, 24, 128, 53
01-20, 28, 6160271, 24, 131, 52
01-20, 29, 6160250, 40, 131, 57
01-20, 29, 6162319, 40, 135, 57
01-20, 30, 6162312, 37, 140, 62
01-20, 30, 6164378, 40, 143, 63
01-20, 31, 6164360, 40, 153, 71
01-20, 31, 6166427, 42, 157, 71
02-19, 1, 6166416, 40, 166, 75
02-19, 1, 6164159, 40, 166, 74
02-19, 2, 6164143, 38, 179, 79
02-19, 2, 6161889, 38, 177, 77
02-19, 3, 6161877, 32, 187, 85
02-19, 3, 6159615, 36, 187, 85
02-19, 4, 6159608, 29, 195, 91
02-19, 4, 6157350, 29, 196, 90
02-19, 5, 6157319, 51, 197, 98
02-19, 5, 6155059, 54, 198, 96
02-19, 6, 6155041, 54, 208, 104
02-19, 6, 6152782, 54, 209, 104
02-19, 7, 6152758, 58, 222, 111
02-19, 7, 6150501, 60, 219, 111
02-19, 8, 6150479, 55, 242, 115
02-19, 8, 6148220, 55, 242, 116
02-19, 9, 6148199, 55, 254, 125
02-19, 9, 6145945, 57, 250, 123
02-19, 10, 6145920, 60, 266, 129
02-19, 10, 6143660, 61, 267, 129
02-19, 11, 6143628, 67, 283, 139
02-19, 11, 6141369, 67, 281, 142
02-19, 12, 6141333, 76, 296, 154
02-19, 12, 6139068, 78, 300, 155
02-19, 13, 6139029, 86, 320, 166
02-19, 13, 6136769, 87, 320, 167
02-19, 14, 6136734, 87, 344, 178
02-19, 14, 6134472, 88, 344, 181
02-19, 15, 6134437, 88, 365, 195
02-19, 15, 6132177, 89, 366, 195
02-19, 16, 6132127, 102, 386, 212
02-19, 16, 6129870, 103, 384, 212
02-19, 17, 6129824, 111, 410, 224
02-19, 17, 6127567, 112, 409, 223
02-19, 18, 6127526, 115, 433, 237
02-19, 18, 6125265, 114, 435, 239
02-19, 19, 6125221, 120, 446, 266
02-19, 19, 6122961, 123, 444, 267
02-19, 20, 6122925, 117, 470, 283
02-19, 20, 6120671, 119, 466, 281
02-19, 21, 6120625, 124, 492, 296
02-19, 21, 6118362, 127, 490, 300
02-19, 22, 6118312, 132, 520, 315
02-19, 22, 6116054, 134, 519, 314
02-19, 23, 6116008, 126, 560, 327
02-19, 23, 6113752, 125, 561, 325
02-19, 24, 6113688, 140, 595, 340
02-19, 24, 6111425, 140, 596, 344
02-19, 25, 6111362, 144, 632, 367
02-19, 25, 6109104, 144, 629, 370
02-19, 26, 6109044, 155, 660, 388
02-19, 26, 6106787, 157, 658, 387
02-19, 27, 6106732, 138, 705, 414
02-19, 27, 6104480, 137, 704, 410
02-19, 28, 6104394, 166, 737, 434
02-19, 28, 6102140, 167, 733, 433
02-19, 29, 6102076, 163, 782, 452
02-19, 29, 6099815, 166, 784, 450
03-19, 1, 6099737, 179, 821, 478
03-19, 1, 6099602, 179, 817, 479
03-19, 2, 6099576, 133, 857, 511
03-19, 2, 6099438, 133, 856, 512
03-19, 3, 6099401, 120, 877, 541
03-19, 3, 6099263, 120, 875, 543
03-19, 4, 6099219, 115, 907, 560
03-19, 4, 6099080, 117, 905, 561
03-19, 5, 6099029, 130, 908, 596
03-19, 5, 6098892, 130, 908, 595
03-19, 6, 6098842, 136, 917, 630
03-19, 6, 6098703, 136, 916, 632
03-19, 7, 6098655, 122, 948, 662
03-19, 7, 6098517, 123, 945, 664
03-19, 8, 6098479, 111, 951, 708
03-19, 8, 6098338, 111, 951, 711
03-19, 9, 6098278, 122, 955, 756
03-19, 9, 6098137, 124, 955, 757
03-19, 10, 6098098, 111, 972, 792
03-19, 10, 6097962, 111, 968, 794
03-19, 11, 6097909, 122, 982, 822
03-19, 11, 6097772, 124, 980, 821
03-19, 12, 6097718, 132, 996, 851
03-19, 12, 6097582, 132, 994, 851
03-19, 13, 6097540, 124, 1006, 889
03-19, 13, 6097407, 124, 1001, 889
03-19, 14, 6097357, 121, 1020, 923
03-19, 14, 6097220, 121, 1020, 922
03-19, 15, 6097172, 119, 1048, 944
03-19, 15, 6097037, 119, 1047, 942
03-19, 16, 6096983, 136, 1045, 981
03-19, 16, 6096849, 136, 1041, 981
03-19, 17, 6096798, 128, 1061, 1020
03-19, 17, 6096659, 128, 1059, 1023
03-19, 18, 6096595, 147, 1069, 1058
03-19, 18, 6096462, 147, 1067, 1055
03-19, 19, 6096399, 148, 1093, 1091
03-19, 19, 6096263, 148, 1091, 1091
03-19, 20, 6096203, 150, 1117, 1123
03-19, 20, 6096073, 150, 1115, 1117
03-19, 21, 6096013, 158, 1130, 1154
03-19, 21, 6095880, 158, 1130, 1149
03-19, 22, 6095808, 165, 1155, 1189
03-19, 22, 6095673, 165, 1154, 1187
03-19, 23, 6095620, 149, 1184, 1226
03-19, 23, 6095488, 148, 1184, 1221
03-19, 24, 6095425, 156, 1191, 1269
03-19, 24, 6095289, 156, 1189, 1269
03-19, 25, 6095245, 156, 1189, 1313
03-19, 25, 6095112, 156, 1187, 1310
03-19, 26, 6095053, 153, 1198, 1361
03-19, 26, 6094920, 153, 1196, 1358
03-19, 27, 6094865, 146, 1217, 1399
03-19, 27, 6094731, 146, 1216, 1396
03-19, 28, 6094672, 157, 1215, 1445
03-19, 28, 6094534, 158, 1214, 1445
03-19, 29, 6094469, 171, 1228, 1483
03-19, 29, 6094336, 171, 1230, 1476
03-19, 30, 6094277, 156, 1255, 1525
03-19, 30, 6094148, 156, 1251, 1520
03-19, 31, 6094077, 168, 1266, 1564
03-19, 31, 6093942, 168, 1265, 1562
04-19, 1, 6093892, 146, 1294, 1605
04-19, 1, 6093081, 146, 1295, 1602
04-19, 2, 6093056, 108, 1318, 1642
04-19, 2, 6092242, 109, 1319, 1641
04-19, 3, 6092206, 109, 1298, 1698
04-19, 3, 6091397, 111, 1293, 1697
04-19, 4, 6091370, 98, 1280, 1750
04-19, 4, 6090562, 98, 1279, 1746
04-19, 5, 6090548, 77, 1269, 1791
04-19, 5, 6089735, 79, 1266, 1792
04-19, 6, 6089705, 78, 1257, 1832
04-19, 6, 6088899, 79, 1255, 1826
04-19, 7, 6088876, 71, 1251, 1861
04-19, 7, 6088064, 74, 1249, 1859
04-19, 8, 6088022, 89, 1231, 1904
04-19, 8, 6087213, 90, 1229, 1901
04-19, 9, 6087197, 74, 1223, 1939
04-19, 9, 6086382, 75, 1224, 1939
04-19, 10, 6086361, 68, 1212, 1979
04-19, 10, 6085552, 68, 1209, 1978
04-19, 11, 6085523, 65, 1201, 2018
04-19, 11, 6084711, 66, 1200, 2017
04-19, 12, 6084684, 66, 1172, 2072
04-19, 12, 6083876, 68, 1170, 2067
04-19, 13, 6083842, 73, 1167, 2099
04-19, 13, 6083032, 75, 1166, 2095
04-19, 14, 6083004, 69, 1164, 2131
04-19, 14, 6082197, 69, 1161, 2128
04-19, 15, 6082175, 61, 1148, 2171
04-19, 15, 6081365, 62, 1144, 2171
04-19, 16, 6081336, 61, 1141, 2204
04-19, 16, 6080525, 61, 1137, 2206
04-19, 17, 6080504, 53, 1125, 2247
04-19, 17, 6079688, 53, 1128, 2247
04-19, 18, 6079669, 54, 1107, 2286
